Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-04-15;61,25;61,75;63,00;63,00;60,50;61,75;61,451;32320;1986093;165;
2019-04-12;62,25;62,75;63,50;63,75;62,25;63,00;63,124;23960;1512461;160;
2019-04-11;63,25;63,75;62,50;63,75;61,75;63,75;62,679;31732;1988939;125;
2019-04-10;62,25;62,50;62,50;63,00;61,50;62,50;62,415;78220;4882126;166;
2019-04-09;61,50;62,50;62,25;62,75;61,25;62,25;62,356;64216;4004271;198;
2019-04-08;61,75;62,25;63,25;63,25;61,50;62,25;62,633;40860;2559197;173;
2019-04-05;63,00;63,50;63,75;63,75;62,25;63,25;63,356;16452;1042333;97;
2019-04-04;63,25;63,75;63,75;64,75;62,50;63,75;63,544;86496;5496763;232;
2019-04-03;63,25;64,00;62,50;64,00;61,75;63,75;62,919;51008;3208790;271;
2019-04-02;61,00;61,50;60,75;61,50;60,25;61,50;61,132;20616;1260288;107;
2019-04-01;60,875;61,50;59,75;61,75;58,875;60,875;60,127;56356;3388527;197;
2019-03-29;58,25;58,75;58,50;58,75;57,00;58,75;58,19;31272;1819728;131;
2019-03-28;57,75;58,25;57,75;58,25;57,75;58,25;58,011;6384;370345;54;
2019-03-27;57,25;57,50;58,25;58,25;56,50;57,75;57,49;22768;1308924;102;
2019-03-26;57,75;58,25;59,75;59,75;56,25;58,25;56,792;254908;14476832;114;
2019-03-25;57,50;58,00;57,75;58,75;57,25;58,25;57,62;17528;1009958;92;
2019-03-22;57,50;58,00;58,75;58,75;57,50;57,50;58,436;339252;19824631;89;
2019-03-21;58,50;59,00;59,25;59,75;57,50;59,25;58,184;30780;1790918;154;
2019-03-20;59,25;59,50;59,50;59,50;58,00;59,25;59,213;679364;40188632;176;
2019-03-19;59,75;60,00;61,75;62,50;58,25;59,75;61,142;77948;4765932;271;
2019-03-18;61,00;61,25;60,00;62,25;58,00;61,50;60,314;42468;2561403;168;
2019-03-15;59,50;60,00;60,50;61,25;59,50;59,50;60,462;267024;16144733;129;
2019-03-14;60,25;61,25;58,00;61,00;57,75;60,75;59,142;92332;5460685;157;
2019-03-13;58,75;59,25;58,75;59,50;57,50;59,00;58,521;23736;1389065;90;
2019-03-12;59,00;59,25;58,50;59,50;57,75;58,75;59,089;36608;2163136;135;
2019-03-11;58,75;59,00;59,25;59,25;56,75;59,00;57,651;79012;4555122,5;164;
2019-03-08;57,75;58,00;58,50;59,25;56,75;58,00;58,214;22380;1302838;116;
2019-03-07;57,50;58,25;56,25;60,00;55,00;58,50;58,24;88012;5127132;198;
2019-03-06;56,25;56,50;57,00;58,25;56,25;56,50;56,912;29104;1656380;114;
2019-03-05;56,25;56,50;57,00;57,00;55,00;56,50;56,227;35364;1988417;158;
2019-03-04;56,25;56,75;56,25;58,50;55,00;56,50;56,797;68244;3876038;312;
2019-03-01;54,50;54,75;53,75;55,00;53,25;54,75;54,293;56720;3079510;190;
2019-02-28;53,25;53,75;53,75;54,50;51,50;53,75;53,176;76100;4046713;246;
2019-02-27;51,50;51,75;51,75;51,75;51,25;51,50;51,527;25588;1318485;88;
2019-02-26;51,25;52,00;51,75;52,50;50,75;51,75;52,03;83712;4355573;120;
2019-02-25;51,50;52,00;52,00;52,00;50,50;52,00;51,322;33420;1715190;186;
2019-02-22;51,50;52,00;52,50;52,50;50,75;52,00;51,476;57812;2975926;186;
2019-02-21;52,25;52,50;52,50;52,75;51,50;52,25;52,354;31308;1639445;78;
2019-02-20;52,50;52,75;53,00;53,00;52,25;52,50;52,503;14620;767600;57;
2019-02-19;52,50;52,75;52,25;52,75;52,00;52,75;52,492;23912;1255199;77;
2019-02-18;52,00;52,50;51,50;52,50;50,75;52,25;51,689;64856;3352349;247;
2019-02-15;51,75;52,50;51,00;52,50;50,50;52,25;51,306;41452;2126716;117;
2019-02-14;51,00;51,25;51,25;51,25;49,875;51,00;50,537;100348;5071323;78;
2019-02-13;50,50;51,25;51,00;51,25;48,375;51,00;49,861;399392;19928053;406;
2019-02-12;51,00;51,50;51,50;51,50;50,00;51,00;50,537;398236;20125561;269;
2019-02-11;52,25;52,50;54,75;54,75;51,75;52,00;52,715;97012;5113959;309;
2019-02-08;53,50;54,25;54,25;54,25;53,00;54,25;53,791;17268;928866;61;
2019-02-07;54,25;54,50;54,50;54,50;53,75;54,25;54,086;23316;1261070;81;
2019-02-06;53,75;54,25;54,75;54,75;52,75;53,75;53,672;121572;6525070;293;
2019-02-05;54,00;54,50;55,00;55,00;54,00;54,00;54,313;107312;5828445;266;
2019-02-04;54,25;55,00;55,00;56,00;53,75;55,00;54,086;158860;8592115;149;
2019-02-01;54,50;55,00;55,25;55,25;53,25;53,75;54,308;24636;1337991,5;125;
2019-01-31;53,50;54,50;56,25;56,25;53,75;54,75;54,89;24580;1349200;116;
2019-01-30;55,00;55,25;55,25;55,75;53,25;55,00;54,577;15088;823464;98;
2019-01-29;54,75;55,00;55,75;55,75;51,50;55,25;53,783;62328;3352187;171;
2019-01-28;54,731;54,969;54,493;54,969;54,017;54,969;54,648;45373,17196167423;2479538;73;
2019-01-25;53,779;54,731;55,445;55,683;54,255;54,255;55,132;39195,66313666162;2160938;113;
2019-01-24;54,731;55,445;55,207;55,445;54,017;54,969;54,893;17620,608505631196;967250;56;
2019-01-23;54,255;54,969;54,969;55,445;53,541;54,731;54,764;26882,669356194317;1472212;73;
2019-01-22;54,017;54,731;53,065;54,731;53,065;54,731;54,227;103214,82602118002;5597071;71;
2019-01-21;53,541;54,255;54,731;54,731;53,779;53,779;54,102;24121,701126239702;1305032;88;
2019-01-18;54,493;54,969;54,969;55,445;54,017;54,731;54,759;47579,425113464444;2605418;115;
2019-01-17;54,731;54,969;55,564;55,921;54,017;54,969;55,137;29000,672381912925;1599008,5;61;
2019-01-16;54,493;54,969;55,445;55,683;54,493;54,731;54,972;45654,731887712216;2509618,5;119;
2019-01-15;54,731;54,969;54,731;54,969;53,779;54,969;54,655;66057,32055807698;3610339;136;
2019-01-14;53,779;54,255;53,541;54,969;53,303;54,255;54,062;41170,78500588334;2225786;111;
2019-01-11;53,065;53,541;53,541;55,445;53,303;53,541;53,764;63254,328458564465;3400790;139;
2019-01-10;53,779;54,017;54,255;54,255;52,589;53,303;53,652;54622,62565136998;2930625;141;
2019-01-09;54,017;54,731;54,731;55,445;53,779;54,255;54,474;47684,48478735922;2597582;157;
2019-01-08;54,255;54,731;53,065;56,397;52,589;54,493;53,749;123894,772230627;6659117;365;
2019-01-07;52,589;52,827;52,827;57,11;50,685;52,589;52,707;184791,56160699276;9739758;604;
2019-01-04;48,306;48,782;48,068;49,258;47,592;48,306;48,161;35346,276685157165;1702325;113;
2019-01-03;47,235;47,592;47,473;47,592;47,235;47,592;47,453;4462,934947049925;211778;44;
2019-01-02;47,473;47,592;47,354;48,068;46,997;47,83;47,565;40275,67658429988;1915889,5;138;
2018-12-28;49,02;49,258;47,473;49,258;46,045;48,544;47,566;69032,61052277693;3283584,5;144;
2018-12-27;46,878;47,116;47,116;50,448;46,64;47,354;47,416;20448,814926878465;969593;116;
2018-12-21;47,83;48,306;50,448;50,448;47,592;48,068;48,497;71806,18591359892;3482398;174;
2018-12-20;49,258;50,21;50,923;50,923;49,258;50,448;49,874;23600,605143721633;1177064;116;
2018-12-19;50,685;52,351;53,541;53,541;50,685;50,923;51,836;20591,69608337536;1067394;82;
2018-12-18;51,399;52,113;52,113;53,541;51,161;52,589;52,089;47617,246596066565;2480355;146;
2018-12-17;51,875;52,589;54,017;54,017;51,875;53,541;52,886;35367,288619936124;1870423,5;90;
2018-12-14;53,303;53,541;52,113;53,779;52,113;52,827;52,643;26285,930408472013;1383762;59;
2018-12-13;51,875;52,351;51,875;52,351;50,685;52,351;51,678;43423,26441418726;2244015;60;
2018-12-12;51,637;52,113;51,637;52,113;51,161;51,875;51,561;18982,181879307445;978747;69;
2018-12-11;50,923;51,637;50,448;51,637;49,972;51,637;50,661;54286,434694906704;2750197;68;
2018-12-10;49,972;50,923;48,782;50,923;47,116;50,923;49,661;93759,45537065052;4657379;152;
2018-12-07;46,759;49,972;50,448;50,448;48,068;49,496;48,658;15237,855101697763;741447;79;
2018-12-06;48,068;48,782;49,258;49,734;47,592;49,02;48,628;30664,81761640612;1491171;86;
2018-12-05;48,782;49,972;49,258;49,972;48,782;49,734;49,317;11455,706841485964;564210;50;
2018-12-04;49,258;49,972;50,685;50,685;49,496;49,496;50,137;91624,64279710875;4594467,04;66;
2018-12-03;50,448;51,161;51,161;51,161;49,496;51,161;50,058;74340,22524794083;3721709;172;
2018-11-30;48,068;49,496;49,496;50,448;47,235;50,448;48,785;141893,59556227937;6922293;225;
2018-11-29;47,235;48,306;47,83;49,258;47,235;49,258;48,287;36069,0872415532;1741666,5;51;
2018-11-28;47,592;47,83;47,473;49,02;46,521;47,83;47,21;54219,196503614054;2559664;125;
2018-11-27;47,473;48,068;48,068;49,02;47,354;47,592;47,661;24100,689191460747;1148657,5;59;
2018-11-26;48,068;48,306;49,972;51,161;48,068;48,068;49,608;79740,29248613212;3955733;132;
2018-11-23;49,258;49,972;48,544;50,21;48,544;49,972;49,615;6887,712220541267;341734;32;
2018-11-22;49,734;50,448;51,637;51,637;49,734;50,21;50,255;9283,072785342074;466519;36;
2018-11-21;49,734;50,923;48,782;50,923;48,544;50,923;49,321;14611,699445284921;720668;67;
2018-11-20;48,544;49,734;49,972;50,448;48,068;49,734;49,228;18187,93074466297;895363;77;
2018-11-19;49,496;49,972;50,685;53,779;49,02;51,161;50,493;39494,03261052278;1994175;86;
2018-11-16;50,21;50,923;51,399;51,399;48,544;50,685;50,622;13010,590015128593;658626;58;
2018-11-15;50,448;50,923;51,637;51,637;50,685;50,923;51,084;18452,681122877795;942631;70;
2018-11-14;51,161;51,637;52,113;52,351;51,161;51,637;51,825;21533,030761472517;1115953;91;
2018-11-13;51,637;52,351;50,923;52,351;50,923;52,113;51,755;52710,53958648512;2728059;148;
2018-11-12;50,685;51,875;52,351;52,351;50,685;51,161;51,346;34581,44225920323;1775617;122;
2018-11-09;51,399;51,875;51,875;52,351;51,161;51,875;51,755;63145,0663977139;3268071;165;
2018-11-08;51,161;51,875;51,637;51,875;50,685;51,637;51,399;81181,7112119684;4172652;160;
2018-11-07;51,399;51,637;50,448;51,637;50,21;51,637;51,258;31597,747520591696;1619625;41;
2018-11-06;50,21;50,448;49,972;50,448;49,972;50,448;50,156;19448,646831400234;975460;46;
2018-11-05;49,496;49,734;49,972;49,972;48,544;49,734;49,482;30946,37754244411;1531279;56;
2018-11-02;49,496;49,972;47,592;50,21;47,592;49,972;49,609;5963,187090267272;295830;28;
2018-11-01;49,02;49,258;47,235;49,496;47,235;49,496;49,134;13796,436375861489;677876;46;
2018-10-31;48,544;48,782;47,116;49,972;46,521;49,972;47,621;398848,5459741133;18993595;89;
2018-10-30;46,402;46,759;46,878;46,878;46,283;46,64;46,506;6862,497898806522;319150;24;
2018-10-29;46,521;46,759;43,19;46,759;43,19;46,402;45,313;35405,11010253824;1604301;65;
2018-10-26;42,595;44,736;46,402;46,402;42,595;42,952;45,122;71944,86468314002;3246305;117;
2018-10-25;46,045;46,164;46,759;46,759;45,926;46,283;46,10;42368,46528828375;1953191,5;69;
2018-10-24;47,116;47,473;47,473;47,473;46,045;46,759;47,218;77319,71759959656;3651033;143;
2018-10-23;45,926;46,521;47,354;47,354;46,164;47,116;46,852;47650,86569171289;2232549;88;
2018-10-22;47,592;48,306;48,306;48,306;47,592;48,068;47,762;13090,43536728862;625222;14;
2018-10-19;47,592;47,83;48,306;48,306;47,592;47,83;47,849;20692,553370314337;990110;102;
2018-10-18;48,544;49,258;49,02;49,258;48,306;48,544;48,895;6198,520759791561;303078;23;
2018-10-17;49,02;49,496;48,544;49,496;48,544;49,02;48,919;8060,178181206926;394294;34;
2018-10-16;47,592;47,83;46,64;48,068;46,521;47,592;47,116;63687,174315010925;3013314,4;119;
2018-10-15;46,164;46,521;47,592;47,83;46,045;46,164;46,688;25353,000504286436;1183674,5;82;
2018-10-12;47,592;48,306;48,544;48,544;46,997;47,592;47,776;20347,957639939486;972148;68;
2018-10-11;46,283;47,83;47,116;48,782;45,926;48,782;47,313;126588,50226928894;5989299;146;
2018-10-10;47,83;48,782;49,496;49,496;47,83;48,782;48,319;30030,257186081693;1451044;58;
2018-10-09;48,544;49,496;47,83;49,496;47,116;49,496;48,429;121612,87611363253;5889639;125;
2018-10-08;48,306;49,02;49,496;49,734;48,306;48,544;48,963;122415,5320221886;5993816;106;
2018-10-05;47,83;48,544;49,02;49,02;47,83;48,068;48,301;49323,415700117664;2382389;45;
2018-10-04;48,782;49,02;49,496;49,734;48,782;48,782;49,366;38027,39956295176;1877243;47;
2018-10-03;49,02;49,496;49,02;49,972;49,02;49,496;49,537;61581,77845015969;3050576;81;
2018-10-02;49,02;49,496;50,923;50,923;48,782;48,782;50,116;151248,1089258699;7579886;77;
2018-10-01;50,448;50,923;48,782;50,923;48,068;50,448;49,611;68587,1575054631;3402682;65;
2018-09-28;48,544;49,02;49,496;49,734;47,83;47,83;49,122;31257,354177172634;1535521,5;96;
2018-09-27;49,734;50,21;49,496;52,351;48,068;49,734;50,006;53929,23180366448;2695915;210;
2018-09-26;47,473;48,544;48,068;48,782;47,473;48,068;48,241;14447,806354009077;696981,5;60;
2018-09-25;48,068;48,544;47,83;48,782;47,235;48,544;48,223;78727,51722978652;3794080,5;134;
2018-09-24;47,354;47,83;46,997;48,068;46,997;48,068;47,315;12216,338880484114;579025;62;
2018-09-21;47,354;47,592;47,592;48,068;47,235;47,354;47,416;12678,601445621112;601174;35;
2018-09-20;47,116;47,354;47,116;47,354;47,116;47,116;47,134;7677,760968229954;361887;47;
2018-09-19;47,116;47,592;46,878;47,592;46,878;47,354;47,099;5013,447638258531;236126;29;
2018-09-18;46,997;47,473;48,068;48,068;46,64;47,473;47,317;34959,657085224404;1654013;104;
2018-09-17;47,354;47,83;47,83;48,068;47,592;47,83;47,833;16792,738275340394;803245;47;
2018-09-14;47,354;47,592;46,64;47,592;46,045;47,354;46,833;86363,25432845857;4044630;159;
2018-09-13;46,759;47,354;46,402;47,592;45,807;47,235;47,04;46755,757270129434;2194539,1;80;
2018-09-12;45,212;45,569;46,402;46,64;44,855;44,855;45,576;115628,67708858631;5269934,5;212;
2018-09-11;45,926;46,402;46,521;46,64;45,926;45,926;46,202;20558,07698772903;949843,25;101;
2018-09-10;46,402;47,116;47,473;47,592;46,521;46,878;47,052;49382,24911749874;2323514,5;99;
2018-09-07;47,473;47,592;46,64;47,592;46,402;47,473;47,237;15027,73575390822;709870;82;
2018-09-06;46,521;48,306;48,544;48,544;46,402;46,64;47,091;44440,24205748865;2095050,5;119;
2018-09-05;47,83;48,544;48,068;48,782;46,997;47,83;47,829;59938,64515044545;2865964,25;190;
2018-09-04;46,878;47,354;49,972;49,972;46,878;46,878;47,953;62052,44578920827;2975605;146;
2018-09-03;49,02;49,496;48,782;49,496;48,782;49,496;49,113;33408,97629853757;1640825;138;
2018-08-31;48,306;48,782;46,64;49,258;46,64;49,02;47,296;239943,6880147924;11359245,45;206;
2018-08-30;47,354;47,592;48,068;48,544;46,878;47,354;47,717;13317,364262901328;635465;79;
2018-08-29;48,306;48,544;46,402;48,544;46,402;48,068;47,785;105727,85342074297;5051864,5;191;
2018-08-28;46,283;46,521;46,521;46,878;45,926;46,521;46,405;22646,6633047571;1050836;89;
2018-08-27;46,283;46,759;46,64;48,068;46,283;46,64;46,604;43667,00285762313;2035070,5;96;
2018-08-24;46,878;46,997;47,473;47,473;46,878;46,878;47,034;6820,474029248613;320791,5;35;
2018-08-23;47,354;47,473;47,83;48,306;47,354;47,473;48,125;46104,387291981846;2218791,5;43;
2018-08-22;48,068;48,306;48,544;48,782;47,235;48,306;47,959;54828,54261220373;2629846;95;
2018-08-21;47,592;47,83;48,068;48,306;47,592;47,83;47,993;15141,200201714573;726676;111;
2018-08-20;46,759;47,235;48,068;48,782;45,926;46,64;47,278;32001,17666834762;1513032;86;
2018-08-17;46,045;46,402;46,164;46,64;45,688;46,402;46,068;75420,23869557908;3474439;162;
2018-08-16;45,807;46,164;46,64;46,759;45,45;46,164;46,325;94326,77760968229;4369705;130;
2018-08-15;46,878;46,997;47,592;47,592;46,64;46,64;47,414;68141,70448814926;3230856;146;
2018-08-14;48,306;48,782;48,544;49,258;47,592;47,592;48,483;34375,52529836947;1666617;51;
2018-08-13;47,83;48,544;49,02;49,02;48,068;48,544;48,772;38661,95999327618;1885649;133;
2018-08-10;48,782;49,02;49,02;49,496;48,782;48,782;48,981;29866,36409480585;1463077;82;
2018-08-09;49,258;49,734;50,685;50,685;49,02;49,258;49,323;32026,390990082367;1579625;100;
2018-08-08;49,972;50,21;49,02;50,448;48,782;50,21;49,363;39094,805849722645;1929827;100;
2018-08-07;49,258;50,21;49,258;49,734;49,258;49,258;49,535;61649,01664145234;3053986;135;
2018-08-06;49,258;49,734;49,734;49,972;48,544;49,258;49,10;72604,63943519919;3564409,5;167;
2018-08-03;49,496;49,972;49,02;50,448;49,02;49,496;49,856;66351,48764498235;3308148;121;
2018-08-02;49,972;50,448;52,113;52,113;49,972;49,972;50,679;60228,60985039502;3049946,79;124;
2018-08-01;50,448;50,685;49,258;50,923;49,258;50,448;50,355;30929,567994620945;1557454;101;
2018-07-31;50,21;50,923;49,02;50,923;49,02;50,21;49,943;58114,80921163221;2902427;110;
2018-07-30;49,02;49,734;49,972;50,21;48,782;48,782;49,923;34194,82265927047;1707094;52;
2018-07-27;49,734;49,972;49,258;50,685;48,782;49,734;49,535;100163,89309127583;4961620;60;
2018-07-26;49,258;49,496;49,02;49,496;48,782;49,258;49,243;230324,42427298706;11341955;128;
2018-07-25;47,592;47,83;48,544;48,782;47,592;47,592;48,092;20616,910405110102;991498;52;
2018-07-24;47,83;48,068;48,544;48,544;47,83;47,83;48,077;19431,83728357707;934233;65;
2018-07-23;48,306;48,782;48,068;49,02;48,068;48,782;48,539;17078,500588334172;828975;62;
2018-07-20;47,83;48,544;49,258;49,258;47,83;48,306;48,972;22793,746848209783;1116248;48;
2018-07-19;48,544;48,782;48,068;49,734;47,116;48,544;48,395;75399,22676080013;3648925;100;
2018-07-18;50,21;50,685;49,258;52,351;49,02;50,923;50,686;135501,76500252142;6868001;221;
2018-07-17;49,02;49,972;49,258;50,21;48,782;49,02;49,143;726975,1218692217;35725787;34;
2018-07-16;48,306;49,258;49,496;49,496;48,068;49,258;48,812;34018,32240712725;1660502;60;
2018-07-13;49,496;49,972;49,972;51,161;49,02;49,496;49,837;40527,81980164733;2019805;76;
2018-07-12;48,782;49,972;49,734;50,923;49,734;49,972;50,563;28475,374012439064;1439803;39;
2018-07-11;49,02;49,734;48,544;49,734;48,544;49,734;49,725;8211,464111615398;408311;12;
2018-07-10;50,448;50,685;51,399;54,493;50,448;50,448;51,66;21457,387796268278;1108491;58;
2018-07-09;51,161;51,637;47,592;51,875;47,592;51,399;50,584;36728,86199361237;1857877;86;
2018-07-06;48,306;48,544;47,83;48,544;47,116;48,544;48,182;37077,66011094301;1786493;109;
2018-07-05;47,473;48,306;44,261;48,782;44,261;48,068;46,273;61758,27870230291;2857727;145;
2018-07-04;44,38;45,331;45,212;46,283;44,261;44,261;45,352;48735,08152630694;2210216,5;69;
2018-07-03;45,212;45,45;44,974;45,45;44,261;45,212;44,957;60426,1220373172;2716588,5;103;
2018-07-02;44,974;45,212;44,023;45,212;44,023;45,212;45,056;7568,498907379391;341008,5;30;
2018-06-29;45,45;46,283;45,45;46,402;45,093;45,212;45,948;13598,924188939317;624841;34;
2018-06-28;45,212;45,688;45,331;45,688;45,212;45,212;45,311;2781,9801647335684;126054;15;
2018-06-27;45,212;45,926;46,283;46,283;44,618;45,212;45,902;4933,602286098504;226461,5;26;
2018-06-26;46,164;46,283;46,64;46,64;45,807;46,164;46,221;16174,987392839131;747627,5;32;
2018-06-25;46,759;47,116;47,83;47,83;46,402;46,402;47,223;202231,46747352497;9550044;78;
2018-06-21;47,592;47,83;47,473;48,068;47,235;48,068;47,748;7383,593881324592;352554;50;
2018-06-20;46,521;47,592;47,592;47,592;46,402;46,402;46,892;31043,0324424273;1455682,5;77;
2018-06-19;47,473;47,592;47,592;47,592;46,283;47,592;47,36;24710,03530005043;1170276,5;90;
2018-06-18;46,64;46,997;44,974;47,592;44,974;47,116;46,43;41796,94066229618;1940635;117;
2018-06-15;44,261;45,093;44,261;46,045;43,904;45,212;44,504;51130,44209110775;2277719;89;
2018-06-14;43,547;43,666;45,093;45,331;43,428;43,428;44,184;61611,19515885023;2722224,5;107;
2018-06-13;45,45;45,688;46,164;46,164;44,855;45,45;45,386;34770,54967221382;1578081;68;
2018-06-12;44,974;45,331;45,926;46,402;44,499;46,164;45,604;69351,99193141704;3162752,5;106;
2018-06-11;45,569;45,926;46,759;46,759;45,569;45,926;46,277;19427,63489662128;899043,5;49;
2018-06-08;46,283;46,64;45,212;46,64;45,212;46,64;46,21;16880,988401412003;780065,5;46;
2018-06-07;45,926;46,164;47,354;47,592;45,688;46,164;46,503;40393,343419062024;1878421,5;93;
2018-06-05;47,354;47,83;46,759;47,83;46,759;47,354;47,382;35640,44377206253;1688727;142;
2018-06-04;47,83;48,068;47,235;48,306;47,235;47,83;48,111;56341,40191628845;2710625;67;
2018-06-01;46,402;47,116;46,283;47,473;46,283;46,997;47,041;48104,72348293831;2262906,5;98;
2018-05-31;46,164;46,521;46,759;47,235;44,855;46,402;46,358;1780236,1741469153;82534630,25;483;
2018-05-30;46,878;47,354;47,235;47,83;46,759;46,759;47,361;90115,98587997982;4267986,5;165;
2018-05-29;46,878;47,116;46,283;47,235;45,688;47,235;46,698;108060,17818120692;5046212;200;
2018-05-28;46,045;46,402;46,402;46,402;45,807;46,402;46,232;63031,60194990755;2914084;113;
2018-05-25;45,926;46,402;46,878;46,878;45,569;46,402;46,261;31715,41435535384;1467187;102;
2018-05-24;45,688;45,926;46,402;46,402;45,688;45,807;45,927;34791,56160699277;1597857,5;127;
2018-05-23;45,807;45,926;46,402;46,402;45,45;45,926;45,815;29391,49436880148;1346575,5;67;
2018-05-22;46,283;46,64;45,926;46,878;45,926;46,521;46,517;85644,64615901831;3983927,5;109;
2018-05-21;45,45;46,164;45,331;46,878;45,331;45,807;46,276;76298,53756933938;3530768;90;
2018-05-18;46,045;46,402;45,688;46,402;45,212;46,164;46,124;63956,12708018154;2949906;153;
2018-05-17;45,688;46,402;46,402;46,402;45,688;45,688;46,387;42372,667675239536;1965527;77;
2018-05-16;45,569;46,283;46,402;46,402;45,807;45,807;46,269;44499,07547486972;2058922;135;
2018-05-15;46,283;46,402;46,64;46,64;45,331;46,402;46,341;64363,75861489326;2982711,5;207;
2018-05-14;46,402;46,521;45,807;46,64;45,807;46,521;46,273;237573,54177172633;10993238;214;
2018-05-11;45,688;45,926;44,261;46,402;44,261;45,807;45,447;55551,353168599766;2524644;185;
2018-05-09;46,283;46,402;44,855;46,402;44,855;46,402;45,82;20230,29080517734;926946,5;38;
2018-05-08;46,164;46,402;45,688;46,402;44,736;46,402;45,889;82072,61724659607;3766266,5;80;
2018-05-07;45,45;46,164;46,164;46,164;45,212;46,164;45,577;12434,86300218524;566745,5;24;
2018-05-04;44,618;45,926;45,688;46,164;42,833;46,164;45,558;101987,72903008909;4645975,2;144;
2018-05-03;45,688;45,926;43,428;45,926;43,309;45,926;44,032;47474,36543956967;2085797,5;104;
2018-05-02;42,952;43,904;44,023;44,023;42,833;43,904;43,55;1586867,5407631534;69102895,5;63;
2018-04-30;43,547;44,023;43,547;44,023;43,547;43,666;43,958;18973,777105395864;834047;28;
2018-04-27;43,19;43,785;42,595;43,666;42,595;43,666;42,73;462014,6243066061;19741761,5;49;
2018-04-26;42,238;42,833;42,833;42,833;42,595;42,714;42,824;8312,321398554378;355968;30;
2018-04-25;42,357;42,833;42,595;42,833;41,762;42,833;42,775;488666,16238023195;20902820,5;64;
2018-04-24;42,595;42,833;42,714;43,666;42,595;42,714;42,801;74163,72499579761;3174281;75;
2018-04-23;42,714;42,833;43,19;43,19;42,476;42,714;42,674;16519,583123213986;704949,5;39;
2018-04-20;42,952;43,19;42,357;43,309;41,881;43,19;42,403;23369,473861153135;990933;24;
2018-04-19;42,119;42,595;41,167;42,595;41,048;42,119;41,819;7484,451168263574;312996;31;
2018-04-18;41,167;42,00;41,048;42,119;41,048;42,00;41,571;596,7389477223063;24807;5;
2018-04-17;40,81;41,643;41,048;41,048;40,334;40,929;40,775;5408,472012102874;220530,5;42;
2018-04-16;40,929;41,286;41,048;41,286;40,929;40,929;40,965;8165,237855101697;334486,5;42;
2018-04-13;40,691;40,929;39,263;41,167;39,263;41,167;40,398;7850,058833417381;317128;28;
2018-04-12;39,62;39,977;40,215;40,453;39,501;39,501;40,004;2172,6340561438896;86913;10;
2018-04-11;40,334;40,81;39,501;40,691;39,501;40,691;40,128;23033,282904689862;924286,5;51;
2018-04-10;39,025;39,382;39,144;39,501;39,025;39,501;39,026;79988,23331652378;3121601,5;7;
2018-04-09;38,787;39,501;39,977;40,096;38,787;38,787;39,699;25063,03580433686;994978;26;
2018-04-06;39,263;39,62;38,193;39,263;37,836;39,263;38,688;7492,855942175155;289885;32;
2018-04-05;38,193;38,312;37,36;38,312;37,36;38,312;37,74;11976,802824004034;452005;21;
2018-04-04;37,003;37,241;37,598;37,598;37,003;37,241;37,244;37216,338880484116;1386086;11;
2018-04-03;37,36;37,598;37,836;37,836;37,36;37,598;37,546;93498,90737939148;3510557;34;
2018-03-29;37,479;37,955;37,598;38,074;37,36;37,836;37,587;5563,960329467137;209130;18;
2018-03-28;37,122;37,36;38,074;38,074;37,36;37,36;37,918;32467,64162044041;1231105,5;31;
2018-03-27;38,074;38,312;38,074;38,787;37,479;38,193;38,122;52067,57438224911;1984911,5;59;
2018-03-26;37,598;37,955;37,717;38,312;37,36;37,955;38,005;41813,750210119346;1589123;52;
2018-03-23;38,074;38,55;38,669;38,787;37,479;38,312;37,956;28992,267608001344;1100426;73;
2018-03-22;38,787;39,144;40,453;40,453;38,669;38,669;39,666;27504,62262565137;1091007;54;
2018-03-21;40,096;40,572;41,762;41,762;40,453;40,453;41,381;1605,3118171121195;66429,5;15;
2018-03-20;40,334;40,572;40,096;40,096;40,096;40,096;40,096;8,404773911581777;337;1;
2018-03-19;40,453;41,048;40,215;41,167;40,215;41,048;40,501;153319,8856950748;6209546;42;
2018-03-16;40,691;41,643;40,691;41,643;40,691;40,691;41,324;25693,393847705494;1061757;40;
2018-03-15;40,691;41,286;41,167;41,405;40,453;40,691;40,912;49554,546982686166;2027390;34;
2018-03-14;41,286;41,405;39,382;41,286;39,382;41,286;41,206;7896,285089931081;325373,5;26;
2018-03-13;40,691;41,167;40,691;41,643;40,334;41,524;40,791;21654,89998319045;883316,5;43;
2018-03-12;40,453;40,691;39,977;40,691;39,263;40,572;40,351;35917,80131114473;1449316,5;50;
2018-03-09;39,858;39,977;39,977;40,096;39,739;40,096;39,884;3765,338712388637;150176,5;15;
2018-03-08;39,501;40,215;39,977;39,977;39,739;39,739;39,741;12539,922676080013;498348;25;
2018-03-07;40,334;40,81;40,453;40,691;40,215;40,215;40,479;5042,864346949067;204130;27;
2018-03-06;40,453;41,048;41,643;41,643;40,453;40,453;40,613;11716,254832744998;475831,5;30;
2018-03-05;41,286;42,00;41,286;41,762;39,62;41,643;40,969;25252,143217347453;1034566,5;55;
2018-03-02;39,977;40,096;39,263;40,096;38,074;39,501;38,717;31433,854429315852;1217012,5;71;
2018-03-01;39,501;39,977;39,858;40,572;39,263;39,858;39,564;10001,680954782315;395709;24;
2018-02-28;39,858;40,691;40,572;41,048;39,858;39,858;40,573;9446,965876617918;383293,5;25;
