Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-10-09;40,50;40,70;41,20;41,70;40,50;40,50;40,546;5124;207759,5;7;
2014-10-08;40,80;41,20;40,40;41,20;40,20;41,20;40,47;1949;78876,1;9;
2014-10-07;40,50;41,00;41,70;41,70;40,50;41,00;41,047;4979;204372,3;17;
2014-10-06;40,50;41,70;40,30;41,80;40,30;41,70;41,332;2875;118830,7;15;
2014-10-03;40,30;41,00;40,80;41,90;40,40;41,00;41,454;5132;212744,1;19;
2014-10-02;40,20;41,60;42,00;42,00;41,60;41,70;41,915;966;40489,9;6;
2014-10-01;41,90;42,00;41,90;41,90;41,90;41,90;41,90;48523;2033113,7;8;
2014-09-30;41,20;41,60;41,80;41,80;41,00;41,50;41,323;1980;81819,1;9;
2014-09-29;41,10;41,40;41,30;42,00;41,30;41,40;41,491;2414;100159,3;8;
2014-09-26;41,30;42,20;41,50;42,40;41,50;42,20;42,106;2392;100717,1;9;
2014-09-25;41,70;42,60;42,90;42,90;41,60;41,60;42,624;354;15088,9;3;
2014-09-24;41,90;42,90;41,00;42,90;41,00;42,90;41,665;468;19499,2;5;
2014-09-23;41,00;42,90;42,00;42,40;41,00;41,00;41,647;3956;164754,8;15;
2014-09-22;41,50;41,90;43,50;43,50;40,90;41,60;43,112;1211;52208,6;6;
2014-09-19;41,50;43,50;42,00;43,50;41,60;43,50;41,994;206300;8663417,9;14;
2014-09-18;41,60;42,80;41,70;41,70;41,60;41,60;41,697;392;16345,2;4;
2014-09-17;41,40;41,60;41,40;41,60;41,40;41,40;41,438;1577;65347,6;11;
2014-09-16;40,90;41,60;40,50;42,50;40,50;41,60;40,804;2193;89484,1;6;
2014-09-15;40,80;42,00;41,10;41,40;41,10;41,40;41,276;2227;91922,4;8;
2014-09-12;42,00;42,70;41,10;42,10;41,10;42,00;41,837;5059;211650,9;14;
2014-09-11;43,00;43,30;42,90;43,30;42,90;43,30;43,244;238583;10317169,15;18;
2014-09-10;42,50;43,00;41,50;42,50;41,50;42,50;42,339;5291;224016,8;9;
2014-09-09;42,00;42,50;42,10;42,10;42,10;42,10;42,10;501;21092,1;4;
2014-09-08;41,20;42,50;42,90;42,90;42,70;42,70;42,774;475;20317,5;2;
2014-09-05;42,10;42,90;42,90;42,90;42,00;42,80;42,053;3415;143610;9;
2014-09-04;42,00;42,70;41,50;42,10;41,40;42,10;41,94;2008;84215;3;
2014-09-03;43,00;43,40;42,50;43,50;42,50;43,00;42,972;10575;454423,9;15;
2014-09-02;42,50;43,00;42,50;42,60;42,50;42,50;42,514;1610;68446,8;10;
2014-09-01;42,60;43,00;44,00;44,40;42,50;42,50;42,687;5519;235591,7;10;
