Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-10-23;208,00;214,00;214,00;214,00;208,00;208,00;213,284;109;23248;6;
2020-10-22;202,00;206,00;206,00;206,00;206,00;206,00;206,00;597;122982;10;
2020-10-21;202,00;208,00;208,00;208,00;208,00;208,00;208,00;9;1872;2;
2020-10-20;208,00;210,00;208,00;208,00;208,00;208,00;208,00;41;8528;5;
2020-10-19;210,00;212,00;210,00;212,00;210,00;210,00;210,029;140;29404;9;
2020-10-16;208,00;210,00;210,00;210,00;210,00;210,00;210,00;440;92400;7;
2020-10-15;208,00;210,00;210,00;210,00;210,00;210,00;210,00;3;630;1;
2020-10-14;210,00;;210,00;210,00;210,00;210,00;210,00;13;2730;3;
2020-10-13;208,00;212,00;212,00;212,00;208,00;210,00;211,561;237;50140;13;
2020-10-12;208,00;220,00;212,00;220,00;208,00;220,00;212,432;37;7860;5;
2020-10-09;206,00;208,00;208,00;210,00;208,00;210,00;209,199;307;64224;10;
2020-10-08;212,00;214,00;212,00;212,00;208,00;208,00;211,804;675;142968;9;
2020-10-07;210,00;260,00;210,00;210,00;210,00;210,00;210,00;102;21420;5;
2020-10-06;206,00;260,00;208,00;208,00;208,00;208,00;208,00;1;208;1;
2020-10-05;208,00;210,00;208,00;210,00;208,00;210,00;209,732;299;62710;8;
2020-10-02;208,00;260,00;208,00;208,00;208,00;208,00;208,00;31;6448;6;
2020-10-01;208,00;214,00;214,00;214,00;208,00;208,00;212,544;103;21892;9;
2020-09-30;212,00;214,00;212,00;214,00;212,00;214,00;212,034;584;123828;11;
2020-09-29;210,00;230,00;204,00;212,00;204,00;212,00;209,364;371;77674;11;
2020-09-28;204,00;210,00;204,00;204,00;204,00;204,00;204,00;966;197064;25;
2020-09-25;200,00;202,00;200,00;204,00;200,00;204,00;200,333;1370;274456;18;
2020-09-24;195,00;200,00;200,00;200,00;200,00;200,00;200,00;274;54800;6;
2020-09-23;197,00;200,00;193,00;197,00;193,00;197,00;196,064;47;9215;5;
2020-09-22;193,00;204,00;189,00;193,00;189,00;193,00;191,955;291;55859;8;
2020-09-21;188,00;199,00;200,00;200,00;188,00;188,00;199,381;197;39278;7;
2020-09-18;198,00;200,00;198,00;200,00;198,00;200,00;198,293;82;16260;9;
2020-09-17;197,00;200,00;197,00;198,00;197,00;198,00;197,993;549;108698;7;
2020-09-16;196,00;200,00;195,00;196,00;195,00;196,00;195,94;1893;370914;10;
2020-09-15;192,00;193,00;193,00;193,00;193,00;193,00;193,00;726;140118;6;
2020-09-14;185,00;190,00;199,00;199,00;190,00;193,00;196,198;106;20797;12;
2020-09-11;185,00;187,00;187,00;187,00;185,00;185,00;186,672;67;12507;4;
2020-09-10;185,00;187,00;187,00;187,00;185,00;186,00;185,398;505;93626;11;
2020-09-09;185,00;187,00;188,00;188,00;187,00;187,00;187,032;63;11783;5;
2020-09-08;185,00;189,00;185,00;185,00;185,00;185,00;185,00;483;89355;8;
2020-09-07;187,00;196,00;189,00;196,00;187,00;196,00;187,459;257;48177;10;
2020-09-04;189,00;192,00;186,00;192,00;186,00;189,00;189,355;355;67221;7;
2020-09-03;190,00;192,00;192,00;192,00;190,00;192,00;191,27;211;40358;9;
2020-09-02;193,00;194,00;193,00;193,00;192,00;192,00;192,74;315;60713;8;
2020-09-01;183,00;191,00;193,00;193,00;191,00;191,00;191,727;275;52725;3;
2020-08-31;191,00;194,00;189,00;189,00;189,00;189,00;189,00;657;124173;13;
2020-08-28;185,00;193,00;194,00;194,00;194,00;194,00;194,00;2;388;1;
2020-08-27;186,00;196,00;192,00;194,00;192,00;194,00;193,25;16;3092;3;
2020-08-26;189,00;196,00;189,00;190,00;189,00;190,00;189,315;781;147855;12;
2020-08-25;184,00;189,00;190,00;190,00;189,00;189,00;189,016;704;133067;10;
2020-08-24;185,00;189,00;185,00;189,00;185,00;189,00;188,063;175;32911;13;
2020-08-21;183,00;189,00;183,00;185,00;183,00;185,00;183,125;48;8790;6;
2020-08-20;181,00;189,00;189,00;189,00;181,00;181,00;182,984;121;22141;4;
2020-08-19;180,00;184,00;184,00;185,00;180,00;185,00;182,977;43;7868;7;
2020-08-18;185,00;190,00;185,00;185,00;185,00;185,00;185,00;155;28675;6;
2020-08-17;190,00;199,00;190,00;190,00;190,00;190,00;190,00;4;760;1;
2020-08-14;180,00;199,00;180,00;180,00;180,00;180,00;180,00;140;25200;3;
2020-08-13;184,00;185,00;181,00;186,00;181,00;186,00;184,281;711;131024;11;
2020-08-12;184,00;199,00;184,00;184,00;184,00;184,00;184,00;419;77096;5;
2020-08-11;183,00;199,00;182,00;183,00;182,00;183,00;182,969;159;29092;5;
2020-08-10;180,00;182,00;190,00;190,00;180,00;182,00;181,779;571;103796;21;
2020-08-07;175,00;190,00;200,00;200,00;190,00;190,00;194,174;1198;232620;23;
2020-08-06;171,00;180,00;180,00;180,00;180,00;180,00;180,00;6;1080;2;
2020-08-05;170,00;180,00;180,00;180,00;180,00;180,00;180,00;377;67860;7;
2020-08-04;173,00;180,00;171,00;180,00;171,00;180,00;176,70;120;21204;7;
2020-08-03;170,00;175,00;175,00;175,00;170,00;170,00;170,551;127;21660;6;
2020-07-31;171,00;175,00;175,00;175,00;175,00;175,00;175,00;15;2625;1;
2020-07-30;171,00;175,00;171,00;171,00;171,00;171,00;171,00;5;855;2;
2020-07-29;170,00;175,00;175,00;175,00;170,00;171,00;174,252;123;21433;9;
2020-07-28;178,00;180,00;178,00;178,00;175,00;175,00;176,634;101;17840;7;
2020-07-27;178,00;179,00;180,00;180,00;178,00;178,00;179,168;203;36371;8;
2020-07-24;179,00;180,00;180,00;180,00;180,00;180,00;180,00;2;360;1;
2020-07-23;179,00;181,00;179,00;181,00;179,00;181,00;180,887;106;19174;4;
2020-07-22;179,00;187,00;179,00;179,00;179,00;179,00;179,00;288;51552;4;
2020-07-21;178,00;180,00;183,00;183,00;179,00;179,00;179,262;141;25276;7;
2020-07-20;183,00;186,00;182,00;183,00;182,00;183,00;182,971;385;70444;12;
2020-07-17;183,00;187,00;190,00;190,00;177,00;177,00;179,077;1655;296373;26;
2020-07-16;178,00;182,00;200,00;200,00;200,00;200,00;200,00;580;116000;13;
2020-07-15;180,00;183,00;180,00;180,00;180,00;180,00;180,00;1137;204660;11;
2020-07-14;179,00;184,00;179,00;184,00;179,00;184,00;180,678;292;52758;7;
2020-07-13;180,00;184,00;184,00;184,00;180,00;180,00;183,175;63;11540;5;
2020-07-10;172,00;179,00;180,00;180,00;178,00;178,00;178,756;164;29316;7;
2020-07-09;180,00;184,00;180,00;180,00;180,00;180,00;180,00;242;43560;9;
2020-07-08;179,00;180,00;179,00;180,00;179,00;180,00;179,864;470;84536;19;
2020-07-07;176,00;179,00;176,00;179,00;176,00;179,00;178,936;47;8410;3;
2020-07-06;170,00;175,00;177,00;177,00;175,00;175,00;175,202;526;92156;11;
2020-07-03;170,00;180,00;180,00;180,00;179,00;179,00;179,99;202;36358;3;
2020-07-02;167,00;180,00;167,00;167,00;167,00;167,00;167,00;1065;177855;4;
2020-07-01;165,00;170,00;170,00;170,00;165,00;165,00;165,238;21;3470;2;
2020-06-30;170,00;180,00;169,00;170,00;169,00;170,00;169,927;55;9346;6;
2020-06-29;169,00;180,00;169,00;169,00;169,00;169,00;169,00;7;1183;1;
2020-06-26;170,00;180,00;170,00;170,00;170,00;170,00;170,00;61;10370;5;
2020-06-25;169,00;184,00;169,00;170,00;169,00;170,00;169,231;104;17600;2;
2020-06-24;169,00;171,00;171,00;171,00;171,00;171,00;171,00;51;8721;5;
2020-06-23;170,00;171,00;171,00;171,00;171,00;171,00;171,00;753;128763;10;
2020-06-22;172,00;184,00;170,00;172,00;170,00;172,00;171,844;77;13232;11;
2020-06-18;178,00;184,00;168,00;169,00;168,00;169,00;168,318;315;53020;9;
2020-06-17;172,00;180,00;180,00;180,00;172,00;175,00;172,952;314;54307;15;
2020-06-16;170,00;185,00;185,00;185,00;185,00;185,00;185,00;875;161875;15;
2020-06-15;151,00;180,00;180,00;180,00;151,00;151,00;173,584;452;78460;9;
2020-06-12;154,00;182,00;181,00;182,00;180,00;180,00;181,83;1205;219105;13;
2020-06-11;152,00;184,00;185,00;185,00;184,00;184,00;184,16;119;21915;5;
2020-06-10;155,00;185,00;;;;182,00;;;;0;
2020-06-09;182,00;184,00;184,00;184,00;182,00;182,00;182,376;633;115444;5;
2020-06-08;162,00;182,00;182,00;182,00;182,00;182,00;182,00;414;75348;10;
2020-06-05;180,00;182,00;182,00;182,00;182,00;182,00;182,00;310;56420;6;
2020-06-04;179,00;183,00;184,00;184,00;183,00;183,00;183,413;46;8437;5;
2020-06-03;181,00;185,00;180,00;185,00;180,00;184,00;184,316;351;64695;11;
2020-06-02;177,00;180,00;177,00;180,00;177,00;179,00;178,147;184;32779;7;
2020-06-01;173,00;175,00;170,00;175,00;170,00;175,00;170,489;223;38019;8;
2020-05-29;171,00;175,00;175,00;175,00;175,00;175,00;175,00;101;17675;4;
2020-05-28;170,00;175,00;175,00;175,00;175,00;175,00;175,00;122;21350;5;
2020-05-27;175,00;176,00;176,00;176,00;175,00;175,00;175,854;430;75617;15;
2020-05-26;170,00;178,00;170,00;178,00;170,00;175,00;173,819;265;46062;13;
2020-05-25;161,00;170,00;161,00;162,00;161,00;162,00;161,019;643;103535;10;
2020-05-22;142,00;160,00;160,00;160,00;160,00;160,00;160,00;2252;360320;5;
2020-05-20;165,00;166,00;165,00;165,00;165,00;165,00;165,00;243;40095;7;
2020-05-19;165,00;170,00;170,00;170,00;166,00;166,00;168,072;83;13950;6;
2020-05-18;170,00;180,00;170,00;170,00;170,00;170,00;170,00;9;1530;1;
2020-05-15;165,00;170,00;170,00;170,00;170,00;170,00;170,00;100;17000;2;
2020-05-14;168,00;170,00;170,00;170,00;170,00;170,00;170,00;31;5270;2;
2020-05-13;174,00;175,00;175,00;175,00;170,00;170,00;170,794;126;21520;6;
2020-05-12;174,00;175,00;175,00;175,00;174,00;175,00;174,806;253;44226;8;
2020-05-11;173,00;175,00;173,00;175,00;173,00;175,00;174,302;212;36952;9;
2020-05-08;170,00;180,00;181,00;181,00;170,00;172,00;175,213;244;42752;9;
2020-05-07;180,00;181,00;181,00;181,00;180,00;180,00;180,343;327;58972;13;
2020-05-06;165,00;170,00;170,00;170,00;170,00;170,00;170,00;10;1700;1;
2020-05-05;165,00;170,00;170,00;170,00;170,00;170,00;170,00;404;68680;10;
2020-05-04;127,00;173,00;;;;175,00;;;;0;
2020-04-30;;178,00;178,00;178,00;175,00;175,00;176,154;26;4580;4;
2020-04-29;185,00;238,00;180,00;185,00;180,00;181,00;184,412;323;59565;7;
2020-04-28;178,00;185,00;185,00;185,00;180,00;180,00;184,625;600;110775;6;
2020-04-27;180,00;184,00;185,00;185,00;184,00;184,00;184,197;254;46786;7;
2020-04-24;176,00;180,00;180,00;180,00;180,00;180,00;180,00;490;88200;10;
2020-04-23;175,00;180,00;180,00;180,00;180,00;180,00;180,00;360;64800;4;
2020-04-22;190,00;193,00;195,00;195,00;190,00;190,00;191,429;14;2680;3;
2020-04-21;190,00;195,00;195,00;195,00;195,00;195,00;195,00;10;1950;1;
2020-04-20;195,00;196,00;196,00;196,00;196,00;196,00;196,00;340;66640;6;
2020-04-17;196,00;200,00;200,00;200,00;200,00;200,00;200,00;100;20000;1;
2020-04-16;196,00;200,00;196,00;196,00;196,00;196,00;196,00;2;392;1;
2020-04-15;198,00;200,00;198,00;198,00;198,00;198,00;198,00;206;40788;4;
2020-04-14;196,00;200,00;196,00;200,00;196,00;196,00;198,86;421;83720;17;
2020-04-09;238,00;;238,00;238,00;204,00;204,00;205,772;1900;390966;13;
2020-04-08;150,00;196,00;190,00;196,00;190,00;196,00;192,25;32;6152;2;
2020-04-07;150,00;193,00;193,00;194,00;193,00;194,00;193,951;1083;210049;11;
2020-04-06;150,00;190,00;190,00;190,00;190,00;190,00;190,00;139;26410;6;
2020-04-03;119,00;200,00;190,00;190,00;190,00;190,00;190,00;200;38000;2;
2020-04-02;119,00;189,00;189,00;189,00;189,00;189,00;189,00;574;108486;10;
2020-04-01;119,00;196,00;196,00;196,00;190,00;190,00;194,615;13;2530;4;
2020-03-31;188,00;195,00;196,00;196,00;188,00;188,00;192,556;99;19063;5;
2020-03-30;185,00;190,00;195,00;195,00;190,00;195,00;194,883;214;41705;8;
2020-03-27;129,00;195,00;195,00;195,00;195,00;195,00;195,00;6;1170;4;
2020-03-26;195,00;197,00;198,00;198,00;195,00;195,00;196,466;772;151672;17;
2020-03-25;180,00;198,00;200,00;200,00;198,00;198,00;198,374;828;164254;20;
2020-03-24;161,00;173,00;160,00;175,00;160,00;175,00;173,654;26;4515;5;
2020-03-23;145,00;150,00;150,00;155,00;150,00;155,00;154,577;1713;264790;16;
2020-03-20;135,00;139,00;135,00;144,00;135,00;144,00;143,455;244;35003;8;
2020-03-19;130,00;;130,00;135,00;130,00;135,00;131,053;38;4980;5;
2020-03-18;129,00;;125,00;129,00;125,00;129,00;126,854;466;59114;9;
2020-03-17;173,00;190,00;190,00;190,00;173,00;173,00;183,119;84;15382;8;
2020-03-16;135,00;180,00;180,00;180,00;175,00;175,00;177,757;2017;358535;18;
2020-03-13;183,00;188,00;180,00;188,00;180,00;188,00;183,969;356;65493;19;
2020-03-12;198,00;199,00;208,00;208,00;190,00;190,00;193,462;130;25150;7;
2020-03-11;220,00;228,00;220,00;220,00;210,00;210,00;215,882;85;18350;4;
2020-03-10;220,00;224,00;220,00;228,00;220,00;228,00;223,955;615;137732;16;
2020-03-09;200,00;224,00;224,00;224,00;224,00;224,00;224,00;17;3808;2;
2020-03-06;226,00;228,00;228,00;228,00;228,00;228,00;228,00;55;12540;2;
2020-03-05;228,00;230,00;230,00;230,00;228,00;228,00;229,914;1045;240260;6;
2020-03-04;230,00;240,00;230,00;230,00;230,00;230,00;230,00;265;60950;7;
2020-03-03;230,00;240,00;230,00;230,00;230,00;230,00;230,00;759;174570;14;
2020-03-02;200,00;228,00;228,00;228,00;228,00;228,00;228,00;287;65436;14;
2020-02-28;230,00;240,00;250,00;250,00;230,00;230,00;245,49;204;50080;11;
2020-02-27;250,00;274,00;250,00;274,00;250,00;264,00;266,699;226;60274;9;
2020-02-26;220,00;242,00;242,00;242,00;242,00;242,00;242,00;30;7260;3;
2020-02-25;244,00;246,00;246,00;246,00;242,00;242,00;245,962;106;26072;5;
2020-02-24;246,00;270,00;246,00;246,00;246,00;246,00;246,00;683;168018;7;
2020-02-21;244,00;260,00;260,00;260,00;244,00;260,00;259,982;901;234244;9;
2020-02-20;248,00;260,00;260,00;260,00;260,00;260,00;260,00;250;65000;6;
2020-02-19;246,00;258,00;258,00;258,00;246,00;246,00;254,522;345;87810;9;
2020-02-18;246,00;260,00;;;;246,00;;;;0;
2020-02-17;244,00;260,00;262,00;262,00;244,00;246,00;244,536;1217;297600;14;
2020-02-14;262,00;264,00;262,00;262,00;262,00;262,00;262,00;1;262;1;
2020-02-13;262,00;264,00;264,00;264,00;262,00;262,00;262,098;368;96452;4;
2020-02-12;264,00;266,00;262,00;264,00;262,00;264,00;262,26;1148;301074;7;
2020-02-11;262,00;270,00;262,00;262,00;262,00;262,00;262,00;1464;383568;12;
2020-02-10;252,00;266,00;250,00;252,00;250,00;252,00;250,726;157;39364;8;
2020-02-07;230,00;270,00;230,00;260,00;230,00;260,00;248,367;245;60850;12;
2020-02-06;264,00;270,00;260,00;264,00;260,00;264,00;263,524;42;11068;7;
2020-02-05;260,00;270,00;260,00;268,00;260,00;268,00;266,824;34;9072;5;
2020-02-04;252,00;270,00;250,00;260,00;250,00;260,00;253,273;297;75222;10;
2020-02-03;250,00;260,00;260,00;260,00;250,00;250,00;255,289;121;30890;12;
2020-01-31;234,00;266,00;266,00;266,00;260,00;260,00;265,486;35;9292;11;
2020-01-30;260,00;266,00;266,00;266,00;266,00;266,00;266,00;165;43890;12;
2020-01-29;262,00;266,00;268,00;268,00;266,00;266,00;267,795;557;149162;7;
2020-01-28;242,00;268,00;266,00;266,00;260,00;260,00;262,462;13;3412;4;
2020-01-27;272,00;278,00;280,00;280,00;268,00;268,00;270,101;712;192312;39;
2020-01-24;270,00;272,00;262,00;270,00;262,00;270,00;269,911;450;121460;14;
2020-01-23;236,00;298,00;298,00;298,00;262,00;262,00;292,30;120;35076;11;
2020-01-22;264,00;272,00;272,00;272,00;272,00;272,00;272,00;392;106624;18;
2020-01-21;264,00;270,00;270,00;272,00;264,00;272,00;271,558;425;115412;11;
2020-01-20;242,00;270,00;270,00;270,00;270,00;270,00;270,00;1666;449820;35;
2020-01-17;270,00;;270,00;270,00;270,00;270,00;270,00;2473;667710;34;
2020-01-16;244,00;250,00;244,00;244,00;244,00;244,00;244,00;5;1220;2;
2020-01-15;244,00;250,00;250,00;250,00;244,00;244,00;244,24;50;12212;4;
2020-01-14;242,00;250,00;242,00;250,00;242,00;250,00;247,681;69;17090;5;
2020-01-13;250,00;254,00;250,00;250,00;250,00;250,00;250,00;311;77750;19;
2020-01-10;242,00;250,00;250,00;250,00;242,00;250,00;243,651;63;15350;9;
2020-01-09;242,00;250,00;242,00;250,00;242,00;250,00;242,80;100;24280;7;
2020-01-08;242,00;244,00;242,00;242,00;242,00;242,00;242,00;35;8470;5;
2020-01-07;244,00;246,00;246,00;246,00;244,00;244,00;245,953;85;20906;25;
2020-01-03;244,00;246,00;246,00;246,00;246,00;246,00;246,00;642;157932;27;
2020-01-02;238,00;242,00;234,00;238,00;234,00;238,00;237,504;468;111152;18;
2019-12-30;232,00;236,00;236,00;236,00;232,00;234,00;232,978;464;108102;16;
2019-12-27;234,00;236,00;236,00;236,00;234,00;236,00;235,245;376;88452;19;
2019-12-23;234,00;242,00;234,00;236,00;234,00;236,00;234,022;271;63420;18;
2019-12-20;234,00;240,00;234,00;234,00;234,00;234,00;234,00;301;70434;7;
2019-12-19;236,00;238,00;238,00;238,00;238,00;238,00;238,00;750;178500;10;
2019-12-18;236,00;238,00;248,00;248,00;238,00;238,00;245,834;3155;775606;30;
2019-12-17;234,00;240,00;240,00;240,00;234,00;238,00;235,403;1718;404422;18;
2019-12-16;244,00;246,00;246,00;246,00;240,00;240,00;245,311;827;202872;34;
2019-12-13;254,00;258,00;256,00;258,00;256,00;258,00;257,977;177;45662;7;
2019-12-12;252,00;254,00;252,00;256,00;252,00;256,00;254,815;1151;293292;12;
2019-12-11;252,00;256,00;256,00;256,00;250,00;250,00;252,372;301;75964;10;
2019-12-10;256,00;258,00;256,00;258,00;256,00;258,00;256,439;460;117962;9;
2019-12-09;264,00;266,00;266,00;266,00;266,00;266,00;266,00;627;166782;19;
2019-12-06;258,00;260,00;258,00;266,00;258,00;266,00;265,927;218;57972;4;
2019-12-05;254,00;256,00;262,00;262,00;256,00;256,00;258,387;284;73382;14;
2019-12-04;250,00;254,00;254,00;258,00;254,00;258,00;257,855;550;141820;7;
2019-12-03;242,00;244,00;244,00;244,00;244,00;244,00;244,00;445;108580;6;
2019-12-02;252,00;254,00;258,00;258,00;254,00;254,00;254,183;634;161152;9;
2019-11-29;246,00;252,00;252,00;252,00;252,00;252,00;252,00;904;227808;11;
2019-11-28;242,00;246,00;;;;246,00;;;;0;
2019-11-27;242,00;248,00;248,00;248,00;242,00;246,00;242,946;503;122202;12;
2019-11-26;240,00;244,00;258,00;258,00;244,00;248,00;244,395;547;133684;20;
2019-11-25;238,00;240,00;240,00;244,00;240,00;244,00;243,359;624;151856;8;
2019-11-22;238,00;240,00;240,00;240,00;240,00;240,00;240,00;3;720;1;
2019-11-21;242,00;246,00;242,00;242,00;242,00;242,00;242,00;58;14036;7;
2019-11-20;242,00;250,00;252,00;252,00;242,00;242,00;248,866;187;46538;8;
2019-11-19;250,00;252,00;250,00;250,00;250,00;250,00;250,00;2;500;1;
2019-11-18;254,00;258,00;254,00;258,00;254,00;256,00;255,521;1052;268808;9;
2019-11-15;260,00;262,00;262,00;262,00;254,00;254,00;254,16;100;25416;6;
2019-11-14;256,00;264,00;262,00;262,00;256,00;260,00;259,473;129;33472;6;
2019-11-13;256,00;262,00;260,00;262,00;260,00;262,00;261,861;115;30114;5;
2019-11-12;258,00;260,00;258,00;260,00;258,00;260,00;259,351;77;19970;6;
2019-11-11;258,00;260,00;258,00;260,00;258,00;260,00;258,125;80;20650;8;
2019-11-08;254,00;258,00;258,00;258,00;258,00;258,00;258,00;14;3612;4;
2019-11-07;254,00;260,00;258,00;258,00;254,00;258,00;254,649;924;235296;11;
2019-11-06;254,00;260,00;260,00;260,00;254,00;254,00;254,146;123;31260;6;
2019-11-05;256,00;260,00;258,00;260,00;256,00;260,00;256,872;218;55998;12;
2019-11-04;254,00;258,00;254,00;258,00;254,00;258,00;257,587;1493;384578;15;
2019-11-01;;;;;;254,00;;;;0;
2019-10-31;250,00;252,00;258,00;258,00;252,00;254,00;252,617;2011;508012;11;
2019-10-30;254,00;258,00;258,00;258,00;258,00;258,00;258,00;1597;412026;21;
2019-10-29;256,00;260,00;264,00;264,00;256,00;260,00;256,716;637;163528;12;
2019-10-28;260,00;264,00;266,00;266,00;264,00;264,00;264,854;417;110444;13;
2019-10-25;262,00;266,00;252,00;266,00;252,00;266,00;260,651;1908;497322;18;
2019-10-24;250,00;252,00;250,00;252,00;250,00;252,00;251,923;26;6550;3;
2019-10-23;248,00;254,00;244,00;248,00;244,00;248,00;245,642;5037;1237296;19;
2019-10-22;254,00;260,00;252,00;254,00;252,00;254,00;253,123;228;57712;9;
2019-10-21;254,00;256,00;254,00;258,00;254,00;258,00;255,891;423;108242;16;
2019-10-18;250,00;252,00;254,00;254,00;254,00;254,00;254,00;142;36068;7;
2019-10-17;254,00;256,00;254,00;256,00;254,00;254,00;255,099;546;139284;11;
2019-10-16;252,00;254,00;250,00;254,00;250,00;252,00;252,528;91;22980;9;
2019-10-15;248,00;250,00;246,00;250,00;246,00;250,00;247,757;222;55002;11;
2019-10-14;246,00;248,00;248,00;248,00;248,00;248,00;248,00;1333;330584;15;
2019-10-11;246,00;248,00;242,00;246,00;242,00;246,00;243,808;1342;327190;11;
2019-10-10;236,00;240,00;242,00;242,00;240,00;242,00;241,78;900;217602;15;
2019-10-09;242,00;248,00;244,00;244,00;244,00;244,00;244,00;300;73200;4;
2019-10-08;244,00;248,00;244,00;246,00;242,00;242,00;242,095;274;66334;9;
2019-10-07;240,00;242,00;242,00;242,00;242,00;242,00;242,00;3267;790614;24;
2019-10-04;240,00;242,00;242,00;242,00;242,00;242,00;242,00;6;1452;4;
2019-10-03;240,00;244,00;240,00;242,00;240,00;242,00;240,097;206;49460;9;
2019-10-02;240,00;242,00;240,00;244,00;240,00;244,00;243,751;3170;772692;15;
2019-10-01;242,00;244,00;244,00;244,00;244,00;244,00;244,00;71;17324;5;
2019-09-30;240,00;244,00;240,00;244,00;240,00;244,00;240,667;180;43320;13;
2019-09-27;240,00;244,00;240,00;240,00;240,00;240,00;240,00;11;2640;4;
2019-09-26;234,00;240,00;236,00;238,00;236,00;238,00;236,103;117;27624;7;
2019-09-25;226,00;234,00;236,00;236,00;234,00;234,00;235,329;149;35064;7;
2019-09-24;234,00;240,00;240,00;240,00;240,00;240,00;240,00;16;3840;2;
2019-09-23;230,00;240,00;244,00;244,00;240,00;240,00;241,646;362;87476;10;
2019-09-20;234,00;242,00;242,00;242,00;236,00;242,00;239,407;162;38784;11;
2019-09-19;240,00;242,00;240,00;242,00;240,00;242,00;241,594;251;60640;6;
2019-09-18;230,00;240,00;240,00;240,00;240,00;240,00;240,00;184;44160;6;
2019-09-17;238,00;240,00;238,00;240,00;238,00;240,00;238,049;855;203532;7;
2019-09-16;236,00;242,00;242,00;242,00;236,00;240,00;237,905;147;34972;8;
2019-09-13;238,00;240,00;236,00;242,00;236,00;242,00;240,053;151;36248;9;
2019-09-12;234,00;238,00;238,00;238,00;238,00;238,00;238,00;24;5712;5;
2019-09-11;228,00;234,00;234,00;238,00;234,00;238,00;235,002;1106;259912;12;
2019-09-10;230,00;234,00;234,00;234,00;234,00;234,00;234,00;403;94302;4;
2019-09-09;228,00;230,00;228,00;234,00;228,00;234,00;229,471;408;93624;8;
2019-09-06;224,00;230,00;230,00;230,00;230,00;230,00;230,00;119;27370;4;
2019-09-05;222,00;224,00;224,00;224,00;224,00;224,00;224,00;120;26880;11;
2019-09-04;214,00;222,00;228,00;228,00;214,00;224,00;224,04;350;78414;11;
2019-09-03;220,00;226,00;220,00;230,00;220,00;230,00;225,60;25;5640;7;
2019-09-02;220,00;228,00;220,00;220,00;220,00;220,00;220,00;252;55440;4;
2019-08-30;220,00;228,00;216,00;224,00;216,00;220,00;218,906;106;23204;11;
2019-08-29;214,00;224,00;214,00;224,00;214,00;224,00;223,412;34;7596;8;
2019-08-28;216,00;222,00;222,00;222,00;222,00;222,00;222,00;65;14430;4;
2019-08-27;224,00;226,00;222,00;222,00;222,00;222,00;222,00;5;1110;1;
2019-08-26;216,00;220,00;220,00;222,00;220,00;222,00;220,013;150;33002;9;
2019-08-23;222,00;232,00;234,00;234,00;222,00;234,00;227,027;74;16800;9;
2019-08-22;222,00;234,00;;;;234,00;;;;0;
2019-08-21;226,00;234,00;234,00;234,00;234,00;234,00;234,00;10;2340;1;
2019-08-20;228,00;234,00;234,00;234,00;234,00;234,00;234,00;1;234;1;
2019-08-19;230,00;234,00;230,00;234,00;230,00;234,00;231,862;958;222124;15;
2019-08-16;222,00;230,00;222,00;230,00;222,00;230,00;226,211;95;21490;7;
2019-08-15;220,00;224,00;220,00;220,00;220,00;220,00;220,00;8;1760;1;
2019-08-14;216,00;226,00;228,00;228,00;222,00;222,00;222,74;581;129412;7;
2019-08-13;220,00;228,00;226,00;226,00;226,00;226,00;226,00;1491;336966;3;
2019-08-12;224,00;226,00;226,00;226,00;226,00;226,00;226,00;194;43844;11;
2019-08-09;224,00;228,00;226,00;226,00;226,00;226,00;226,00;12;2712;3;
2019-08-08;226,00;234,00;226,00;228,00;226,00;226,00;226,98;100;22698;8;
2019-08-07;224,00;226,00;226,00;226,00;226,00;226,00;226,00;115;25990;5;
2019-08-06;224,00;226,00;224,00;226,00;224,00;226,00;224,057;636;142500;14;
2019-08-05;218,00;226,00;218,00;224,00;218,00;224,00;221,964;165;36624;10;
2019-08-02;228,00;234,00;228,00;234,00;228,00;234,00;228,281;235;53646;10;
2019-08-01;230,00;238,00;228,00;238,00;228,00;238,00;229,263;160;36682;8;
2019-07-31;230,00;238,00;230,00;238,00;230,00;238,00;230,264;303;69770;10;
2019-07-30;230,00;238,00;238,00;238,00;230,00;230,00;230,385;104;23960;6;
2019-07-29;234,00;238,00;238,00;238,00;238,00;238,00;238,00;43;10234;5;
2019-07-26;234,00;240,00;240,00;240,00;240,00;240,00;240,00;4;960;2;
2019-07-25;234,00;242,00;234,00;242,00;234,00;234,00;234,25;320;74960;8;
2019-07-24;234,00;246,00;242,00;242,00;234,00;234,00;235,909;88;20760;6;
2019-07-23;238,00;240,00;238,00;242,00;238,00;242,00;240,667;180;43320;9;
2019-07-22;236,00;246,00;246,00;246,00;240,00;240,00;240,095;253;60744;2;
2019-07-19;234,00;240,00;;;;236,00;;;;0;
2019-07-18;236,00;240,00;240,00;240,00;236,00;236,00;236,265;604;142704;7;
2019-07-17;234,00;238,00;242,00;242,00;236,00;236,00;237,998;1004;238950;6;
2019-07-16;244,00;246,00;244,00;244,00;244,00;244,00;244,00;1;244;1;
2019-07-15;238,00;240,00;238,00;240,00;238,00;240,00;239,344;61;14600;5;
2019-07-12;236,00;238,00;238,00;238,00;236,00;236,00;236,289;526;124288;6;
2019-07-11;238,00;246,00;246,00;246,00;238,00;238,00;239,312;610;145980;8;
