Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-10-23;90,00;90,60;88,20;90,80;88,00;90,00;89,747;25397;2279293,8;159;
2019-10-22;88,20;88,40;86,20;90,00;86,00;88,20;88,029;14052;1236987;123;
2019-10-21;86,00;86,20;87,00;87,00;84,40;86,20;86,013;22891;1968915,4;151;
2019-10-18;87,20;88,20;90,00;90,00;86,40;87,40;88,232;11098;979201,4;109;
2019-10-17;88,40;89,00;88,40;91,00;88,00;89,00;89,656;23380;2096155,4;182;
2019-10-16;88,20;88,60;87,00;89,00;85,20;88,60;87,101;20528;1787998,4;116;
2019-10-15;86,60;87,00;87,00;87,60;86,40;87,00;86,939;15185;1320161,4;95;
2019-10-14;86,20;86,40;86,00;87,60;84,80;86,40;86,371;81507;7038671,2;161;
2019-10-11;85,60;86,00;84,60;86,00;84,20;86,00;85,204;21250;1810590,8;145;
2019-10-10;84,00;84,40;84,60;84,60;83,40;84,40;84,08;8150;685254,8;91;
2019-10-09;84,00;84,40;84,60;85,00;82,40;84,80;84,221;14203;1196188;140;
2019-10-08;83,80;85,00;83,00;84,80;81,80;84,80;83,01;15634;1297772,6;117;
2019-10-07;82,20;82,80;80,00;84,00;80,00;82,80;81,958;40780;3342260,8;232;
2019-10-04;79,80;80,40;82,20;82,60;79,20;80,40;80,563;38640;3112971,4;232;
2019-10-03;81,80;82,80;82,60;85,00;81,80;82,60;83,275;28989;2414043,4;253;
2019-10-02;82,60;83,00;82,60;84,00;81,00;83,40;82,433;73979;6098339,4;315;
2019-10-01;82,00;82,60;83,40;85,40;82,00;82,00;83,766;55707;4666345,6;418;
2019-09-30;82,00;83,00;80,00;83,40;79,40;83,00;81,337;283126;23041562,92;910;
2019-09-27;76,00;76,40;76,00;76,60;75,00;76,40;75,737;30220;2288761;136;
2019-09-26;75,80;76,00;77,60;78,00;75,60;75,80;76,376;19830;1514499,2;123;
2019-09-25;76,60;77,60;79,60;79,60;76,00;77,60;77,252;14567;1125329;165;
2019-09-24;78,80;79,40;79,20;79,60;77,60;79,40;78,638;9306;731804,6;87;
2019-09-23;78,40;79,00;79,00;79,80;78,00;79,00;79,002;20165;1593078,4;105;
2019-09-20;79,60;79,80;80,00;80,00;79,00;79,80;79,683;30388;2421422;169;
2019-09-19;79,40;79,60;79,00;79,80;78,40;79,80;79,507;25359;2016224,6;129;
2019-09-18;78,80;79,00;79,00;80,00;79,00;79,00;79,65;23735;1890496,2;115;
2019-09-17;78,60;79,00;78,20;79,00;76,80;79,00;78,207;118514;9237921,2;106;
2019-09-16;78,40;78,80;79,20;79,20;77,40;78,80;78,457;52395;4110750;110;
2019-09-13;79,20;79,40;79,20;80,00;79,00;79,40;79,676;34902;2780867,2;197;
2019-09-12;79,00;79,20;77,80;80,00;77,60;79,00;78,982;34067;2690689,6;153;
2019-09-11;77,20;77,60;75,80;77,60;75,60;77,60;77,041;38088;2934338,8;204;
2019-09-10;75,20;75,60;75,80;75,80;75,00;75,60;75,291;40665;3061697,6;137;
2019-09-09;75,20;76,00;72,60;76,00;72,20;76,00;73,467;303223;22276734,4;330;
2019-09-06;72,40;73,00;73,00;73,00;71,00;72,40;71,961;39762;2860000;205;
2019-09-05;73,20;73,40;74,40;74,80;72,60;73,40;73,512;20791;1528395,2;153;
2019-09-04;73,60;74,20;74,80;75,80;72,60;74,00;73,482;37345;2744065,8;284;
2019-09-03;74,20;74,80;75,40;78,60;74,00;74,80;76,013;90523;6880878,6;270;
2019-09-02;75,20;75,40;74,60;75,40;74,00;75,40;74,913;85087;6374089,2;205;
2019-08-30;74,00;74,60;73,60;74,80;72,80;74,60;73,442;61750;4535003,8;256;
2019-08-29;72,60;73,00;74,40;77,20;71,20;73,40;74,309;68490;5089410,2;337;
2019-08-28;74,00;74,40;71,60;74,40;71,60;74,40;73,072;1334066;94892883,6;398;
2019-08-27;71,60;72,00;70,80;72,80;70,80;72,00;71,701;114312;8196273,2;563;
2019-08-26;65,80;66,60;64,40;66,40;64,40;66,40;65,594;6525;428001,4;50;
2019-08-23;65,00;65,80;65,00;66,00;64,60;65,60;65,31;25939;1694065,8;95;
2019-08-22;64,80;65,60;65,80;65,80;64,80;65,40;65,337;4299;280882;44;
2019-08-21;65,40;65,80;65,60;65,80;64,80;65,80;65,222;4800;313064;44;
2019-08-20;64,80;65,60;64,80;66,40;64,20;65,60;65,307;15087;985286,4;69;
2019-08-19;65,20;65,40;65,20;66,40;65,00;65,40;65,663;12269;805623;106;
2019-08-16;65,00;65,60;65,00;67,80;64,40;65,60;65,858;12581;828560;78;
2019-08-15;65,00;65,40;66,20;66,80;65,00;65,40;65,445;7576;495814;102;
2019-08-14;66,20;66,80;68,00;68,00;66,20;66,80;66,858;5439;363639,2;71;
2019-08-13;67,00;67,80;68,40;68,40;66,40;67,80;67,018;5568;373154,2;75;
2019-08-12;67,80;68,40;69,00;69,40;67,40;68,40;68,779;4206;289286;72;
2019-08-09;68,40;69,00;70,20;70,20;68,20;69,00;68,682;10733;737163;82;
2019-08-08;68,40;71,00;66,80;71,20;66,20;71,20;67,826;26995;1830963,4;128;
2019-08-07;66,00;66,60;65,80;67,00;65,40;66,60;66,027;18158;1198919,2;103;
2019-08-06;65,40;66,20;66,00;66,40;65,00;66,20;65,779;5639;370926;67;
2019-08-05;65,60;66,40;67,20;67,20;65,20;66,40;65,723;14581;958310,4;126;
2019-08-02;67,40;68,00;67,60;68,00;66,00;67,80;67,115;12897;865577,4;100;
2019-08-01;68,00;68,20;67,00;68,20;66,20;68,00;67,346;11391;767135,2;92;
2019-07-31;67,00;67,20;67,40;67,40;66,80;67,20;66,944;2348;157183,6;57;
2019-07-30;67,00;67,40;67,60;68,20;67,00;67,40;67,751;11324;766665,3;86;
2019-07-29;66,80;67,60;67,00;67,80;66,00;67,80;66,689;11180;745580;124;
2019-07-26;66,60;67,20;68,40;68,60;66,60;67,00;67,118;10634;713737;89;
2019-07-25;67,80;68,60;68,20;68,80;67,40;67,80;68,219;8104;552844,8;57;
2019-07-24;68,20;68,60;69,00;69,00;67,20;68,20;68,009;10404;707468,6;77;
2019-07-23;69,00;69,20;68,80;69,40;67,80;69,00;68,698;6409;440282,8;84;
2019-07-22;68,00;68,80;67,00;68,80;67,00;68,80;68,007;8558;582003;57;
2019-07-19;66,80;67,80;66,40;68,40;66,20;67,00;66,903;4600;307755,2;58;
2019-07-18;66,60;67,00;68,60;68,80;66,00;66,60;67,404;10211;688263,4;117;
2019-07-17;68,60;68,80;69,00;69,80;68,60;68,60;69,191;5283;365535,6;61;
2019-07-16;69,20;69,80;70,00;70,00;68,80;69,80;69,456;4620;320886;54;
2019-07-15;69,00;69,40;69,20;69,60;69,00;69,00;69,108;12512;864672,8;68;
2019-07-12;68,80;69,00;68,40;69,60;67,20;69,00;68,357;15921;1088315,4;108;
2019-07-11;68,40;68,80;67,20;68,80;66,20;68,40;67,053;101804;6826303,8;95;
2019-07-10;66,80;67,20;67,40;67,40;66,40;67,20;66,726;16403;1094511,4;82;
2019-07-09;66,20;67,20;68,00;68,00;66,00;67,00;66,964;23606;1580754,6;173;
2019-07-08;68,20;68,40;69,00;69,80;68,00;68,20;68,314;7998;546371,2;95;
2019-07-05;69,20;69,40;70,00;70,00;68,80;69,00;69,381;8163;566359,6;99;
2019-07-04;69,80;70,80;70,00;70,60;69,20;70,60;69,774;7981;556868,2;111;
2019-07-03;69,60;70,40;70,00;71,00;69,20;69,60;70,12;19412;1361166;175;
2019-07-02;71,20;71,40;70,00;71,40;69,60;71,40;70,69;26114;1846010,4;171;
2019-07-01;70,00;70,60;70,00;70,80;69,40;70,60;70,103;16455;1153551,6;148;
2019-06-28;69,00;70,00;70,00;70,00;68,60;69,40;69,58;16216;1128304;136;
2019-06-27;69,80;70,00;67,80;70,00;67,60;69,80;69,488;40661;2825435,4;134;
2019-06-26;67,20;67,60;67,60;67,80;67,00;67,60;67,548;10886;735326;106;
2019-06-25;67,40;67,80;67,00;67,80;67,00;67,60;67,435;12415;837199,8;112;
2019-06-24;67,00;67,40;67,80;67,80;66,80;67,40;67,307;17005;1144561;135;
2019-06-20;66,00;66,60;66,60;67,00;65,80;66,60;66,42;14558;966936;114;
2019-06-19;66,20;66,60;66,80;66,80;65,80;66,40;66,235;10999;728480;83;
2019-06-18;66,20;66,80;66,80;66,80;65,00;66,60;66,227;13652;904125,4;115;
2019-06-17;66,00;66,40;67,00;67,00;65,20;66,00;66,263;25910;1716871,8;151;
2019-06-14;66,60;67,00;67,00;67,00;65,80;66,80;66,459;44043;2927264;180;
2019-06-13;65,80;66,80;66,00;67,00;65,80;66,80;66,365;48605;3225682,4;130;
2019-06-12;65,80;66,00;67,80;67,80;65,80;66,00;66,291;30606;2028887,4;182;
2019-06-11;67,20;67,80;66,80;68,00;66,60;67,80;67,375;18118;1220708,4;150;
2019-06-10;66,40;66,80;65,20;66,80;65,20;66,80;66,076;12603;832756,8;143;
2019-06-07;64,00;65,00;67,00;67,20;64,00;64,80;65,594;21730;1425356,6;180;
2019-06-05;65,40;66,20;66,80;66,80;65,00;66,40;65,943;17005;1121361;146;
2019-06-04;66,00;66,40;65,00;67,00;64,40;66,80;65,667;18559;1218705,2;127;
2019-06-03;64,80;65,00;65,00;66,40;64,40;65,00;65,044;22789;1482292,4;169;
2019-05-31;64,60;65,20;65,20;65,40;62,60;64,40;64,388;70050;4510361,6;334;
2019-05-29;65,20;65,80;66,60;66,60;65,40;65,40;65,799;8034;528628,4;98;
2019-05-28;66,20;66,80;67,40;67,40;65,00;66,80;66,382;32805;2177647,6;198;
2019-05-27;66,60;67,00;67,20;68,00;66,00;66,60;66,578;1543976;99677841,8;196;
2019-05-24;65,60;66,20;66,20;66,40;65,40;66,00;66,089;32291;2134072,6;145;
2019-05-23;64,80;65,80;65,80;66,40;64,60;65,60;65,313;47970;3133054,4;193;
2019-05-22;64,80;65,60;63,60;66,00;62,40;65,40;64,798;64386;4172099,6;252;
2019-05-21;63,80;64,20;65,00;65,00;61,80;64,20;62,044;657334;40894781,8;345;
2019-05-20;61,60;61,80;63,00;63,40;61,40;61,80;61,955;42785;2650761,6;152;
2019-05-17;61,80;62,40;63,20;63,20;61,80;62,00;62,052;25416;1577116;111;
2019-05-16;62,80;63,40;63,00;63,60;61,60;63,40;62,30;21227;1322448,4;96;
2019-05-15;63,00;63,20;63,40;64,00;61,80;63,00;62,641;55427;3472010,6;85;
2019-05-14;63,00;63,60;63,20;64,40;63,00;63,40;63,695;5116;325863;43;
2019-05-13;63,00;63,20;65,20;65,20;61,00;63,00;63,857;27216;1737938,6;186;
2019-05-10;63,00;63,60;61,80;64,00;60,80;63,40;62,658;30551;1914250,6;112;
2019-05-09;61,80;62,20;63,00;63,00;61,00;61,80;62,396;6474;403952,8;50;
2019-05-08;62,40;63,60;63,80;64,00;61,00;62,40;62,515;13953;872269,6;73;
2019-05-07;63,00;63,40;63,80;64,60;62,60;63,40;63,278;23286;1473500;77;
2019-05-06;62,40;63,00;64,40;64,40;61,00;62,20;63,149;26615;1680714;118;
2019-05-03;64,40;64,60;64,20;65,00;64,00;64,60;64,639;30010;1939814,6;136;
2019-05-02;63,60;63,80;60,20;64,00;60,20;63,60;62,266;69673;4338240,6;285;
2019-04-30;59,20;59,80;59,40;61,00;59,20;59,80;59,874;19088;1142879,2;66;
2019-04-29;59,00;60,00;58,20;59,20;57,40;59,20;58,576;24146;1414380,8;72;
2019-04-26;57,40;58,00;57,80;58,00;57,20;58,00;57,488;10218;587414,2;45;
2019-04-25;57,60;57,80;57,80;58,00;57,20;57,60;57,716;10764;621254,4;55;
2019-04-24;57,20;57,80;57,40;57,80;57,20;57,60;57,645;4510;259977,8;26;
2019-04-23;57,20;57,80;57,40;58,00;57,00;57,80;57,381;2320;133124,4;34;
2019-04-18;57,40;58,00;57,80;58,00;57,20;57,40;57,737;3211;185393,4;34;
2019-04-17;57,40;58,00;58,00;58,00;57,20;58,00;57,441;3404;195527,8;38;
2019-04-16;57,40;58,00;57,20;58,00;57,00;58,00;57,454;25349;1456393,6;79;
2019-04-15;57,20;57,80;57,80;58,00;56,60;57,20;57,274;34075;1951609,2;105;
2019-04-12;56,80;57,40;58,00;58,00;56,80;57,40;57,30;19617;1124054,6;66;
2019-04-11;57,40;58,00;57,40;58,20;57,20;58,00;57,827;7098;410455,4;39;
2019-04-10;57,20;57,40;56,80;57,80;56,60;57,40;57,665;9397;541880,4;34;
2019-04-09;56,60;57,60;56,60;57,80;55,00;56,60;56,98;12329;702504,2;48;
2019-04-08;56,60;57,20;56,80;57,40;56,60;56,60;57,204;41867;2394975;75;
2019-04-05;56,20;56,60;57,40;57,40;55,00;56,20;56,004;103418;5791806,4;46;
2019-04-04;56,40;57,00;54,60;57,00;54,60;56,80;56,54;18408;1040788;66;
2019-04-03;55,60;55,80;55,00;56,60;54,80;55,60;55,439;12884;714274;63;
2019-04-02;55,00;55,60;54,20;55,60;54,20;55,60;55,003;5560;305817,8;31;
2019-04-01;54,20;55,40;54,40;55,80;54,20;54,20;55,076;18677;1028662,6;50;
2019-03-29;53,40;54,30;53,20;55,50;53,20;54,30;53,938;42422;2288135;43;
2019-03-28;52,80;53,30;53,85;55,40;52,60;53,25;53,16;41831;2223736,7;65;
2019-03-27;53,65;54,00;55,50;55,50;53,65;54,00;53,99;5714;308500,35;32;
2019-03-26;54,10;54,40;54,95;54,95;54,10;54,10;54,48;11122;605927,65;17;
2019-03-25;54,50;55,00;56,05;56,25;53,60;54,95;55,372;5348;296129,9;41;
2019-03-22;56,30;57,10;58,00;58,00;55,10;56,30;56,778;5939;337204,3;34;
2019-03-21;57,05;57,55;56,50;57,90;55,50;57,90;56,874;37888;2154760,85;33;
2019-03-20;55,60;57,30;57,00;57,50;55,60;55,65;56,505;12510;706879,7;65;
2019-03-19;56,85;58,00;56,05;58,30;55,00;56,60;57,156;25714;1469715,5;85;
2019-03-18;55,55;56,20;56,00;57,05;55,50;55,50;56,653;28946;1639812,8;55;
2019-03-15;56,00;56,20;56,00;56,60;54,90;56,00;55,725;8984;500633,65;56;
2019-03-14;55,80;56,05;54,95;56,05;54,60;55,95;55,394;28865;1599139,1;98;
2019-03-13;54,35;54,85;53,05;55,55;52,10;54,80;53,923;55576;2996811,55;92;
2019-03-12;53,20;53,70;53,20;54,00;53,00;53,20;53,382;9639;514550,7;53;
2019-03-11;53,10;53,15;54,65;54,65;53,00;53,15;53,449;8525;455647,48;61;
2019-03-08;54,70;54,90;53,35;54,90;53,35;54,70;54,517;8066;439731;42;
2019-03-07;53,95;54,00;55,55;55,55;53,30;53,30;54,058;1952;105658,55;29;
2019-03-06;55,60;55,75;56,05;56,05;55,30;55,60;55,692;42727;2379565;39;
2019-03-05;56,00;56,25;55,55;56,00;54,60;55,90;55,186;25222;1391892,85;90;
2019-03-04;55,20;55,95;55,00;56,00;54,95;55,40;55,553;14938;829850,95;76;
2019-03-01;54,60;55,00;56,00;56,00;54,00;54,70;54,716;2237;122400,5;28;
2019-02-28;54,55;55,65;55,30;55,35;53,90;55,05;54,704;40094;2193288,15;78;
2019-02-27;54,85;55,30;56,00;56,00;54,55;54,85;55,089;33952;1870390;108;
2019-02-26;55,50;55,95;54,05;56,00;54,00;55,50;54,699;25088;1372274,9;104;
2019-02-25;54,40;54,50;53,05;54,50;53,00;54,40;53,425;274781;14579707,65;107;
2019-02-22;52,40;52,80;53,05;54,20;51,80;52,85;52,739;238960;12602476,45;144;
2019-02-21;52,65;52,80;52,00;52,85;52,00;52,85;52,454;13022;683049,6;37;
2019-02-20;52,05;52,60;51,40;52,90;51,20;52,90;51,926;4500;233664,95;30;
2019-02-19;51,05;52,00;51,80;51,95;51,00;51,95;51,618;10431;538424,05;43;
2019-02-18;51,80;51,90;51,55;52,45;50,35;51,80;51,869;10276;533005,9;51;
2019-02-15;50,85;51,60;50,40;51,80;50,20;51,60;51,438;15361;790143,6;60;
2019-02-14;50,40;51,00;51,90;51,90;50,35;51,00;50,815;9611;488384,2;51;
2019-02-13;51,10;51,90;51,00;52,00;50,55;51,90;50,973;7188;366394,95;44;
2019-02-12;50,65;51,00;51,70;51,70;50,25;51,10;50,757;28633;1453332,9;108;
2019-02-11;50,85;51,00;52,00;52,00;50,35;51,25;51,406;19077;980669,3;104;
2019-02-08;50,60;52,70;51,50;52,60;50,55;52,05;51,91;19761;1025950,25;69;
2019-02-07;51,70;52,00;52,55;52,70;51,60;51,70;52,42;9731;510096,85;30;
2019-02-06;52,55;52,95;51,50;53,00;51,50;52,55;52,456;15367;806089;37;
2019-02-05;52,40;52,90;51,30;52,50;51,05;52,50;51,621;7350;379411,25;46;
2019-02-04;51,00;51,45;51,75;52,00;50,90;51,40;51,45;17473;898842;104;
2019-02-01;51,70;52,00;52,05;52,45;51,70;51,70;52,058;9240;481013,9;30;
2019-01-31;52,00;52,55;52,50;52,70;52,00;52,50;52,555;13787;724578,4;55;
2019-01-30;52,20;52,85;52,60;52,95;51,65;52,85;52,473;6425;337135,75;36;
2019-01-29;51,40;52,00;51,60;52,00;51,40;52,00;51,655;6207;320625,25;52;
2019-01-28;52,00;52,40;52,95;53,00;51,70;52,00;52,489;2841;149122,1;44;
2019-01-25;52,20;52,75;51,30;53,00;51,30;52,75;52,775;2599;137162,75;39;
2019-01-24;52,00;52,95;52,50;52,95;52,00;52,00;52,716;7828;412659,05;46;
2019-01-23;52,50;52,90;51,90;52,85;51,80;52,50;52,177;4271;222848;34;
2019-01-22;51,70;52,00;51,70;52,25;51,50;51,70;51,813;39673;2055586,55;113;
2019-01-21;51,35;51,70;51,35;51,70;51,00;51,70;51,481;25668;1321400,6;115;
2019-01-18;51,00;51,20;51,30;51,75;50,70;51,20;51,179;8616;440955,9;55;
2019-01-17;51,00;51,35;51,50;51,65;50,90;51,30;51,22;16528;846555,9;61;
2019-01-16;50,90;51,60;52,10;52,10;50,50;51,55;51,333;258191;13254158,1;67;
2019-01-15;51,10;52,30;53,05;53,05;51,75;52,10;51,882;6976;361928,25;45;
2019-01-14;51,05;53,05;53,35;53,35;50,60;53,05;52,694;2233;117666,7;26;
2019-01-11;53,05;53,60;53,60;53,60;53,05;53,60;53,245;4097;218144,75;23;
2019-01-10;53,65;54,15;53,95;54,20;53,50;54,00;53,863;2142;115374,6;17;
2019-01-09;54,00;54,30;53,65;54,45;53,65;54,00;53,727;63880;3432067,5;24;
2019-01-08;53,20;53,70;53,00;53,80;52,60;53,65;53,447;6618;353709,1;47;
2019-01-07;52,60;52,90;51,75;53,00;51,75;52,60;52,627;2240;117883,7;26;
2019-01-04;51,40;51,50;51,40;52,00;50,70;51,50;51,49;213255;10932503,45;40;
2019-01-03;50,75;51,35;51,50;52,85;50,50;51,35;51,339;11922;612066,35;55;
2019-01-02;51,30;51,50;50,80;51,75;50,55;51,50;50,895;3027;154059,75;25;
2018-12-28;50,10;50,25;50,05;51,45;50,00;50,10;50,163;29385;1474051,85;78;
2018-12-27;49,50;50,20;51,35;51,35;49,04;50,05;50,129;20400;1022635,84;99;
2018-12-21;51,65;52,40;53,70;53,70;51,05;51,65;51,748;5074;262571,15;38;
2018-12-20;52,20;52,50;51,45;52,50;51,00;52,50;51,785;18017;933012,9;78;
2018-12-19;52,10;53,05;54,90;56,10;51,95;52,00;53,106;40966;2175529,4;170;
2018-12-18;55,00;55,35;55,50;55,50;55,00;55,00;55,073;2428;133718,3;19;
2018-12-17;55,50;56,10;56,80;56,95;55,05;55,05;56,011;15664;877665,65;61;
2018-12-14;55,60;56,75;56,90;56,95;55,50;56,95;56,282;14430;812141,6;50;
2018-12-13;55,90;56,45;56,50;56,90;55,90;56,90;56,018;210234;11776958,55;50;
2018-12-12;57,00;57,90;56,50;58,00;56,00;57,15;56,739;19659;1115423,9;98;
2018-12-11;56,50;56,80;56,90;57,55;56,50;56,50;56,926;7573;431103,7;52;
2018-12-10;56,50;56,85;57,05;58,00;56,50;56,50;57,24;16061;919327;98;
2018-12-07;59,50;59,65;59,00;59,95;59,00;59,50;59,786;17601;1052285,65;31;
2018-12-06;58,60;58,85;58,70;60,55;57,00;59,20;59,213;71846;4254180,55;103;
2018-12-05;58,75;58,85;59,95;59,95;58,10;58,75;59,025;2653;156592,25;35;
2018-12-04;59,55;60,00;60,00;60,95;59,50;59,95;59,879;3053;182810,8;31;
2018-12-03;60,55;61,40;62,30;62,30;60,15;61,40;60,339;5712;344653,7;35;
2018-11-30;60,55;61,90;60,00;62,00;59,30;62,00;60,598;73790;4467853,65;94;
2018-11-29;60,00;60,50;61,25;61,95;59,50;59,75;60,293;11524;694817,1;64;
2018-11-28;61,00;61,25;61,30;61,30;59,65;61,00;60,854;2669;162419,3;30;
2018-11-27;61,40;61,50;62,25;62,30;61,00;61,50;61,883;3770;233297;47;
2018-11-26;62,00;62,20;61,05;62,30;61,05;62,20;61,772;10012;618456,35;78;
2018-11-23;59,80;60,00;59,55;61,20;59,55;59,85;59,798;7078;423251,4;38;
2018-11-22;60,10;60,55;60,50;60,55;59,95;60,10;60,146;7358;442556,9;37;
2018-11-21;60,55;60,80;60,55;62,85;60,55;60,80;60,779;2179;132437,95;32;
2018-11-20;60,40;61,00;59,90;61,00;59,90;60,95;60,336;17157;1035179,6;64;
2018-11-19;60,15;61,65;62,60;62,60;58,75;60,70;60,631;10803;654993,85;71;
2018-11-16;60,50;60,80;62,50;62,50;59,05;60,80;60,871;91715;5582774,1;130;
2018-11-15;60,00;60,45;62,45;62,45;60,00;60,00;60,661;5643;342308,8;46;
2018-11-14;61,10;61,60;64,50;64,50;60,45;61,10;61,685;22876;1411103,5;74;
2018-11-13;64,00;64,50;65,00;65,00;64,00;64,00;64,495;7174;462687,2;41;
2018-11-12;63,50;64,20;65,40;65,45;63,20;64,50;64,505;9823;633630,2;42;
2018-11-09;62,95;63,80;64,05;64,50;62,85;63,80;63,797;6059;386543,85;40;
2018-11-08;63,20;63,75;64,65;64,65;62,90;63,75;63,62;3237;205937,7;37;
2018-11-07;63,85;64,95;63,80;64,95;63,60;64,65;63,958;6861;438815;52;
2018-11-06;63,20;64,00;65,00;65,75;63,05;63,60;64,858;3712;240751,6;40;
2018-11-05;64,50;65,20;63,85;66,90;63,75;65,20;64,503;28022;1807515,2;98;
2018-11-02;62,50;62,85;63,45;63,45;60,00;62,85;62,152;3100;192670,05;29;
2018-11-01;62,50;62,95;63,00;63,00;62,30;62,95;62,934;3863;243112;29;
2018-10-31;61,10;62,00;59,00;62,30;58,50;62,30;60,21;17643;1062289,25;87;
2018-10-30;58,65;58,80;59,00;59,90;58,00;59,05;58,891;9483;558497,78;110;
2018-10-29;58,90;59,50;59,00;61,00;58,05;59,00;59,457;35764;2126415,75;102;
2018-10-26;58,05;58,70;58,00;59,00;57,50;59,00;58,044;9571;555541,85;92;
2018-10-25;58,20;59,95;61,00;61,00;58,00;58,20;59,839;20031;1198641,15;113;
2018-10-24;61,10;62,00;61,00;62,35;61,00;61,00;61,60;7357;453188,3;27;
2018-10-23;62,00;62,35;63,00;63,00;61,50;62,00;62,097;15429;958097,65;46;
2018-10-22;63,00;63,50;61,65;63,85;61,50;63,50;62,99;10894;686217,85;39;
2018-10-19;62,90;63,65;64,30;64,60;62,00;63,60;62,996;9043;569672,65;39;
2018-10-18;64,50;64,70;64,50;64,70;64,30;64,70;64,617;631;40773,1;11;
2018-10-17;64,50;64,70;64,20;65,00;64,20;64,50;64,656;22512;1455523,75;45;
2018-10-16;64,90;65,50;64,10;66,50;64,10;66,50;64,737;21162;1369960,8;40;
2018-10-15;64,10;64,30;65,05;65,35;64,10;64,10;64,564;5900;380926,95;37;
2018-10-12;64,90;65,50;65,20;66,55;64,90;64,90;65,538;23717;1554373,55;85;
2018-10-11;66,60;67,00;68,50;68,50;64,85;67,00;66,75;40359;2693967,85;120;
2018-10-10;68,00;68,40;67,45;68,90;66,10;68,55;67,814;57369;3890147,15;161;
2018-10-09;66,10;67,45;67,70;67,70;66,00;67,45;66,957;9906;663278,8;58;
2018-10-08;67,70;68,00;69,30;69,30;67,70;67,70;67,945;8346;567071,1;53;
2018-10-05;69,00;69,35;69,45;70,00;68,80;69,35;69,617;24405;1698990,2;78;
2018-10-04;69,00;69,20;69,15;69,30;68,00;69,20;68,899;18699;1288334,9;87;
2018-10-03;68,10;68,70;69,45;69,45;67,00;68,00;68,20;11105;757361,1;48;
2018-10-02;69,00;69,10;69,50;69,50;68,20;69,20;68,994;7326;505449,75;38;
2018-10-01;69,30;69,50;69,00;69,95;68,15;69,50;68,899;69693;4801763,45;94;
2018-09-28;68,50;69,15;67,50;70,20;66,55;70,20;67,702;35172;2381226,95;109;
2018-09-27;66,90;67,50;68,00;68,00;66,70;67,45;67,126;3118;209299;42;
2018-09-26;66,75;67,45;67,70;67,70;66,00;67,50;66,583;8677;577577,7;50;
2018-09-25;65,90;66,50;67,05;67,60;65,75;66,50;66,90;12426;831293,4;67;
2018-09-24;67,00;67,30;65,50;67,50;65,50;67,30;66,761;7447;497167,95;62;
2018-09-21;66,45;67,20;67,00;67,25;64,55;67,25;66,822;13218;883258,8;60;
2018-09-20;66,75;67,00;66,00;66,80;65,50;66,80;66,092;8754;578572,8;58;
2018-09-19;65,00;65,50;64,50;65,50;64,00;65,50;64,578;53161;3433003,65;82;
2018-09-18;64,50;64,90;65,00;66,15;63,95;64,50;64,815;34541;2238771,5;62;
2018-09-17;64,70;64,80;65,00;66,15;64,25;64,70;65,372;10562;690459;66;
2018-09-14;64,75;65,40;65,50;65,50;64,10;65,00;65,184;34230;2231241,2;65;
2018-09-13;65,00;65,50;66,45;66,45;64,55;65,00;65,276;18185;1187039,15;92;
2018-09-12;65,00;65,65;64,70;65,85;64,15;65,85;64,531;27221;1756606,85;94;
2018-09-11;64,00;64,85;64,90;66,20;63,75;64,70;64,664;18279;1181983,7;97;
2018-09-10;64,85;65,25;65,65;66,20;64,85;64,85;65,284;3320;216742,25;32;
2018-09-07;65,65;66,20;66,20;66,75;65,00;65,65;66,021;13337;880794,9;77;
2018-09-06;65,80;66,05;65,10;66,20;65,10;66,05;65,762;4650;305792,65;61;
2018-09-05;65,00;66,00;65,00;66,00;64,50;65,00;65,125;207489;13512618,75;53;
2018-09-04;64,55;65,40;66,55;66,55;63,85;64,55;65,201;30140;1965145,45;138;
2018-09-03;66,50;67,00;65,55;67,85;65,55;66,50;66,847;21925;1465623,5;95;
2018-08-31;66,00;66,45;66,00;66,50;65,05;65,55;66,122;11037;729792,55;71;
2018-08-30;65,65;66,00;64,85;66,00;64,70;66,00;65,237;22014;1436133,7;101;
2018-08-29;65,05;65,35;67,95;67,95;65,00;65,25;65,408;31336;2049638,9;184;
2018-08-28;66,50;66,75;68,00;68,00;65,05;66,50;66,334;121072;8031187,7;198;
2018-08-27;67,25;67,50;69,55;71,00;66,15;68,00;68,412;28821;1971702,6;221;
2018-08-24;69,50;69,55;69,50;70,00;66,00;69,50;68,886;77642;5348456,2;394;
2018-08-23;72,80;73,50;74,00;74,00;72,80;73,50;73,576;12124;892031,15;76;
2018-08-22;73,00;73,75;73,80;74,00;72,05;74,00;73,515;5191;381614,85;39;
2018-08-21;73,00;73,80;74,00;74,50;71,55;73,80;72,605;4826;350390,85;48;
2018-08-20;73,25;73,50;71,40;74,00;71,40;73,50;71,946;3521;253321,75;40;
2018-08-17;72,40;72,50;72,00;72,50;71,50;72,50;72,099;13266;956462;32;
2018-08-16;71,50;72,00;72,50;72,50;71,50;72,00;71,988;6365;458204;23;
2018-08-15;71,50;72,45;74,50;74,50;71,50;71,50;72,56;8121;589262,15;55;
2018-08-14;72,50;73,00;73,00;73,05;72,05;73,00;72,741;6371;463434,85;65;
2018-08-13;72,50;73,00;73,00;73,00;72,00;73,00;72,777;8813;641382;47;
