Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-05-28;49,20;50,00;50,00;50,00;49,00;49,00;49,981;1000;49981;3;
2018-05-25;50,00;51,00;50,00;50,00;50,00;50,00;50,00;673;33650;3;
2018-05-24;50,00;51,00;50,00;50,00;50,00;50,00;50,00;135;6750;1;
2018-05-23;50,00;51,00;50,00;50,00;50,00;50,00;50,00;100;5000;1;
2018-05-22;50,00;50,40;49,00;50,00;49,00;50,00;49,88;375;18705;3;
2018-05-21;49,00;50,00;50,20;50,20;49,20;49,20;49,269;145;7144;4;
2018-05-18;49,20;50,20;;;;50,20;;;;0;
2018-05-17;49,20;50,20;;;;50,20;;;;0;
2018-05-16;49,20;50,20;49,00;50,40;49,00;50,20;50,145;2545;127619,9;21;
2018-05-15;49,00;50,00;48,20;50,00;48,20;50,00;49,441;145;7169;3;
2018-05-14;49,00;49,50;49,00;49,00;49,00;49,00;49,00;50;2450;2;
2018-05-11;49,00;50,00;49,00;49,00;49,00;49,00;49,00;163;7987;4;
2018-05-09;49,00;50,00;48,20;49,00;48,20;49,00;48,903;273;13350,6;4;
2018-05-08;49,00;49,40;49,00;49,00;49,00;49,00;49,00;1635;80115;4;
2018-05-07;49,00;49,40;49,40;49,40;49,00;49,00;49,03;146;7158,4;4;
2018-05-04;47,60;49,40;47,00;49,40;46,60;49,40;47,291;3282;155209,3;11;
2018-05-03;47,00;48,40;47,40;47,40;47,40;47,40;47,40;362;17158,8;2;
2018-05-02;47,40;47,50;47,50;47,50;47,50;47,50;47,50;62;2945;3;
2018-04-30;47,40;49,00;47,40;47,40;47,40;47,40;47,40;45;2133;1;
2018-04-27;48,20;48,80;48,20;48,20;48,20;48,20;48,20;1135;54707;4;
2018-04-26;48,20;49,00;48,20;48,20;48,20;48,20;48,20;10;482;1;
2018-04-25;48,20;49,00;50,60;50,60;49,00;49,00;49,346;185;9129;4;
2018-04-24;49,00;49,50;49,50;49,50;49,50;49,50;49,50;6;297;1;
2018-04-23;50,00;50,60;50,00;50,00;50,00;50,00;50,00;136;6800;4;
2018-04-20;50,00;51,00;49,00;51,00;49,00;50,00;49,936;547;27315;8;
2018-04-19;49,00;50,00;49,00;49,00;49,00;49,00;49,00;363;17787;3;
2018-04-18;47,20;49,00;;;;48,00;;;;0;
2018-04-17;48,00;48,80;48,00;48,00;48,00;48,00;48,00;90;4320;2;
2018-04-16;48,00;49,00;47,20;48,00;47,20;48,00;47,801;181;8652;5;
2018-04-13;47,20;48,80;48,00;48,00;48,00;48,00;48,00;145;6960;3;
2018-04-12;48,00;48,90;47,00;48,80;47,00;48,00;47,801;871;41634,5;5;
2018-04-11;45,90;46,50;;;;46,10;;;;0;
2018-04-10;46,10;47,00;45,90;46,10;45,90;46,10;45,994;598;27504,3;4;
2018-04-09;45,90;47,00;;;;47,00;;;;0;
2018-04-06;47,00;48,80;45,70;47,00;45,70;47,00;46,476;473;21983,3;5;
2018-04-05;45,80;46,60;;;;46,60;;;;0;
2018-04-04;45,70;46,60;45,70;46,60;45,70;46,60;46,06;75;3454,5;3;
2018-04-03;45,70;46,00;45,70;45,70;45,70;45,70;45,70;238;10876,6;4;
2018-03-29;45,70;47,00;45,70;45,70;45,70;45,70;45,70;45;2056,5;1;
2018-03-28;45,70;47,20;47,00;47,00;45,60;45,70;46,04;385;17725,3;6;
2018-03-27;47,20;47,40;47,10;47,40;47,10;47,40;47,197;111;5238,9;3;
2018-03-26;47,00;47,40;47,10;47,10;46,80;47,10;47,087;2263;106557,3;4;
2018-03-23;47,40;48,00;47,10;48,20;47,10;47,40;47,324;600;28394,5;4;
2018-03-22;47,20;48,90;;;;47,10;;;;0;
2018-03-21;47,10;47,50;48,70;48,70;47,10;47,10;47,321;881;41689,5;14;
2018-03-20;48,70;49,60;48,70;49,60;48,70;48,70;48,707;1047;50996,1;28;
2018-03-19;48,70;49,00;48,70;48,70;48,70;48,70;48,70;270;13149;7;
2018-03-16;48,70;50,00;48,70;48,70;48,70;48,70;48,70;145;7061,5;4;
2018-03-15;48,70;48,80;48,70;48,70;48,70;48,70;48,70;296;14415,2;4;
2018-03-14;48,70;49,50;48,70;48,70;48,70;48,70;48,70;341;16606,7;6;
2018-03-13;49,10;50,20;48,70;49,00;48,70;49,00;48,766;520;25358,5;9;
2018-03-12;48,80;49,70;48,70;49,00;48,70;48,80;48,745;265;12917,5;7;
2018-03-09;48,70;50,00;49,90;50,00;48,60;50,00;49,603;235;11656,6;8;
2018-03-08;49,90;50,00;50,20;50,20;49,90;49,90;50,01;394;19704,1;5;
2018-03-07;49,90;50,40;49,90;49,90;49,90;49,90;49,90;2504;124949,6;7;
2018-03-06;49,90;50,20;50,00;50,00;49,90;49,90;49,931;1230;61414,5;8;
2018-03-05;50,00;50,60;50,60;50,60;50,00;50,00;50,316;95;4780;3;
2018-03-02;50,00;50,60;49,90;50,00;49,90;50,00;49,915;876;43725,5;9;
2018-03-01;49,90;50,60;49,90;51,00;49,90;49,90;50,018;1230;61521,5;8;
2018-02-28;49,90;50,20;50,40;50,40;50,40;50,40;50,40;60;3024;2;
2018-02-27;50,40;50,60;50,40;50,60;50,40;50,40;50,402;227;11441,2;7;
2018-02-26;50,40;50,60;51,00;51,00;50,40;50,40;50,415;212;10688;3;
2018-02-23;50,40;50,60;50,40;50,40;50,40;50,40;50,40;314;15825,6;7;
2018-02-22;50,60;51,00;51,00;51,00;50,40;50,60;50,423;1155;58238;5;
2018-02-21;50,40;51,00;50,60;50,60;50,40;50,40;50,404;190;9576,8;4;
2018-02-20;50,40;51,00;50,40;51,80;50,40;50,40;50,703;136;6895,6;6;
2018-02-19;50,40;51,00;50,40;50,40;50,40;50,40;50,40;90;4536;2;
2018-02-16;52,00;53,20;51,40;51,40;50,40;51,00;50,935;519;26435;5;
2018-02-15;52,00;53,20;52,00;53,00;52,00;52,50;52,47;72296;3793374;9;
2018-02-14;52,00;53,20;53,20;53,20;52,00;52,00;52,078;27098;1411204,6;9;
2018-02-13;52,00;52,60;52,00;52,60;51,00;52,60;52,271;830;43385;7;
2018-02-12;52,00;53,00;52,00;53,00;52,00;53,00;52,539;640;33625;9;
2018-02-09;53,00;54,60;52,00;53,00;51,00;53,00;52,704;1828;96342;13;
2018-02-08;52,00;52,60;52,00;53,00;52,00;53,00;52,69;290;15280;4;
2018-02-07;52,00;53,00;52,00;53,00;52,00;52,00;52,178;612;31933;9;
2018-02-06;51,00;53,00;50,00;52,40;50,00;52,00;52,162;3914;204160,2;23;
2018-02-05;52,40;53,20;53,20;53,20;52,40;52,40;53,143;1246;66216;9;
2018-02-02;54,80;55,40;54,60;55,00;54,60;54,80;54,822;415;22751;7;
2018-02-01;54,60;55,80;54,60;54,60;54,60;54,60;54,60;106;5787,6;3;
2018-01-31;54,60;56,00;54,60;55,00;54,60;54,60;54,686;419;22913,4;7;
2018-01-30;54,60;55,80;54,60;54,60;54,60;54,60;54,60;508;27736,8;9;
2018-01-29;54,60;55,80;56,20;56,20;54,40;54,60;55,086;376;20712,2;9;
2018-01-26;55,60;56,80;55,60;57,00;55,60;56,20;56,148;721;40483;9;
2018-01-25;55,00;55,80;56,00;56,00;55,00;55,00;55,611;735;40874;11;
2018-01-24;55,40;56,60;55,20;56,60;55,20;55,60;55,986;601;33647,6;9;
2018-01-23;55,00;55,20;54,80;55,20;54,20;55,20;54,688;654;35765,8;18;
2018-01-22;55,00;55,40;55,00;55,20;55,00;55,00;55,013;696;38289;18;
2018-01-19;55,02;55,99;56,00;56,00;55,00;55,10;55,651;20841;1159814,5;34;
2018-01-18;56,50;57,80;56,50;57,90;56,50;57,90;57,237;95;5437,5;3;
2018-01-17;57,50;57,79;57,50;57,99;57,50;57,50;57,517;315;18117,95;11;
2018-01-16;57,01;57,74;57,00;57,99;57,00;57,50;57,515;961;55271,4;15;
2018-01-15;57,40;57,99;57,00;57,60;56,80;57,40;57,343;1681;96394,17;23;
2018-01-12;57,45;57,99;57,50;57,99;57,45;57,45;57,495;1490;85667,85;23;
2018-01-11;57,51;57,90;57,45;58,00;57,45;57,80;57,737;1409;81351,5;8;
2018-01-10;57,50;57,99;57,99;58,00;57,50;57,50;57,754;666;38463,8;13;
2018-01-09;57,45;57,99;57,01;57,45;57,00;57,45;57,237;1265;72405,35;18;
2018-01-08;57,01;58,00;57,50;58,00;57,50;57,50;57,86;1019;58959;24;
2018-01-05;57,50;57,99;58,00;58,00;57,99;57,99;57,997;275;15949,29;7;
2018-01-04;57,00;58,00;58,89;58,89;56,75;58,00;57,572;981;56478,06;23;
2018-01-03;58,50;58,99;57,50;58,99;57,50;58,99;57,981;653;37861,62;19;
2018-01-02;57,50;59,00;56,50;59,00;55,30;57,50;57,187;2020;115517;50;
2017-12-29;55,00;55,50;54,50;55,00;54,50;55,00;54,787;1305;71497,5;30;
2017-12-28;54,50;54,75;54,00;54,75;54,00;54,50;54,263;1192;64681,25;31;
2017-12-27;54,00;54,50;54,50;54,50;54,00;54,00;54,028;985;53217,5;13;
2017-12-22;54,00;54,25;53,00;54,25;53,00;54,25;53,983;1118;60352,75;14;
2017-12-21;54,00;54,50;54,00;55,00;54,00;54,00;54,048;8850;478323,75;31;
2017-12-20;54,00;54,50;55,25;55,25;54,00;54,00;54,519;1011;55119;21;
2017-12-19;55,00;55,50;54,75;55,25;54,50;55,25;54,984;1725;94847,5;36;
2017-12-18;54,50;54,75;53,00;54,75;53,00;54,75;54,079;2525;136548,25;59;
2017-12-15;55,50;55,75;56,00;56,00;53,00;55,50;54,786;12124;664220;138;
2017-12-14;56,00;56,25;56,50;56,50;55,00;56,00;55,633;9858;548432,75;188;
2017-12-13;55,00;56,50;51,00;56,75;51,00;56,50;52,599;65408;3440413,5;1108;
