Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-12-06;58,50;58,60;62,10;62,85;58,40;58,40;59,418;1658155;98522744,48;3591;
2018-12-05;63,15;63,35;63,00;63,80;62,05;63,05;63,073;1326935;83692587,45;2786;
2018-12-04;63,10;63,25;65,50;66,65;63,00;63,00;63,888;1507873;96341066,85;2621;
2018-12-03;65,90;66,15;66,00;68,55;65,80;65,85;66,693;1318371;87933328,98;2923;
2018-11-30;65,25;65,40;66,20;66,45;63,70;65,10;65,218;1794823;117030904,7;2698;
2018-11-29;66,05;66,20;64,25;66,90;64,25;66,15;65,956;1742021;114891004,46;3002;
2018-11-28;63,35;63,45;62,00;63,50;61,75;63,50;63,096;1536605;96409368,85;1556;
2018-11-27;62,35;62,50;63,15;64,10;61,60;62,45;62,918;1125080;70786305,55;2471;
2018-11-26;63,60;63,85;62,00;64,00;61,85;63,45;62,883;932021;58608163,65;2336;
2018-11-23;61,15;61,35;59,00;61,85;59,00;61,25;61,011;907734;55416489,38;2560;
2018-11-22;58,55;58,80;60,30;60,40;58,50;58,65;59,604;2090341;124598588,83;2328;
2018-11-21;60,30;60,35;57,50;60,35;57,50;60,30;59,322;1470803;87220198,41;2881;
2018-11-20;57,30;57,40;57,85;57,95;55,30;57,10;56,461;1221501;68965913,6;2379;
2018-11-19;57,70;57,80;58,50;59,40;57,50;57,70;58,405;1085266;63382035,93;2388;
2018-11-16;58,35;58,45;59,90;60,85;57,95;58,50;58,876;811285;47770471,42;2227;
2018-11-15;59,70;59,80;61,50;62,00;58,40;59,50;59,841;1444753;86454864,3;3474;
2018-11-14;60,75;60,80;59,80;61,05;58,35;60,75;60,309;938767;56615538,03;2183;
2018-11-13;59,75;59,90;60,15;60,80;59,35;60,05;60,013;794159;47664824,25;1846;
2018-11-12;59,95;60,00;61,65;62,35;59,05;59,75;59,945;1508718;90472420,77;2717;
2018-11-09;61,65;61,75;64,15;64,15;60,75;61,50;61,918;1370289;84834464,74;3003;
2018-11-08;64,10;64,15;66,95;67,30;64,00;64,15;65,215;1630949;106361552,3;2531;
2018-11-07;66,55;66,75;66,05;67,60;66,00;66,60;66,879;1993634;133312261,66;2210;
2018-11-06;66,15;66,25;64,75;66,25;64,75;66,20;65,873;1130026;74428587,19;2052;
2018-11-05;65,05;65,10;66,00;66,00;64,75;65,00;65,128;1661357;108202133,05;3003;
2018-11-02;66,00;66,05;63,25;66,35;63,25;66,30;65,686;671181;44088363,17;1338;
2018-11-01;62,55;62,65;64,10;64,60;62,45;62,65;62,963;1381889;86990930,46;2845;
2018-10-31;64,05;64,10;64,10;64,75;63,05;64,00;63,914;1316429;84138708;2852;
2018-10-30;63,30;63,40;65,90;65,90;62,50;63,30;63,89;3523325;225041789,92;3892;
2018-10-29;65,60;65,75;63,50;67,40;62,80;65,95;66,06;2234666;147592156,91;4763;
2018-10-26;63,15;63,25;61,50;63,35;59,30;63,30;61,696;5181680;319539647,66;8365;
2018-10-25;61,60;61,85;71,50;71,55;59,05;61,35;63,354;8049254;510408616,12;14872;
2018-10-24;73,40;73,55;72,50;76,10;72,50;73,25;74,123;1618113;119936775,41;2934;
2018-10-23;72,85;72,90;73,60;73,60;71,50;72,65;72,445;1141377;82683274,06;2955;
2018-10-22;74,10;74,15;74,45;74,75;72,05;74,15;73,748;1111011;81940061,63;3159;
2018-10-19;74,00;74,10;77,00;77,05;73,25;74,05;74,262;1322540;98217445,3;3140;
2018-10-18;76,65;76,70;76,60;77,25;75,90;77,00;76,798;1613613;123919514,13;3234;
2018-10-17;76,50;76,55;76,05;77,65;74,75;76,55;76,387;1179693;90128451,85;2785;
2018-10-16;75,75;75,95;74,05;75,95;73,30;75,90;75,315;771694;58119577,81;1521;
2018-10-15;74,25;74,35;74,55;75,05;73,35;74,40;74,439;799700;59531900,57;2362;
2018-10-12;74,75;74,90;75,15;75,50;74,55;74,70;74,949;864654;64810179,29;2448;
2018-10-11;74,45;74,60;73,00;75,50;72,00;74,50;73,787;1851124;136592515,95;3924;
2018-10-10;74,00;74,10;76,50;76,70;73,85;74,35;74,847;1627204;121846653,48;2469;
2018-10-09;75,95;76,05;75,95;76,50;74,25;76,05;75,897;1223734;92612699,98;2142;
2018-10-08;75,90;76,00;76,05;77,20;75,15;75,95;75,991;644494;48976121,2;1887;
2018-10-05;76,25;76,40;76,70;77,50;75,85;76,40;76,553;944529;72294333,82;2136;
2018-10-04;76,65;76,80;79,85;79,85;76,40;76,70;77,465;921966;71454045,95;2522;
2018-10-03;79,95;80,10;78,60;80,15;78,25;79,85;79,284;875265;69389577,08;2216;
2018-10-02;78,35;78,45;79,40;79,75;78,20;78,45;78,629;835801;65716651,05;1984;
2018-10-01;79,55;79,65;79,50;80,65;79,05;79,40;79,587;1582996;125986954,74;3105;
2018-09-28;78,10;78,20;79,60;79,95;77,90;77,95;78,554;1436305;112863502,87;3340;
2018-09-27;79,80;79,85;81,00;81,25;78,80;79,70;79,895;1357798;108483810,65;3083;
2018-09-26;81,20;81,30;82,00;82,30;81,05;81,40;81,41;1038584;84555406,65;1815;
2018-09-25;81,15;81,20;84,00;84,15;80,65;81,30;82,292;1381005;113652868,99;3536;
2018-09-24;84,20;84,25;82,45;84,60;81,85;83,95;83,487;1946083;162472768,35;4702;
2018-09-21;83,85;84,00;84,45;84,55;81,65;83,95;83,054;2760745;229323095,65;5094;
2018-09-20;83,40;83,50;88,65;88,80;83,35;83,55;85,305;1839068;156885769,55;5188;
2018-09-19;88,40;88,50;88,45;89,60;87,65;88,55;88,503;1151606;101920138,96;2614;
2018-09-18;88,10;88,25;89,50;90,20;87,90;88,30;88,903;2362217;210216336,36;2446;
2018-09-17;89,45;89,65;89,95;90,65;89,20;89,50;89,825;528700;47490993,82;1440;
2018-09-14;90,40;90,50;90,35;91,20;89,65;90,25;90,327;950430;85854203,12;2196;
2018-09-13;90,10;90,15;90,10;91,45;89,85;89,85;90,311;747050;67480444,58;1952;
2018-09-12;90,40;90,45;89,40;92,10;89,35;90,05;90,355;1749578;158078892,32;2926;
2018-09-11;88,90;88,95;89,15;89,90;88,60;89,10;89,092;1723853;153578510,09;2607;
2018-09-10;88,95;89,00;87,50;89,15;87,15;88,90;88,528;1485984;131674656,65;2883;
2018-09-07;87,10;87,35;87,05;87,85;86,15;87,40;86,989;1171366;101885501,03;2285;
2018-09-06;86,75;86,80;86,05;87,55;85,25;86,65;86,888;1266514;110029405,07;1999;
2018-09-05;86,15;86,25;86,75;86,95;86,00;86,30;86,432;851961;73634073,91;2337;
2018-09-04;86,75;86,85;86,10;87,15;85,55;86,75;86,424;982929;85021328,99;2071;
2018-09-03;86,35;86,45;86,95;88,25;86,00;86,45;86,793;624340;54197760,83;1987;
2018-08-31;86,95;87,05;86,10;87,15;85,50;86,80;86,426;734071;63438860,74;1822;
2018-08-30;86,20;86,30;86,00;86,45;85,25;86,10;86,026;809478;69633407,11;2171;
2018-08-29;85,75;85,85;87,15;88,05;84,85;85,80;86,124;850406;73247792,71;2437;
2018-08-28;86,90;87,00;89,35;90,50;85,80;86,95;87,463;2402417;210094414,1;6100;
2018-08-27;85,05;85,10;81,85;85,15;81,85;84,90;83,989;715297;60067404,49;1579;
2018-08-24;81,85;81,90;79,75;82,10;79,75;81,70;80,996;1015368;82270992,95;1429;
2018-08-23;79,70;79,80;79,70;80,15;79,20;79,70;79,741;669131;53356487,87;1693;
2018-08-22;79,60;79,70;80,70;81,05;79,05;79,65;79,661;737773;58762762,94;2098;
2018-08-21;80,60;80,70;81,80;81,95;80,50;80,50;80,882;519846;42044576,67;1381;
2018-08-20;81,75;81,80;80,05;82,05;80,05;81,65;81,701;609532;49796934,21;1852;
2018-08-17;79,90;80,00;80,55;81,05;79,90;80,05;80,433;523544;42110578;1156;
2018-08-16;80,30;80,40;81,55;81,55;79,90;80,50;80,654;597506;48193157,8;1611;
2018-08-15;80,50;80,55;81,85;82,35;80,30;80,50;81,119;481623;39132877,72;1282;
2018-08-14;81,70;81,80;83,40;83,50;81,40;81,80;81,881;555792;45503562,14;1496;
2018-08-13;83,25;83,35;82,25;85,00;82,25;83,10;83,28;427151;35571042,09;1428;
2018-08-10;82,90;83,00;83,20;83,65;82,20;82,90;83,09;895120;74406499,33;1310;
2018-08-09;83,35;83,45;83,40;83,65;81,40;83,30;82,554;826444;68222264,22;2304;
2018-08-08;83,60;83,70;84,50;84,50;82,80;83,75;83,765;678592;56844783,52;1795;
2018-08-07;84,25;84,35;84,05;85,00;84,05;84,45;84,503;503175;42519127,28;1482;
2018-08-06;84,25;84,30;85,00;85,30;84,10;84,20;84,578;658051;55658492,41;1532;
2018-08-03;84,70;84,85;84,50;86,00;84,50;84,90;85,076;591884;50356069,54;1886;
2018-08-02;84,10;84,25;84,75;85,10;83,50;84,25;84,078;652502;54860765,95;1799;
2018-08-01;84,50;84,65;85,85;86,20;84,50;84,70;85,062;590040;50191743,87;1835;
2018-07-31;85,45;85,50;85,25;86,00;84,85;85,50;85,477;606855;51870552,12;1557;
2018-07-30;85,00;85,15;85,85;86,55;84,90;85,00;85,342;732970;62554736,03;1868;
2018-07-27;85,60;85,65;85,35;85,95;84,85;85,75;85,442;688339;58812708,98;2111;
2018-07-26;85,00;85,05;83,40;85,25;83,40;85,00;84,699;1522136;128921485,01;4004;
2018-07-25;82,10;82,20;86,15;86,30;78,50;82,00;82,131;3159468;259522026,63;8686;
2018-07-24;86,55;86,60;86,50;87,30;86,10;86,55;86,757;796838;69130819,32;1841;
2018-07-23;85,90;86,00;85,20;86,20;85,20;86,00;85,876;830789;71343972,1;2001;
2018-07-20;85,55;85,65;85,15;86,10;84,40;85,40;85,262;1067327;91000142,48;2966;
2018-07-19;85,20;85,35;85,95;86,40;83,60;85,20;85,169;1301858;110883072,97;3965;
2018-07-18;85,45;85,65;88,00;91,80;83,15;85,55;87,229;3943273;344021590,95;9277;
2018-07-17;81,15;81,30;82,20;82,60;81,05;81,05;81,569;987297;80533653,58;2367;
2018-07-16;82,30;82,35;82,65;83,20;82,05;82,15;82,332;632728;52092858,97;1575;
2018-07-13;82,35;82,40;82,95;83,30;82,15;82,35;82,593;502472;41503246,96;1331;
2018-07-12;82,40;82,50;80,20;82,80;79,65;82,55;81,842;1941266;158908214,42;4292;
2018-07-11;79,95;80,10;86,00;86,05;79,75;80,05;82,124;2562361;210518628,37;3448;
2018-07-10;86,00;86,05;84,25;86,20;83,90;86,00;85,473;538890;46057163,48;1612;
2018-07-09;84,10;84,20;83,85;84,90;83,40;84,20;84,022;389885;32759086,23;1112;
2018-07-06;83,40;83,45;83,70;84,35;82,85;83,60;83,563;561527;46923168,2;1560;
2018-07-05;83,45;83,65;84,00;84,75;83,15;83,35;83,679;828392;69312101,77;2206;
2018-07-04;83,65;83,90;83,85;84,10;83,10;83,65;83,572;996489;83279710,11;2615;
2018-07-03;84,25;84,35;86,00;86,90;82,10;84,20;84,216;2736132;230434929,29;5628;
2018-07-02;86,05;86,20;88,00;89,05;85,70;85,70;86,998;1672293;145498936,22;2773;
2018-06-29;88,45;88,65;86,50;88,65;86,35;88,00;87,794;1465996;128699353,51;3063;
2018-06-28;86,00;86,25;87,65;88,00;84,75;86,25;86,218;1067111;92028627,87;2762;
2018-06-27;88,30;88,45;90,10;90,50;87,40;87,80;88,446;1225061;108352322,56;3189;
2018-06-26;90,30;90,50;95,45;95,45;90,00;90,00;92,062;1675614;154294637,62;4331;
2018-06-25;95,50;95,65;95,25;97,40;93,60;95,35;95,574;1200397;114731224,4;3691;
2018-06-21;93,10;93,25;93,55;95,90;93,15;93,20;94,47;1988658;187883924,93;2393;
2018-06-20;93,40;93,50;93,00;93,80;92,45;93,30;93,007;724404;67376151,75;1720;
2018-06-19;92,90;93,15;91,95;93,40;90,95;93,00;92,745;666280;61790727,46;1834;
2018-06-18;92,50;92,65;92,55;92,75;91,40;92,75;92,172;455282;41964050,68;1515;
2018-06-15;92,50;92,70;92,25;93,00;91,40;92,55;92,407;869174;80318477,46;3544;
2018-06-14;92,05;92,15;91,00;93,65;90,25;92,25;91,961;1268007;116611778,49;4055;
2018-06-13;89,90;90,00;90,00;90,55;89,35;89,75;89,868;719907;64698622,8;1485;
2018-06-12;90,05;90,20;91,25;91,25;89,75;90,00;90,392;862083;77919394,79;2499;
2018-06-11;91,10;91,20;92,25;92,30;90,75;91,20;91,508;661037;60491660,45;1965;
2018-06-08;92,25;92,40;92,60;93,75;91,90;92,35;92,627;649328;60147024,93;2157;
2018-06-07;92,80;92,90;92,00;96,35;91,90;92,70;94,048;3593260;338140311,92;3731;
2018-06-05;93,05;93,20;92,30;93,50;91,90;92,95;92,946;1327809;123412447,71;1824;
2018-06-04;91,90;92,00;91,40;92,40;90,80;92,00;91,724;496664;45556388,68;1119;
2018-06-01;90,95;91,10;90,30;92,10;89,95;90,90;91,163;673800;61421672,99;2189;
2018-05-31;89,85;90,05;91,05;92,20;89,70;90,35;90,775;1273503;115601299,9;2239;
2018-05-30;90,70;90,80;90,70;91,20;90,20;90,80;90,688;337093;30570383,5;1196;
2018-05-29;90,65;90,75;91,20;91,30;90,00;90,70;90,666;613302;55604760,29;1830;
2018-05-28;91,25;91,50;91,70;92,45;91,20;91,20;91,935;784395;72113679,8;1193;
2018-05-25;91,15;91,25;91,15;92,55;90,95;91,30;91,425;455794;41670215,83;1519;
2018-05-24;91,05;91,20;91,80;92,60;90,70;91,05;91,309;476836;43539525,85;1486;
2018-05-23;91,65;91,80;94,30;94,30;91,20;91,45;92,441;1006292;93035163,45;2933;
2018-05-22;93,95;94,05;94,00;95,75;93,35;94,30;94,697;1541335;145963896,65;3947;
2018-05-21;93,65;93,90;88,45;93,90;88,20;93,80;91,731;1506403;138100533,11;3557;
2018-05-18;87,85;87,95;87,50;89,15;87,50;88,05;88,17;797642;70331224,56;1628;
2018-05-17;87,60;87,70;88,80;88,95;87,40;87,85;87,789;896961;78734781,65;2465;
2018-05-16;88,55;88,65;86,80;89,55;86,50;88,70;88,219;2065187;182206479,45;4621;
2018-05-15;85,30;85,40;83,60;85,40;83,55;85,40;84,799;1649022;139842758,72;2649;
2018-05-14;83,45;83,55;83,75;83,85;83,25;83,50;83,504;682754;57012006,3;1640;
2018-05-11;83,50;83,60;83,25;83,95;83,05;83,50;83,506;599107;50029227,7;1837;
2018-05-09;83,65;83,80;84,35;85,15;82,30;83,25;83,433;809323;67522857,25;2251;
2018-05-08;84,65;84,75;84,45;84,95;83,70;84,60;84,505;392174;33143645,7;1296;
2018-05-07;84,35;84,50;83,50;84,55;83,50;84,30;84,056;634920;53368481,87;986;
2018-05-04;83,75;83,85;83,00;84,20;82,25;83,55;83,413;752315;62754603,68;2136;
2018-05-03;82,90;83,05;83,50;83,50;82,10;82,75;82,997;1295982;107632301,29;2452;
2018-05-02;83,45;83,50;84,50;85,45;83,30;83,40;83,946;1253183;105210156,45;3176;
2018-04-30;84,10;84,20;86,00;86,25;83,55;84,15;84,427;517704;43708295,8;1515;
2018-04-27;85,50;85,60;87,40;88,10;83,45;85,55;85,487;2136833;182820398,34;4326;
2018-04-26;87,05;87,75;82,50;89,00;82,35;87,40;87,141;2996965;261159350,39;7409;
2018-04-25;79,50;79,65;81,00;81,00;79,15;79,50;79,907;1072774;85721432,12;2690;
2018-04-24;81,05;81,15;80,80;81,30;80,05;81,20;80,87;814367;65858899,51;1986;
2018-04-23;80,45;80,55;80,20;80,85;79,75;80,75;80,385;534720;42983343,05;1665;
2018-04-20;80,00;80,10;80,00;80,55;78,50;80,00;79,811;689517;55030979,55;2784;
2018-04-19;79,65;79,75;78,55;80,30;78,55;79,70;79,589;1047039;83332235,75;2964;
2018-04-18;78,30;78,45;77,15;80,05;77,00;78,55;78,716;625075;49203137,7;1629;
2018-04-17;76,50;76,60;76,25;76,70;74,55;76,40;75,558;1618428;122285244,75;3024;
2018-04-16;76,25;76,40;77,40;77,50;76,25;76,30;76,741;922019;70756263,95;1564;
2018-04-13;77,30;77,45;77,70;78,40;77,15;77,40;77,799;900853;70085823,23;2178;
2018-04-12;77,50;77,55;75,00;77,65;74,70;77,50;76,73;683994;52483152,85;2279;
2018-04-11;75,05;75,10;75,20;76,00;74,65;75,00;75,21;711863;53538898,65;2192;
2018-04-10;77,45;77,55;77,20;77,70;76,50;77,25;77,19;580497;44808268,2;1773;
2018-04-09;76,80;76,90;77,05;78,00;76,45;76,85;77,362;1105996;85563401,3;1889;
2018-04-06;76,80;76,90;76,95;77,55;76,45;76,85;76,845;838823;64459345,1;1877;
2018-04-05;76,90;77,00;76,95;77,75;76,40;77,10;77,003;438621;33775138,6;1230;
2018-04-04;76,05;76,30;75,70;76,25;74,85;75,95;75,469;789476;59580698,82;2047;
2018-04-03;75,50;75,55;76,05;76,05;74,55;75,45;75,253;1246010;93739349,48;3533;
2018-03-29;76,25;76,35;76,35;77,25;75,65;76,25;76,06;367816;27975886;1512;
2018-03-28;76,05;76,15;75,90;76,70;74,95;76,20;75,96;546989;41549302,55;1919;
2018-03-27;76,30;76,40;77,50;78,00;76,00;76,35;76,552;765714;58617731,45;1901;
2018-03-26;76,35;76,45;78,05;79,10;76,15;76,45;77,367;909291;70349244,25;2744;
2018-03-23;77,80;77,90;77,60;78,25;76,85;78,00;77,619;875036;67919626,7;2798;
2018-03-22;77,70;77,80;79,90;80,20;77,15;77,70;78,435;1215671;95351254;3981;
2018-03-21;80,20;80,25;81,15;81,95;80,05;80,15;80,881;709561;57416099,15;2434;
2018-03-20;81,35;81,40;81,30;81,75;80,20;81,30;81,127;647919;52564210,22;2352;
2018-03-19;81,10;81,20;80,85;82,50;78,90;81,30;80,904;2610115;211056370,49;5066;
2018-03-16;83,50;83,65;86,30;86,75;83,25;83,25;83,511;1872886;156407560,73;1664;
2018-03-15;86,10;86,20;85,30;86,40;84,65;86,40;85,466;1822338;155747033,3;2016;
2018-03-14;85,00;85,10;83,20;85,80;83,00;85,00;84,922;955819;81179396,4;2201;
2018-03-13;83,30;83,40;82,50;84,05;82,15;83,20;83,346;618774;51575708,65;1779;
2018-03-12;82,80;82,90;83,35;83,65;82,50;82,80;82,94;488870;40546648,9;1893;
2018-03-09;83,10;83,20;82,80;83,45;82,55;83,10;83,014;392395;32574085,8;1338;
2018-03-08;82,75;82,90;83,05;83,80;82,10;82,80;82,993;1504644;125230865,05;1606;
2018-03-07;82,70;82,80;83,05;83,40;81,60;83,00;82,551;920983;75997564,9;1751;
2018-03-06;83,40;83,45;83,60;83,60;82,60;83,45;83,172;625023;51983278,85;1827;
2018-03-05;82,55;82,65;81,60;82,90;81,15;82,75;82,295;448068;36873300,35;1771;
2018-03-02;81,40;81,60;82,50;82,50;81,40;81,80;82,006;509735;41801612,9;1818;
2018-03-01;83,45;83,50;85,50;85,70;82,80;83,40;83,899;698671;58618524,25;2159;
2018-02-28;85,45;85,50;85,60;85,80;85,20;85,50;85,51;343087;29337360,1;1011;
2018-02-27;85,50;85,65;87,80;87,90;84,65;85,55;85,582;773990;66239627,74;2834;
2018-02-26;87,60;87,70;86,95;87,85;85,75;87,50;87,135;540593;47105024,15;1907;
2018-02-23;86,40;86,50;86,35;86,85;85,75;86,50;86,461;558807;48315104,05;1813;
2018-02-22;86,05;86,10;86,90;86,90;85,15;86,20;85,995;911246;78360113,56;2879;
2018-02-21;87,05;87,20;85,10;87,25;84,55;87,15;86,291;866615;74475716,95;2381;
2018-02-20;85,05;85,15;84,65;85,25;83,95;85,20;84,697;629031;53269365,21;2682;
2018-02-19;84,55;84,80;85,00;85,25;83,85;84,75;84,655;396505;33566287,3;1864;
2018-02-16;84,75;85,00;83,55;85,60;83,30;85,00;84,709;455262;38564997,3;1787;
2018-02-15;82,80;82,90;84,20;84,80;82,40;82,80;83,20;633786;52730037,21;2159;
2018-02-14;83,55;83,75;83,05;84,15;82,00;83,80;83,098;784084;65154511,03;2247;
2018-02-13;82,60;82,65;83,55;83,95;81,90;82,60;82,832;1132652;93817967,08;2288;
2018-02-12;83,40;83,60;83,90;85,40;83,00;83,30;83,778;2332757;195438016,55;3312;
2018-02-09;82,80;82,90;84,00;84,55;82,55;82,90;83,25;1420264;118361621,61;4088;
2018-02-08;84,65;84,85;89,65;89,95;84,35;84,80;85,691;2606176;223484770,92;7352;
2018-02-07;83,35;83,55;82,05;83,70;81,70;83,45;82,895;708531;58733427,05;2479;
2018-02-06;80,65;80,95;79,95;82,60;78,85;80,90;81,069;1790360;145140380,2;5329;
2018-02-05;82,75;82,85;83,00;83,20;81,85;82,80;82,67;1030732;85171633,6;2808;
2018-02-02;83,50;84,00;85,80;85,80;83,20;83,85;84,446;821055;69334739,05;2405;
2018-02-01;85,85;86,00;85,20;87,00;85,05;85,95;86,125;532737;45881230,3;1925;
2018-01-31;84,75;84,90;83,60;86,10;83,35;85,20;85,299;709425;60513226,9;2723;
2018-01-30;83,85;84,00;84,25;85,05;83,45;83,80;84,46;860596;72682838,45;2570;
2018-01-29;84,25;84,45;86,40;86,40;84,20;84,45;84,992;1354596;115127325,01;4006;
2018-01-26;86,40;86,60;86,85;87,25;85,45;86,40;86,255;816147;70395561,75;2979;
2018-01-25;86,15;86,30;89,55;89,55;85,70;86,40;87,162;910207;79412400,3;2519;
2018-01-24;89,25;89,50;88,65;90,00;88,20;89,50;89,666;1167455;104679325,87;1399;
2018-01-23;88,60;88,75;88,95;89,45;87,25;88,55;88,243;1032144;91228197,55;1425;
2018-01-22;88,25;88,45;88,50;89,90;87,65;88,45;88,691;1285536;114015784,35;1740;
2018-01-19;88,35;88,45;87,80;88,80;87,20;88,30;88,166;824440;72687922,23;1606;
2018-01-18;87,60;87,75;87,95;88,85;87,50;87,75;88,169;447092;39420802,33;1550;
2018-01-17;87,70;87,80;88,60;88,60;87,15;87,75;87,852;959714;84313077,05;2635;
2018-01-16;88,20;88,35;89,55;90,10;88,20;88,35;88,876;502681;44676336,5;1999;
2018-01-15;89,35;89,50;89,75;90,10;88,70;89,45;89,367;679922;60759149,33;1400;
2018-01-12;89,35;89,50;90,20;90,50;88,85;89,65;89,632;436056;39084567,3;1757;
2018-01-11;90,15;90,20;89,80;90,30;89,15;90,10;89,738;491516;44107734,46;2008;
2018-01-10;89,25;89,40;90,15;90,45;88,85;89,35;89,68;606587;54398669,7;1985;
2018-01-09;89,90;90,05;88,00;91,25;87,70;90,00;89,681;3002396;268304761,62;3954;
2018-01-08;86,90;87,00;85,00;87,45;84,60;86,80;86,143;883974;76151737,2;2569;
2018-01-05;84,45;84,55;85,50;86,20;84,20;84,70;85,098;274683;23375050,25;1146;
2018-01-04;84,90;85,20;85,00;85,50;84,10;85,05;84,638;678677;57442710,96;1748;
2018-01-03;84,75;84,85;84,00;86,85;84,00;84,80;85,234;938827;80073133,49;2540;
2018-01-02;82,40;82,50;83,90;84,10;82,10;82,45;83,193;480150;39946396,28;2515;
2017-12-29;83,25;83,35;81,95;83,80;81,80;83,55;83,122;350800;29158624,83;1233;
2017-12-28;81,80;81,90;83,10;83,40;81,50;81,90;82,227;423360;34811235,9;1625;
2017-12-27;83,45;83,50;82,80;83,60;82,35;83,45;83,215;924528;76788892,75;913;
2017-12-22;82,35;82,45;84,50;84,50;82,25;82,65;83,385;617238;51468089,5;2192;
2017-12-21;84,75;84,95;83,75;84,95;81,50;84,90;84,031;1249554;105074108,3;2786;
2017-12-20;83,75;83,85;79,75;84,65;79,75;83,75;83,284;2586524;215613131,6;3033;
2017-12-19;79,55;79,75;79,65;80,00;79,40;79,75;79,708;288141;22966979,05;1266;
2017-12-18;79,55;79,90;79,10;80,00;79,10;79,65;79,637;514368;40961923,43;1691;
2017-12-15;78,60;78,75;78,95;79,10;77,60;78,75;78,259;1006746;78787069,2;1138;
2017-12-14;79,05;79,20;80,00;80,00;78,85;79,10;79,249;495861;39295305,31;1945;
2017-12-13;80,05;80,20;80,50;80,80;79,50;80,15;80,121;574936;46063868,07;1976;
2017-12-12;79,85;80,05;80,10;80,55;79,80;80,00;80,037;527261;42200255;1566;
2017-12-11;80,00;80,10;80,40;81,80;80,00;80,00;80,644;947380;76442561,64;2003;
2017-12-08;79,50;79,55;79,95;80,55;79,25;79,35;79,887;483331;38611697,05;1254;
2017-12-07;79,65;79,75;78,25;80,00;78,00;79,75;79,685;441778;35203075,95;1614;
2017-12-06;78,55;78,65;80,15;80,15;78,50;78,50;79,012;338261;26726448,25;976;
2017-12-05;80,25;80,40;81,00;81,00;79,65;80,20;80,154;421873;33814772,35;934;
2017-12-04;80,70;80,80;79,60;81,10;79,60;80,65;80,759;407253;32890011,7;1271;
2017-12-01;80,10;80,25;79,90;81,15;79,15;80,00;80,185;619053;49639404,08;1873;
2017-11-30;79,65;79,80;79,45;80,35;79,35;79,80;79,831;1171484;93520863,58;2816;
2017-11-29;79,40;79,50;81,00;81,00;79,20;79,45;80,006;624487;49963330,53;2963;
2017-11-28;80,95;81,10;78,00;81,30;77,25;81,05;79,563;1558192;123761117,85;3488;
2017-11-27;76,85;77,00;77,50;78,65;76,75;76,75;77,253;705263;54483372,11;2106;
2017-11-24;77,10;77,25;79,15;80,20;77,00;77,25;78,36;1254450;98304860,14;3246;
2017-11-23;77,75;77,85;78,30;81,25;77,25;77,75;79,052;1986405;157187508,18;5867;
2017-11-22;76,55;76,70;76,00;78,35;75,80;76,70;76,567;3852456;294901011,76;6536;
2017-11-21;71,45;71,55;70,30;71,70;70,30;71,60;71,009;403889;28679777,9;1191;
2017-11-20;69,80;69,95;69,65;70,75;69,00;69,95;70,069;411656;28850919,7;1286;
2017-11-17;69,45;69,65;69,60;69,95;69,15;69,40;69,498;396273;27539956,95;1054;
2017-11-16;69,00;69,15;68,90;70,00;68,55;69,10;69,127;461306;31888680,5;1109;
2017-11-15;68,80;69,00;70,00;70,35;68,85;68,90;69,357;433893;30093123,1;1064;
2017-11-14;69,85;69,95;69,20;70,30;69,20;70,00;69,717;477184;33268051,1;1271;
2017-11-13;69,30;69,45;71,40;72,40;68,80;69,40;70,228;829210;58235540,03;1285;
2017-11-10;71,45;71,50;70,95;71,90;70,90;71,40;71,316;481372;34329718,55;977;
2017-11-09;70,80;70,90;71,90;72,20;70,70;71,00;71,221;401623;28603785,45;1134;
2017-11-08;71,90;72,00;72,95;73,30;71,50;71,90;72,084;460297;33179752,4;1452;
2017-11-07;72,80;72,85;73,00;73,60;72,40;72,80;73,05;545645;39883279,8;1189;
2017-11-06;72,90;73,00;73,45;74,00;72,55;72,95;72,982;499834;36478253,63;1465;
2017-11-03;72,85;72,95;72,40;73,90;72,40;73,20;73,103;797852;58256214,03;1462;
2017-11-02;72,25;72,45;73,00;73,30;72,00;72,35;72,394;592367;42883719,5;1417;
2017-11-01;72,75;72,90;72,80;73,40;72,55;72,90;72,819;484503;35280834,6;1715;
2017-10-31;72,70;72,75;73,10;73,80;72,35;72,80;72,873;640056;46643301,75;2236;
2017-10-30;72,80;72,90;72,50;73,50;72,00;73,15;73,119;1079538;78934952,8;1692;
2017-10-27;72,20;72,25;72,30;72,80;71,00;72,45;71,697;991573;71104825,96;2222;
2017-10-26;72,00;72,20;69,60;72,20;69,60;72,20;70,853;1403061;99411248,32;3096;
2017-10-25;69,40;69,55;69,55;69,60;69,10;69,55;69,403;975257;67684862,78;1936;
2017-10-24;69,10;69,15;66,85;69,75;65,60;69,15;68,455;2135097;146278582,23;5199;
2017-10-23;65,65;65,80;66,50;67,00;65,55;65,60;65,918;501714;33072303,68;1732;
2017-10-20;66,40;66,45;66,95;67,75;66,30;66,45;67,006;806531;54042613,2;1434;
2017-10-19;66,85;66,95;65,80;67,00;65,75;67,00;66,488;447801;29772738,96;1574;
2017-10-18;65,80;65,85;66,00;66,20;65,30;65,80;65,783;300280;19753239,61;1083;
