Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-10-28;72,90;73,10;72,90;73,40;72,20;73,00;72,796;28503;2074896,7;199;
2019-10-25;72,10;72,70;70,90;73,50;70,70;72,50;71,999;121109;8719695,5;523;
2019-10-24;70,60;71,00;70,00;71,50;70,00;70,80;70,674;23200;1639635,6;177;
2019-10-23;69,90;70,30;70,00;70,90;69,30;70,30;70,332;16226;1141210,8;311;
2019-10-22;69,70;69,90;70,00;70,10;69,20;69,90;69,677;137467;9578217,7;178;
2019-10-21;69,70;69,80;69,90;71,70;69,60;69,70;69,786;150364;10492820,3;372;
2019-10-18;69,60;69,80;69,70;70,40;69,50;69,60;69,742;26378;1839662,6;163;
2019-10-17;69,40;69,70;73,30;73,30;69,50;70,00;70,161;42326;2969763,75;232;
2019-10-16;69,60;69,90;69,70;70,80;69,30;69,80;69,741;55290;3855971,3;185;
2019-10-15;69,80;70,10;70,70;71,60;69,70;69,70;70,081;77972;5465218,45;187;
2019-10-14;70,00;70,10;69,70;70,20;68,50;70,20;69,481;15266;1060694,6;138;
2019-10-11;69,40;69,60;69,50;69,80;68,80;69,60;69,371;52752;3659466,9;252;
2019-10-10;69,40;69,70;69,20;69,90;68,80;69,50;69,273;15186;1051978,6;266;
2019-10-09;69,00;69,50;70,10;70,10;68,40;69,00;69,322;68056;4717793,9;484;
2019-10-08;69,50;70,00;71,00;71,00;69,60;70,10;70,039;32519;2277607,1;185;
2019-10-07;70,40;70,80;70,60;71,50;70,30;70,70;70,951;221604;15729674,5;280;
2019-10-04;70,50;70,60;72,00;72,00;70,10;70,60;70,533;182905;12900739,4;160;
2019-10-03;70,60;70,80;69,60;71,90;69,30;70,90;71,082;52773;3751212,2;255;
2019-10-02;69,80;70,30;71,20;71,20;69,30;70,20;69,972;119565;8366183,2;539;
2019-10-01;70,70;71,10;71,40;72,10;70,70;71,20;71,492;35314;2524986,6;230;
2019-09-30;71,00;71,30;71,60;72,50;70,50;71,00;71,298;83638;5925535;225;
2019-09-27;70,60;70,90;71,60;71,60;70,60;70,60;70,933;22434;1591305,3;181;
2019-09-26;71,20;71,40;71,00;71,80;70,00;71,40;70,529;243714;17188864,7;214;
2019-09-25;70,10;70,30;70,60;70,90;69,10;70,10;70,006;45864;3211021,5;304;
2019-09-24;70,60;70,90;71,10;71,40;70,60;70,60;70,844;45853;3248418,9;320;
2019-09-23;70,20;70,50;71,90;71,90;69,50;70,50;70,52;82951;5847720,91;510;
2019-09-20;70,00;70,20;70,50;70,80;69,60;70,10;70,205;99242;6967350,95;522;
2019-09-19;70,20;70,50;71,50;71,50;70,10;70,10;70,522;66244;4671036,35;370;
2019-09-18;71,50;71,90;73,70;73,70;71,20;71,50;71,748;31362;2250133,25;195;
2019-09-17;70,80;71,20;72,30;72,30;70,40;71,00;71,462;55723;3982096,3;374;
2019-09-16;72,00;72,20;73,00;73,70;72,00;72,00;72,703;91757;6671015,1;442;
2019-09-13;71,60;71,90;72,30;72,50;71,30;71,70;71,847;38204;2745240,6;351;
2019-09-12;72,60;73,20;73,80;74,50;72,50;72,50;73,188;19940;1459361,4;166;
2019-09-11;73,70;73,80;74,00;74,00;72,30;73,70;73,045;10909;796850,3;139;
2019-09-10;72,50;73,00;72,80;73,00;71,20;72,50;72,689;336750;24478125;151;
2019-09-09;72,40;72,70;73,00;73,30;72,10;72,70;72,724;24560;1786052,6;172;
2019-09-06;72,30;72,80;72,00;73,90;72,00;72,70;72,969;41814;3050929,3;247;
2019-09-05;71,40;72,00;74,20;74,90;71,20;71,40;72,936;51921;3786909,9;375;
2019-09-04;74,10;74,50;74,20;74,70;73,90;74,20;74,373;30720;2284722,4;211;
2019-09-03;73,90;74,30;74,50;74,50;73,40;74,20;74,076;24841;1839763,9;258;
2019-09-02;73,80;74,10;74,10;74,50;73,40;74,00;73,718;102815;7578762,4;215;
2019-08-30;73,20;73,50;73,30;74,40;71,60;73,20;73,09;63048;4607818,3;422;
2019-08-29;73,00;73,10;73,50;73,50;72,10;73,00;72,966;70452;5139624,05;400;
2019-08-28;72,40;72,70;74,20;74,20;71,70;72,00;72,452;45153;3271420,85;284;
2019-08-27;72,50;72,90;73,30;73,30;71,40;72,50;72,364;37615;2722260,2;338;
2019-08-26;72,90;73,30;73,90;74,80;72,00;73,00;73,122;33634;2459387,3;275;
2019-08-23;72,90;73,40;73,90;74,50;72,70;73,10;73,025;22530;1645243,4;183;
2019-08-22;73,30;73,80;74,00;74,90;73,20;73,40;73,757;29476;2173190,9;180;
2019-08-21;73,70;74,00;73,50;74,40;72,30;74,00;73,436;71183;5227412,9;503;
2019-08-20;73,30;73,50;68,00;74,10;68,00;73,50;72,08;113980;8216273,9;733;
2019-08-19;66,70;67,00;68,80;68,80;66,50;67,10;67,378;59249;3992088,1;277;
2019-08-16;65,60;66,00;63,30;67,40;63,30;65,80;65,937;308744;20357527,3;519;
2019-08-15;62,30;63,00;65,20;65,70;62,10;62,50;63,873;90582;5832749,3;317;
2019-08-14;65,00;65,70;67,00;67,00;64,90;65,70;65,688;1241872;81575756,4;296;
2019-08-13;64,90;65,90;66,10;66,10;64,30;65,20;64,739;757869;49537309,2;264;
2019-08-12;65,20;65,60;68,00;68,00;64,40;66,10;65,49;20148;1319483;239;
2019-08-09;64,50;65,00;65,00;65,30;64,40;64,90;65,041;19584;1273754,4;177;
2019-08-08;65,00;65,10;67,00;67,00;65,00;65,00;66,098;14891;984263,3;141;
2019-08-07;65,90;66,50;65,30;66,50;65,00;66,10;65,562;27463;1800518,4;195;
2019-08-06;65,00;65,20;66,10;66,90;64,70;65,30;65,40;44443;2906947;330;
2019-08-05;66,10;66,90;66,60;67,70;65,20;66,00;65,858;40685;2679431,1;196;
2019-08-02;66,40;66,80;68,00;68,00;66,40;66,80;67,148;8999;604262,3;150;
2019-08-01;67,30;67,70;68,00;68,00;67,00;67,70;67,574;9901;669049,5;118;
2019-07-31;67,40;67,50;65,80;68,00;65,80;68,00;67,131;25359;1702381;192;
2019-07-30;65,80;66,30;67,10;67,10;65,80;66,20;66,32;6809;452017,7;102;
2019-07-29;66,50;66,70;66,70;66,70;66,00;66,70;66,496;4393;292117,4;86;
2019-07-26;65,60;66,00;65,90;66,00;64,60;66,00;65,613;7038;461784,3;69;
2019-07-25;65,50;66,10;66,70;67,60;64,30;65,90;66,292;68329;4529675;254;
2019-07-24;66,00;66,50;65,70;66,70;65,00;66,70;65,757;23142;1521757,5;90;
2019-07-23;65,60;66,00;64,50;66,50;63,10;65,80;64,597;19594;1265715;177;
2019-07-22;64,50;65,40;64,30;67,00;64,20;65,30;65,178;23432;1527258,6;155;
2019-07-19;64,20;64,80;65,50;66,40;63,50;64,20;65,054;8641;562131,3;93;
2019-07-18;64,10;64,60;63,70;64,70;63,20;64,50;64,29;14737;947439,8;106;
2019-07-17;64,70;65,10;65,40;65,80;63,40;64,60;64,722;97172;6289131,1;135;
2019-07-16;65,20;65,80;66,00;66,60;65,20;65,20;65,783;30032;1975579,8;173;
2019-07-15;66,00;66,70;68,10;68,10;65,30;66,40;66,264;67206;4453305,6;329;
2019-07-12;67,10;67,60;66,30;68,20;65,40;67,50;67,04;55662;3731583,5;187;
2019-07-11;65,50;66,90;65,80;67,20;65,00;66,30;66,091;60886;4023936,4;370;
2019-07-10;65,60;66,20;66,20;66,60;64,40;65,90;65,765;25980;1708568,1;243;
2019-07-09;65,60;66,10;66,10;69,00;64,00;66,10;66,24;81472;5396692,1;360;
2019-07-08;65,80;66,00;65,60;66,60;65,60;66,00;66,055;39413;2603429,1;224;
2019-07-05;65,50;65,80;65,00;66,60;64,00;66,20;64,908;148988;9669251,8;302;
2019-07-04;64,90;65,30;66,00;66,30;64,80;64,80;65,549;40573;2659668,6;259;
2019-07-03;65,70;66,00;65,20;67,10;64,70;66,00;65,461;106543;6974374,9;536;
2019-07-02;64,40;65,20;63,60;65,40;62,80;64,40;64,31;72688;4674554,35;458;
2019-07-01;63,10;63,60;62,60;64,90;62,10;63,50;62,986;57701;3634539;346;
2019-06-28;62,10;62,70;59,30;63,10;59,30;62,50;61,384;121014;7427880,85;840;
2019-06-27;59,20;59,40;57,50;59,70;57,50;59,30;59,005;66308;3911480,45;312;
2019-06-26;57,30;57,60;57,80;59,80;56,70;57,40;57,722;189963;10967436,95;862;
2019-06-25;58,90;59,40;61,60;62,30;58,70;59,30;60,006;130356;7825020;593;
2019-06-24;62,20;62,40;64,70;64,70;62,00;62,40;62,97;40475;2548694,9;298;
2019-06-20;64,90;65,50;66,00;66,00;64,50;65,00;65,18;36773;2396871,5;164;
2019-06-19;65,00;65,40;65,40;66,10;64,60;65,10;65,43;58111;3801170,75;208;
2019-06-18;65,30;65,90;65,20;66,80;64,40;66,00;65,11;125882;8196298,3;297;
2019-06-17;65,00;65,40;66,30;66,30;64,50;65,00;65,17;50895;3316821,7;272;
2019-06-14;66,30;66,70;66,60;67,10;66,00;66,30;66,375;32075;2129262,4;251;
2019-06-13;66,30;66,80;66,30;67,10;65,90;66,60;66,649;35586;2371258,15;311;
2019-06-12;66,10;66,50;67,70;67,70;66,10;66,50;66,821;18105;1209786,5;137;
2019-06-11;66,90;67,00;66,60;68,40;66,60;67,00;67,554;138122;9330634,4;243;
2019-06-10;66,80;67,10;69,50;69,50;66,50;66,70;68,066;187613;12773646,4;357;
2019-06-07;67,90;68,50;65,90;68,60;65,90;68,40;67,283;29037;1953691,5;221;
2019-06-05;65,30;65,50;66,50;66,50;64,00;65,90;64,908;73239;4754089,5;305;
2019-06-04;66,10;66,40;63,00;66,50;62,40;66,50;65,036;75931;4938237;478;
2019-06-03;62,70;63,00;62,70;63,00;61,00;63,00;62,056;354870;22022304,3;1217;
2019-05-31;62,10;62,40;60,50;63,60;59,50;63,60;61,151;161066;9849333;492;
2019-05-29;60,70;60,80;60,80;61,40;60,50;60,70;60,738;141467;8592362,5;317;
2019-05-28;60,70;60,80;61,00;61,40;60,60;60,70;60,925;213812;13026491,5;888;
2019-05-27;60,70;60,90;60,50;61,40;59,80;61,00;60,826;72342;4400251,9;493;
2019-05-24;60,50;60,90;60,50;61,80;60,50;60,50;60,864;211277;12858895,8;809;
2019-05-23;61,30;61,50;63,40;63,60;60,80;61,20;61,945;117661;7288509;734;
2019-05-22;63,20;63,50;62,20;64,10;61,90;63,20;62,997;48414;3049937,7;326;
2019-05-21;62,00;62,60;61,50;65,60;61,10;62,60;62,559;34885;2180914,7;208;
2019-05-20;61,50;62,00;61,40;62,60;60,20;61,50;61,155;39934;2442146,2;237;
2019-05-17;61,30;61,80;63,00;63,00;60,10;61,30;61,616;71454;4402671,6;393;
2019-05-16;61,59;61,952;62,764;63,577;60,868;61,50;62,059;39858,97214434095;2473596,8;226;
2019-05-15;61,59;62,042;62,042;62,313;60,507;62,042;61,481;154622,38285696568;9505592,3;393;
2019-05-14;62,042;62,132;62,855;63,577;61,771;62,042;62,629;48841,525262323324;3058888,65;271;
2019-05-13;63,035;63,216;63,577;65,383;62,855;62,855;63,879;22475,20717895567;1435686,2;175;
2019-05-10;63,848;64,029;65,745;65,745;62,764;63,577;63,448;92425,51080519642;5862774,5;428;
2019-05-09;65,564;66,015;65,383;66,919;65,383;65,925;66,058;100491,20569072201;6638319,75;420;
2019-05-08;65,745;66,015;70,892;70,892;64,751;65,383;67,265;83657,77712815198;5627216,7;408;
2019-05-07;70,711;70,982;71,344;72,156;70,621;70,982;71,325;143770,67913948203;10254651,6;427;
2019-05-06;70,441;70,531;70,982;71,434;69,628;70,441;70,479;33817,452197137805;2383428,7;176;
2019-05-03;70,892;71,253;71,073;72,608;69,628;70,892;71,195;55583,97668433944;3957886,3;237;
2019-05-02;70,982;71,253;70,441;71,253;69,899;70,892;70,813;133363,00942105052;9443807,35;360;
2019-04-30;69,176;69,357;67,099;69,899;67,099;69,628;68,241;145210,19085710743;9909287,5;192;
2019-04-29;67,551;67,731;67,551;67,731;66,377;67,551;67,258;19735,70564864398;1327506,9;322;
2019-04-26;67,28;67,731;67,099;68,634;67,099;67,731;67,793;20170,881114049192;1367442,9;124;
2019-04-25;67,37;67,641;67,099;68,454;67,099;67,37;67,707;46991,19904682178;3181651,9;234;
2019-04-24;67,37;67,731;65,022;67,731;63,667;67,731;66,435;118073,18034645724;7851505,4;218;
2019-04-23;65,293;65,654;66,196;66,286;65,203;65,293;65,59;30488,85817930558;1999749,4;125;
2019-04-18;65,925;66,015;66,738;66,828;65,835;66,106;66,292;22691,133936599475;1504200,9;120;
2019-04-17;66,738;67,28;69,989;70,079;65,925;66,738;67,042;34248,198395719555;2295650,55;215;
2019-04-16;69,447;69,628;70,441;71,344;68,996;69,447;70,124;38392,88482577479;2691691,2;223;
2019-04-15;67,731;67,912;67,009;68,002;66,919;68,002;67,222;770064,5787102861;51764924,9;116;
2019-04-12;66,557;66,738;66,015;67,28;66,015;66,828;66,749;36257,97821686576;2420181,7;162;
2019-04-11;65,925;66,286;66,377;67,46;65,022;66,286;66,418;128928,2060140585;8563196;425;
2019-04-10;66,919;67,551;69,537;69,537;67,37;67,46;67,869;71662,21525350908;4863624,5;278;
2019-04-09;68,815;69,267;70,26;70,441;68,996;69,267;69,637;17782,398979496924;1238490,2;132;
2019-04-08;70,17;70,441;69,989;70,711;69,989;70,26;70,205;155851,50440047658;10941375,3;272;
2019-04-05;69,989;70,35;71,163;71,344;69,989;69,989;70,417;62964,242528934184;4433603,9;242;
2019-04-04;70,802;71,163;72,608;72,608;70,711;70,982;71,401;48412,99369715331;3456724,9;199;
2019-04-03;72,247;72,518;72,337;73,059;72,247;72,247;72,652;300459,3149695931;21834030,55;228;
2019-04-02;71,885;72,337;73,059;73,421;71,885;72,066;72,591;23345,55810976609;1694985,6;153;
2019-04-01;72,427;72,789;71,795;73,421;71,795;72,698;72,725;104376,78001160468;7588809,05;229;
2019-03-29;71,795;72,247;71,253;73,421;71,253;71,795;71,906;65813,36841312657;4733182,5;331;
2019-03-28;72,066;73,24;74,685;74,775;72,066;72,427;73,349;26349,708332779675;1932823,75;181;
2019-03-27;74,234;74,866;73,24;74,956;73,24;74,685;74,633;8881,787297748604;662733,6;91;
2019-03-26;73,872;74,234;76,762;76,762;72,789;73,872;73,786;41280,766794672476;3045933,7;181;
2019-03-25;74,053;74,234;74,595;74,595;73,511;74,053;74,077;27823,546868286892;2061162,4;196;
2019-03-22;74,143;74,414;74,414;74,504;73,421;74,143;74,009;181289,89108432882;13417383,75;176;
2019-03-21;73,872;74,504;75,859;75,859;73,782;74,504;74,74;71955,65418056349;5377126,95;272;
2019-03-20;76,13;76,491;75,408;76,852;75,408;76,491;76,146;17384,872282091146;1323784,1;137;
2019-03-19;75,046;75,408;74,775;75,408;74,324;75,137;74,72;10143,021025729611;757923,35;92;
2019-03-18;74,595;75,046;72,427;75,588;72,427;75,137;74,638;28123,629695576492;2099283,4;164;
2019-03-15;74,866;75,137;74,685;75,408;73,601;75,137;74,68;44111,06829486515;3294024,15;172;
2019-03-14;74,143;74,324;73,601;74,685;72,969;74,595;74,096;8946,011666688813;662867,8;96;
2019-03-13;73,782;74,143;73,15;74,685;73,15;73,963;74,058;19987,06654087549;1480209,5;105;
2019-03-12;74,504;74,866;75,137;75,317;74,053;74,595;74,901;13015,40056074518;974815,4;162;
2019-03-11;74,956;75,046;74,053;76,582;74,053;75,137;75,502;35214,885879940295;2658782;205;
2019-03-08;74,143;74,866;73,511;75,137;72,337;74,866;74,032;25801,586563376164;1910147,2;202;
2019-03-07;74,234;74,504;75,859;76,04;73,24;74,053;74,789;32950,42321644498;2464344,5;194;
2019-03-06;75,859;76,13;76,852;77,033;75,859;75,859;76,444;13718,546668969886;1048701,3;116;
2019-03-05;77,033;77,214;77,214;77,936;76,491;77,214;77,325;26395,10831772017;2040997;210;
2019-03-04;76,672;76,943;76,943;77,394;75,769;77,214;76,999;12538,147060517072;965347,7;83;
2019-03-01;76,852;77,123;77,123;77,304;76,582;76,943;76,846;32669,1647731551;2510491;219;
2019-02-28;76,943;77,214;76,04;77,304;75,137;77,214;76,733;36693,153682270975;2815587,65;260;
2019-02-27;74,595;77,214;76,582;77,394;74,595;76,582;76,881;28999,51720991624;2229515,5;212;
2019-02-26;77,123;77,214;76,762;77,756;76,311;77,214;77,138;24984,386834447294;1926791,25;152;
2019-02-25;76,943;77,214;77,394;77,394;76,852;77,214;77,196;87190,11741986348;6730706,25;154;
2019-02-22;77,033;77,304;75,227;77,394;75,137;77,394;75,974;90973,81860380652;6911667,3;137;
2019-02-21;75,137;75,588;77,123;77,123;74,775;75,588;75,63;18556,413356897032;1403421,3;162;
2019-02-20;76,491;76,762;77,936;77,936;75,859;75,859;76,752;39313,06500834917;3017339,4;204;
2019-02-19;77,394;77,665;77,123;77,846;77,123;77,304;77,38;60634,4481797928;4691901;263;
2019-02-18;76,852;76,943;74,956;76,943;74,866;76,852;76,408;44697,94614897396;3415551,45;318;
2019-02-15;74,504;75,137;73,963;75,227;73,601;74,956;74,073;1966862,4402602636;145674915,7;332;
2019-02-14;73,872;74,234;74,053;76,22;73,33;74,053;74,059;1178177,2238241403;87254713,9;355;
2019-02-13;73,782;74,143;73,601;75,408;73,15;74,053;74,25;139207,4269946096;10335132,15;425;
2019-02-12;73,692;73,963;73,963;74,143;72,789;74,053;73,832;27170,23001182614;2005711,65;199;
2019-02-11;72,969;73,15;73,059;74,053;72,247;73,601;73,504;22502,89009660231;1653197;166;
2019-02-08;72,608;73,511;73,15;73,15;71,885;73,059;72,473;38374,06044177507;2780796,2;264;
2019-02-07;73,15;73,601;73,782;73,782;72,789;73,15;73,355;12937,888391334581;949052,4;131;
2019-02-06;73,511;73,692;71,885;73,872;71,885;73,782;73,039;42567,4688068884;3109003,05;318;
2019-02-05;71,795;72,066;73,24;73,601;71,795;71,976;72,75;72666,55150572925;5286490,5;425;
2019-02-04;73,15;73,33;73,33;74,053;72,518;73,33;73,458;59215,97547957887;4349954,6;377;
2019-02-01;73,872;74,143;74,324;74,956;73,15;74,053;74,247;24717,523508333666;1835208,1;259;
2019-01-31;73,872;74,234;73,782;75,046;73,33;74,143;74,064;33770,94489549145;2501224,6;253;
2019-01-30;73,782;74,504;76,672;78,117;73,421;74,053;74,863;100444,69838907565;7519615,8;500;
2019-01-29;76,582;76,762;77,756;78,117;76,311;76,762;77,116;22580,40226601291;1741302,6;191;
2019-01-28;77,575;77,846;78,568;78,659;77,394;77,756;77,931;16886,57976445159;1315989,1;158;
2019-01-25;78,93;79,02;78,117;79,923;78,117;78,93;78,933;13501,512594620213;1065720,7;142;
2019-01-24;78,839;79,381;79,291;79,652;78,568;78,749;79,342;14998,604780950609;1190012,5;133;
2019-01-23;79,20;79,471;78,478;79,923;77,123;79,291;79,018;25797,1572965527;2038433,2;255;
2019-01-22;77,033;77,394;76,943;78,117;76,04;78,117;76,943;19138,86194418238;1472597,3;162;
2019-01-21;76,943;77,485;78,117;78,117;76,582;77,033;77,163;15238,892506123462;1175876,5;179;
2019-01-18;77,304;77,665;75,949;78,026;75,949;77,756;76,886;38751,65543847527;2979452,5;360;
2019-01-17;76,401;76,672;76,762;77,304;76,401;76,582;76,746;10146,342975847208;778695,4;96;
2019-01-16;77,123;77,214;77,846;78,478;76,672;77,033;77,171;32893,95006444583;2538463,6;198;
2019-01-15;78,388;78,568;77,394;79,20;77,033;78,568;78,294;23022,221631653312;1802498,6;123;
2019-01-14;77,214;77,394;77,665;78,207;76,04;77,394;77,483;25005,42585185874;1937505,8;178;
2019-01-11;79,02;79,471;79,471;80,104;78,749;79,02;79,349;15133,697419066222;1200849,8;110;
2019-01-10;79,02;79,562;80,826;81,007;78,659;78,839;79,588;33378,954781615;2656563,9;179;
2019-01-09;79,562;80,194;80,104;81,729;79,742;80,104;80,535;23015,577731418117;1853566,7;267;
2019-01-08;79,742;80,374;76,13;81,819;76,13;80,374;79,397;46190,609068480895;3663147,1;341;
2019-01-07;76,852;77,123;77,665;77,936;76,491;77,214;76,953;40066,04036833783;3082954,5;254;
2019-01-04;77,575;77,665;77,394;78,297;76,22;77,665;77,718;26089,488906901242;2027834,65;211;
2019-01-03;77,394;77,846;77,665;79,02;77,123;77,394;77,96;51700,616996868506;4030499,8;308;
2019-01-02;77,485;77,575;78,026;78,117;77,123;77,665;77,536;69244,94288460431;5368921,05;399;
2018-12-28;78,117;78,478;75,227;78,478;75,227;78,478;77,367;93759,82743576455;7253739,65;351;
2018-12-27;75,137;75,227;75,227;76,04;74,414;75,227;74,984;33387,81331526193;2503535,9;207;
2018-12-21;75,588;75,859;75,678;76,943;75,227;75,227;75,655;107351,0326835599;8121661,3;526;
2018-12-20;76,491;76,762;76,762;77,033;75,137;76,762;76,409;72523,70765067258;5541535,9;367;
2018-12-19;77,485;77,936;76,762;78,568;76,401;77,485;77,336;123527,82243955158;9553105,7;681;
2018-12-18;77,123;77,575;80,013;81,187;77,123;77,394;78,224;64254,2664912677;5026254,4;357;
2018-12-17;79,381;80,194;77,846;80,555;76,762;79,923;78,567;57460,878500781764;4514558,7;374;
2018-12-14;78,207;78,568;78,297;79,291;77,214;78,568;78,466;111376,12890938163;8739116,5;430;
2018-12-13;78,839;79,291;79,471;81,097;78,749;78,93;79,824;95375,40250962258;7613274,2;450;
2018-12-12;79,11;79,291;78,749;80,284;78,749;79,11;79,639;90141,11644099552;7178706,6;308;
2018-12-11;78,568;79,02;78,297;79,833;78,026;78,749;79,009;64266,446975032224;5077615,2;442;
2018-12-10;78,388;78,478;78,749;79,471;76,762;78,568;78,513;44113,28292827688;3463679,1;292;
2018-12-07;79,381;79,471;80,013;81,097;79,11;79,652;80,264;21731,090352613933;1744234,3;183;
2018-12-06;79,471;79,652;81,187;81,187;79,471;79,652;80,216;53597,45051401642;4299346,4;279;
2018-12-05;81,007;81,278;80,916;81,729;80,374;81,278;81,341;56712,332407616566;4613019,3;184;
2018-12-04;80,826;81,458;81,729;81,91;79,562;80,916;81,369;75562,184691568;6148456,9;334;
2018-12-03;82,09;82,181;81,278;82,632;80,826;81,729;81,753;62800,35965646606;5134138,8;383;
2018-11-30;80,916;81,097;79,02;82,361;77,575;80,826;80,207;112070,41648395941;8988850,85;530;
2018-11-29;77,756;78,117;78,297;78,659;77,756;78,207;78,303;40239,889091158744;3150887,9;244;
2018-11-28;77,665;78,117;78,117;78,749;77,394;78,207;78,227;29429,156091792127;2302144,2;183;
2018-11-27;78,117;78,749;78,749;79,11;77,485;78,297;78,119;58765,29758029153;4590697,2;365;
2018-11-26;77,846;78,659;78,297;79,923;77,304;78,568;78,208;34080,99357313384;2665392,4;202;
2018-11-23;78,207;78,478;76,852;79,02;76,852;78,297;78,463;109529,12464399768;8593934,2;320;
2018-11-22;77,033;77,214;78,478;78,478;76,762;76,762;77,412;45787,54578754579;3544515,8;210;
2018-11-21;78,568;78,839;81,278;81,278;77,665;78,568;78,648;85115,0059130712;6694143,7;391;
2018-11-20;79,20;79,381;79,742;80,104;77,304;79,742;78,397;102058,05882952195;8002795,39;485;
2018-11-19;79,742;79,833;78,297;80,826;78,297;79,471;79,633;52621,90449614875;4190367,59;354;
2018-11-16;78,388;78,568;77,756;79,291;77,756;78,297;78,378;299638,79329054663;23485143,95;309;
2018-11-15;77,304;77,756;77,575;77,756;75,678;77,756;77,18;211582,75420669618;16330123,7;433;
2018-11-14;76,22;76,762;75,498;77,033;73,601;76,762;75,788;2173932,878890557;157382659,8;327;
2018-11-13;75,046;75,317;76,762;77,214;74,685;75,137;76,318;97896,76264887873;7471268,7;393;
2018-11-12;73,872;74,504;76,491;76,491;73,872;74,053;74,447;45087,72162943868;3356641;212;
2018-11-09;76,13;76,401;76,762;77,665;75,859;76,491;76,594;23290,192274472807;1783886,6;144;
2018-11-08;76,04;76,672;76,762;77,033;76,04;76,762;76,732;39660,76245399099;3043247,9;295;
2018-11-07;76,491;76,852;77,304;77,304;76,22;76,491;76,429;414655,7795288146;31691549,5;205;
2018-11-06;76,582;76,762;77,033;77,033;76,13;76,491;76,681;246360,24998781952;18891255,6;204;
2018-11-05;76,852;77,214;76,22;77,123;75,678;77,033;76,799;41312,87897914258;3172799,8;404;
2018-11-02;75,227;75,678;77,485;77,665;75,046;75,227;76,198;23586,953151644807;1797282,6;164;
2018-11-01;75,678;76,22;76,22;77,304;75,227;76,13;76,195;22329,041373781398;1701355,8;171;
2018-10-31;76,582;76,762;76,762;77,846;75,859;76,762;76,939;48492,720499975636;3730980,4;267;
2018-10-30;76,672;77,123;76,762;77,214;75,678;77,123;76,616;287363,0802893197;22016608,1;330;
2018-10-29;76,672;76,762;74,956;76,762;74,956;76,762;76,438;58389,91721700307;4463578,25;329;
2018-10-26;72,969;73,692;74,143;74,143;72,337;73,15;73,227;22166,265818019143;1623163,6;196;
2018-10-25;73,782;74,324;75,949;75,949;72,879;73,782;73,908;50308,71989759535;3718193,8;244;
2018-10-24;75,498;76,04;78,478;78,478;75,317;76,22;76,81;53518,83102789995;4099084,8;264;
2018-10-23;76,13;76,672;78,117;78,839;75,859;76,672;76,905;63624,20328563013;4891052;394;
2018-10-22;78,207;78,568;79,471;79,833;78,117;78,117;78,86;65310,646628663555;5150405,1;397;
2018-10-19;77,575;77,665;78,659;79,02;77,214;77,665;77,804;42890,80528500117;3337086,4;292;
2018-10-18;77,575;77,665;78,026;79,11;77,033;77,936;78,168;63210,06683763637;4941020;387;
2018-10-17;78,117;78,478;79,471;80,374;77,756;78,117;78,784;1503339,667184891;115640540,4;677;
2018-10-16;78,026;78,568;75,227;78,659;75,227;78,659;77,115;251014,30210257295;19356885,1;628;
2018-10-15;70,892;71,253;72,518;72,698;69,176;70,982;71,474;40193,38178951238;2872250,45;149;
2018-10-12;72,518;72,879;71,253;74,775;71,253;72,156;72,698;23744,192123877736;1726157,1;158;
2018-10-11;71,885;72,247;72,247;73,511;68,725;72,969;72,097;20812,01748674542;1500475,2;122;
2018-10-10;72,427;73,15;74,234;74,234;71,885;73,601;72,607;168593,39773487294;12240995,3;156;
2018-10-09;73,421;73,511;71,885;74,053;70,441;74,053;71,427;23993,33838269751;1713764,8;125;
2018-10-08;72,337;72,698;73,692;73,692;72,066;72,518;72,67;33072,22805409021;2403364,3;139;
2018-10-05;73,601;73,872;73,511;74,234;73,15;73,872;73,828;44722,307116503005;3301764;175;
2018-10-04;73,421;73,872;74,595;74,595;72,698;73,511;73,839;102498,77087845649;7568408,4;176;
2018-10-03;74,956;75,227;75,227;76,311;74,956;75,408;75,436;7793,294975882643;587895,6;65;
2018-10-02;74,685;76,22;76,311;77,304;75,588;75,588;76,374;11795,137550881203;900837,8;96;
2018-10-01;75,859;76,491;76,582;76,762;75,317;76,311;76,181;17810,081897143565;1356783,2;151;
2018-09-28;76,22;76,672;76,311;76,762;74,595;76,672;75,557;12771,790885454731;965002,7;105;
2018-09-27;75,498;76,13;76,852;77,304;74,866;76,13;75,928;28792,44898591936;2186164,6;147;
2018-09-26;76,582;76,762;75,769;76,762;75,769;76,582;76,332;16352,853112224333;1248250;135;
2018-09-25;75,317;75,769;76,13;76,13;74,595;75,769;75,82;154803,98279672765;11737249,2;129;
2018-09-24;75,227;75,408;76,852;77,214;74,956;75,408;75,26;66430,14381829375;4992805,2;184;
2018-09-21;75,769;76,311;77,123;78,568;75,859;76,762;76,804;66148,88537500387;5080494,7;235;
2018-09-20;76,401;76,943;77,394;77,665;75,498;76,582;77,05;27500,210390174114;2118881,8;223;
2018-09-19;76,852;77,214;76,582;79,02;76,311;77,394;77,655;59832,75088474605;4646323,3;286;
2018-09-18;76,672;76,943;80,374;80,374;76,04;76,582;77,896;183871,0463257017;14322797,4;167;
2018-09-17;78,388;79,20;79,923;81,097;78,026;79,291;79,725;66680,3973938194;5316073,3;164;
