Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-02-24;58,55;58,60;59,05;59,35;57,90;58,40;58,565;16635487;974268383,14;11588;
2017-02-23;59,05;59,15;57,55;60,15;57,05;58,95;59,034;26993282;1593548599,9;18671;
2017-02-22;57,45;57,50;56,05;58,25;55,90;57,40;57,412;22920854;1316054672,65;16963;
2017-02-21;55,55;55,60;53,65;56,45;53,20;55,55;55,356;18943952;1048660898,23;12485;
2017-02-20;53,70;53,75;53,40;54,05;53,10;53,60;53,598;10557967;564811750,8;4851;
2017-02-17;53,20;53,25;54,30;54,45;52,55;53,20;53,127;12120960;643948953,28;7943;
2017-02-16;54,35;54,40;52,40;54,80;52,35;54,30;54,029;19088718;1031327952,36;12633;
2017-02-15;52,10;52,15;51,70;52,15;51,45;52,00;51,865;7196452;373238483,77;3926;
2017-02-14;51,55;51,60;51,05;51,60;50,95;51,50;51,384;6435651;330696781,8;3941;
2017-02-13;51,00;51,05;50,95;51,10;50,65;51,05;50,972;6894637;351430755,83;4714;
2017-02-10;50,80;50,85;51,55;51,70;50,80;50,85;51,077;7075035;361368843,75;4326;
2017-02-09;51,55;51,60;50,35;51,60;50,35;51,50;51,204;8269495;423284539,58;4813;
2017-02-08;50,45;50,50;50,10;50,50;49,45;50,40;50,104;9608766;481434504,36;6629;
2017-02-07;50,05;50,10;50,40;50,70;50,00;50,00;50,316;9151707;460479081,18;5042;
2017-02-06;50,35;50,40;51,00;51,10;50,15;50,40;50,48;9426848;475936265,13;6254;
2017-02-03;51,25;51,30;51,70;51,75;51,15;51,15;51,379;9462373;486156563,76;4775;
2017-02-02;51,70;51,75;51,35;51,90;51,25;51,70;51,595;12218770;630425786,26;7413;
2017-02-01;51,40;51,45;51,65;51,95;51,05;51,50;51,494;10090769;519610443,31;5697;
2017-01-31;51,70;51,75;51,80;52,45;51,60;51,65;51,944;10538381;547402386,26;6290;
2017-01-30;51,70;51,75;52,50;52,60;51,60;51,60;51,96;7615298;395691980,6;5099;
2017-01-27;52,35;52,40;53,00;53,40;51,40;52,50;52,303;20320464;1062811694,32;12603;
2017-01-26;53,85;53,90;54,00;55,60;51,75;53,75;53,65;39418142;2114595373,81;23862;
2017-01-25;52,05;52,10;52,55;52,75;51,85;51,95;52,176;13457193;702142162,51;7676;
2017-01-24;52,30;52,35;51,65;52,40;51,55;52,35;52,101;9634365;501960120,15;5940;
2017-01-23;51,25;51,30;52,35;52,45;51,25;51,30;51,709;11497602;595760197,87;5691;
2017-01-20;52,45;52,50;52,40;52,90;51,85;52,50;52,398;9742599;510493281,05;5981;
2017-01-19;52,40;52,45;52,90;53,00;52,35;52,50;52,648;7991950;420759324,18;4920;
2017-01-18;53,20;53,25;53,70;53,80;52,65;53,30;53,055;11124622;590206771,13;6623;
2017-01-17;53,60;53,65;52,65;53,90;52,30;53,60;53,237;11564495;615644852,65;6624;
2017-01-16;52,70;52,75;52,85;52,90;52,40;52,75;52,668;5832959;307133856,76;3239;
2017-01-13;53,20;53,25;53,00;53,30;52,70;53,10;53,031;8474652;449421983,95;4473;
2017-01-12;52,55;52,60;53,40;53,45;52,30;52,60;52,801;9638328;508917692,28;6394;
2017-01-11;53,95;54,00;53,50;54,05;53,35;53,85;53,80;8546052;459886790,15;3971;
2017-01-10;53,75;53,80;53,40;54,10;53,30;53,70;53,79;11276444;606565826,77;5890;
2017-01-09;53,65;53,70;52,90;53,75;52,70;53,55;53,194;10777666;573337435,74;6906;
2017-01-05;53,50;53,55;54,00;54,00;53,40;53,40;53,566;3283334;175876067,75;2279;
2017-01-04;53,65;53,70;53,65;54,10;53,30;53,80;53,732;7702703;413882426,85;5606;
2017-01-03;53,30;53,35;54,10;54,15;53,05;53,30;53,415;8498320;453940272,61;5718;
2017-01-02;53,90;53,95;53,55;53,95;53,15;53,85;53,711;3916058;210322265,57;2586;
2016-12-30;53,45;53,50;52,90;54,15;52,85;53,50;53,472;7409480;396191371,85;5247;
2016-12-29;53,10;53,20;53,40;53,60;52,85;53,10;53,143;6772460;359901041,41;5083;
2016-12-28;53,60;53,65;54,10;54,20;53,60;53,60;53,822;6069655;326680242,96;3997;
2016-12-27;54,10;54,15;53,50;54,40;53,50;54,15;54,085;4717336;255133155,46;3874;
2016-12-23;53,65;53,70;52,70;54,35;52,70;53,70;53,654;7309554;392182862,33;5087;
2016-12-22;52,65;52,70;53,50;53,55;52,65;52,75;52,995;12038744;637986734,88;8541;
2016-12-21;53,75;53,80;54,10;54,35;53,65;53,70;53,889;10918496;588411242,36;6282;
2016-12-20;54,50;54,55;55,90;56,20;53,85;54,50;54,757;19191731;1060059889,41;12212;
2016-12-19;56,30;56,35;55,55;56,55;55,25;56,25;56,036;13508747;756863373,26;6610;
2016-12-16;55,85;55,90;55,90;56,40;55,60;55,85;56,001;17685301;990386675,57;11394;
2016-12-15;55,35;55,40;53,80;55,60;53,70;55,60;55,018;31303996;1721890153,39;14680;
2016-12-14;53,35;53,40;52,55;53,40;52,20;53,35;53,087;15407249;817927124,36;7621;
2016-12-13;52,45;52,50;51,90;52,55;51,75;52,50;52,274;10025815;524086539,71;6858;
2016-12-12;51,95;52,00;51,45;52,15;51,10;51,90;51,693;15637172;808292522,28;7590;
2016-12-09;51,50;51,55;50,05;51,80;49,97;51,45;51,133;13528762;691785889,46;7100;
2016-12-08;49,96;49,98;50,20;50,30;49,80;50,00;49,99;18227734;911196978,54;13952;
2016-12-07;50,10;50,15;50,05;50,30;49,75;50,10;50,059;12645359;633016242,68;8968;
2016-12-06;49,53;49,55;48,50;49,67;48,29;49,67;49,328;16848018;830997396,37;11052;
2016-12-05;48,43;48,46;47,38;48,70;47,37;48,40;48,343;11933917;576916469,85;9324;
2016-12-02;47,63;47,65;47,28;47,98;47,23;47,65;47,632;13509588;643492409,01;8874;
2016-12-01;47,36;47,38;47,21;47,74;47,15;47,47;47,441;11446858;543047212,31;8356;
2016-11-30;47,54;47,56;47,20;47,69;46,93;47,49;47,406;23486963;1113385520,9;8760;
2016-11-29;47,20;47,22;47,32;47,52;46,87;47,16;47,161;12299749;580063077,14;9845;
2016-11-28;47,22;47,24;47,75;47,77;46,98;47,22;47,277;9122277;431290185,79;6828;
2016-11-25;47,70;47,72;47,79;47,94;47,58;47,81;47,772;5688061;271727235,17;4622;
2016-11-24;47,73;47,76;47,60;47,85;47,41;47,79;47,646;7276216;346673975,68;5880;
2016-11-23;47,68;47,69;47,11;47,85;45,51;47,60;46,825;21248760;995783413,41;16685;
2016-11-22;47,67;47,70;48,00;48,09;47,44;47,70;47,763;11458728;547349787,16;8355;
2016-11-21;47,58;47,61;48,00;48,00;47,14;47,63;47,507;11962030;568966715,2;7629;
2016-11-18;47,79;47,81;47,68;47,85;46,95;47,70;47,51;12254604;582213853,61;9055;
2016-11-17;47,60;47,63;47,06;47,93;46,93;47,54;47,532;14036173;667166843,12;10983;
2016-11-16;46,96;46,98;47,00;47,44;46,48;47,00;46,938;17234203;808929372,91;12757;
2016-11-15;46,76;46,79;46,48;46,80;45,69;46,61;46,257;16254135;751803840,84;11183;
2016-11-14;46,16;46,18;46,38;47,17;45,54;46,14;46,242;19508120;902094924,69;14006;
2016-11-11;45,72;45,73;46,24;46,40;45,22;45,67;45,714;16705947;763699193,51;11483;
2016-11-10;46,33;46,36;44,66;46,66;44,64;46,29;45,734;32100043;1468197279,95;22662;
2016-11-09;44,70;44,71;43,49;45,15;43,47;44,66;44,582;22061935;983648141,03;14170;
2016-11-08;44,97;45,00;44,73;45,26;44,45;45,03;44,946;17165073;771508067,81;11707;
2016-11-07;44,82;44,84;43,95;44,95;43,82;44,75;44,458;15289846;679756908,79;11673;
2016-11-04;43,88;43,90;43,92;43,96;43,21;43,93;43,65;10079712;439989057,74;6546;
2016-11-03;44,05;44,07;44,50;44,76;44,00;44,00;44,316;15413526;683067326,98;12995;
2016-11-02;44,20;44,23;43,50;45,18;43,26;44,22;44,524;25472724;1134163500,92;21384;
2016-11-01;43,56;43,59;44,00;44,20;43,50;43,50;43,809;17841466;781607445,4;13543;
2016-10-31;43,79;43,81;44,00;44,30;43,54;43,72;43,88;17458857;766107122,16;11015;
2016-10-28;43,87;43,89;44,45;44,45;43,34;43,86;43,773;28399865;1243135497,4;19934;
2016-10-27;44,46;44,49;45,11;45,15;43,86;44,53;44,359;22669929;1005612783,43;15152;
2016-10-26;44,80;44,81;46,00;46,11;43,19;44,80;44,857;38960151;1752716744,53;29865;
2016-10-25;44,60;44,63;44,57;45,01;44,45;44,55;44,685;24058342;1075039276,45;14866;
2016-10-24;45,21;45,22;45,45;45,75;44,92;45,23;45,301;23401843;1068029282,11;16987;
2016-10-21;45,06;45,08;45,70;47,35;45,04;45,09;45,742;37269151;1708858327,7;26326;
2016-10-20;47,76;47,78;47,72;48,11;47,31;47,90;47,744;15793130;754028587,05;11289;
2016-10-19;48,06;48,08;48,42;48,50;48,02;48,11;48,178;14302585;689074399,1;9992;
2016-10-18;48,31;48,33;48,00;48,85;47,55;48,36;48,234;18166657;876277669,76;12614;
2016-10-17;47,92;47,95;48,36;48,71;47,81;47,94;48,137;17775898;855677144;12300;
2016-10-14;48,17;48,20;48,00;48,54;47,76;48,29;48,11;27549301;1325381607,88;19542;
2016-10-13;48,28;48,30;49,00;50,40;47,86;48,30;48,985;45658200;2236679874,63;31904;
2016-10-12;49,28;49,30;52,50;53,00;49,10;49,35;50,994;83506170;4258053708,83;57583;
2016-10-11;61,90;61,95;62,05;62,40;61,75;61,85;61,973;8103186;502173461,81;5322;
2016-10-10;62,10;62,15;61,00;62,20;60,70;62,15;61,626;7710771;475202767,12;4673;
2016-10-07;61,15;61,20;61,00;61,30;60,20;61,25;60,842;8281264;503814407,65;4944;
2016-10-06;60,95;61,00;61,05;61,20;60,25;60,95;60,808;8673643;527429409,95;5644;
2016-10-05;61,00;61,05;61,50;61,90;60,30;61,10;60,977;10107798;616284155,03;6702;
2016-10-04;61,60;61,65;61,95;62,10;61,10;61,60;61,65;10468077;645349860,65;6374;
2016-10-03;61,30;61,35;61,95;62,20;61,25;61,35;61,618;8641223;532457888,37;5695;
2016-09-30;61,90;61,95;60,50;62,70;60,25;61,95;61,59;18741633;1154304682,61;10863;
2016-09-29;60,60;60,65;59,25;61,30;58,90;60,60;60,312;15537099;937060296,02;10462;
2016-09-28;58,05;58,10;58,30;59,10;57,90;58,25;58,491;7880953;460973642,19;5385;
2016-09-27;57,95;58,00;59,00;59,25;57,40;58,10;58,169;9325625;542461050,9;6351;
2016-09-26;58,70;58,75;59,50;59,55;58,65;58,85;58,945;51951484;3141061571,35;4559;
2016-09-23;59,20;59,25;59,60;59,70;58,85;59,40;59,231;8245564;488389067,7;5409;
2016-09-22;59,65;59,70;58,20;60,20;58,20;59,60;59,406;12242996;727317926,71;8631;
2016-09-21;57,95;58,00;58,15;58,65;57,90;58,05;58,221;6600421;384284431,2;4912;
2016-09-20;57,70;57,75;57,45;57,95;57,10;57,70;57,66;6015127;346830871,32;4379;
2016-09-19;57,20;57,25;57,85;57,95;57,20;57,40;57,536;13468022;781140057,4;5419;
2016-09-16;57,55;57,60;57,45;57,85;57,30;57,50;57,502;7666340;440828127,75;5380;
2016-09-15;57,70;57,75;56,70;57,80;56,65;57,60;57,288;10079814;577452259,5;6857;
2016-09-14;56,95;57,00;57,95;57,95;56,60;57,00;57,087;28763232;1641879278,08;8093;
2016-09-13;57,55;57,60;58,00;58,00;57,25;57,45;57,579;8530058;491149626,05;5920;
2016-09-12;57,45;57,50;58,00;58,00;57,15;57,60;57,56;10110979;581992204,81;7248;
2016-09-09;58,75;58,80;58,70;59,15;58,50;58,80;58,851;9018920;530774796,46;6161;
2016-09-08;58,75;58,80;59,45;59,50;58,20;58,80;58,815;10850209;638141231,44;7254;
2016-09-07;59,50;59,55;59,20;59,60;58,85;59,60;59,313;10991959;651937800,63;7637;
2016-09-06;58,90;58,95;60,30;60,70;58,35;58,95;59,165;15543402;919614558,59;13015;
2016-09-05;60,50;60,55;61,00;61,15;60,35;60,60;60,662;7477269;453588503,85;5925;
2016-09-02;60,80;60,85;60,90;61,35;60,65;60,90;60,958;7701205;469454705,52;4887;
2016-09-01;60,75;60,80;61,00;61,30;60,25;60,75;60,769;9457081;574697907,28;6656;
2016-08-31;60,95;61,00;62,35;62,45;60,95;61,05;61,564;11201857;689719438,54;7012;
2016-08-30;62,35;62,40;62,05;62,95;62,05;62,30;62,528;6507443;406897932,99;4985;
2016-08-29;62,00;62,05;62,05;62,70;61,90;62,05;62,146;4979195;309434397,75;3354;
2016-08-26;62,05;62,10;62,05;62,30;61,70;62,10;62,021;6110482;378975708,48;4595;
2016-08-25;61,95;62,00;62,35;62,70;61,85;61,95;62,123;4946927;307317862,17;3594;
2016-08-24;62,65;62,70;62,70;63,10;62,20;62,80;62,742;6671272;418570376,34;5114;
2016-08-23;62,80;62,85;62,45;63,35;62,35;62,85;62,856;8156866;513022640,53;5104;
2016-08-22;62,00;62,05;61,50;62,80;61,50;61,95;62,19;8004456;498350322,08;5833;
2016-08-19;61,60;61,65;61,75;62,35;61,10;61,70;61,586;6984654;430083037,04;4735;
2016-08-18;61,35;61,40;61,45;61,55;60,80;61,50;61,302;5114674;313529563,49;3910;
2016-08-17;61,25;61,30;62,15;62,45;61,05;61,20;61,484;7360494;452562789,61;4743;
2016-08-16;62,10;62,15;62,00;62,55;61,65;62,00;62,124;8543576;530762066,34;5273;
2016-08-15;62,10;62,15;61,10;62,25;61,10;62,10;61,952;7142624;442497769;4829;
2016-08-12;61,40;61,45;61,75;62,00;61,30;61,40;61,533;5786618;356069539,03;4509;
2016-08-11;61,85;61,90;62,35;62,45;61,50;61,85;61,884;6085069;376567794,61;4627;
2016-08-10;62,30;62,35;62,20;62,55;62,20;62,20;62,318;5750411;358353019,4;3826;
2016-08-09;62,45;62,50;62,30;62,50;61,85;62,45;62,292;10037153;625233938,07;6255;
2016-08-08;62,40;62,45;62,60;62,90;62,05;62,40;62,417;6198038;386861143,2;4436;
2016-08-05;62,30;62,40;61,55;62,50;61,25;62,20;61,852;6385680;394950803,48;4307;
2016-08-04;61,20;61,25;61,40;61,40;60,80;61,40;61,137;8103845;495445120,4;5485;
2016-08-03;61,10;61,15;61,95;61,95;60,75;61,10;61,161;6390516;390847632,1;4859;
2016-08-02;61,70;61,75;62,80;63,00;61,65;61,70;62,003;7485531;464129447,71;5961;
2016-08-01;63,10;63,15;64,00;64,10;62,80;63,00;63,204;6571725;415356854,41;5032;
2016-07-29;63,65;63,70;64,05;64,35;63,50;63,80;63,878;6375944;407281648,65;4280;
2016-07-28;63,85;63,90;64,40;64,50;63,25;63,80;63,827;7434497;474521622,14;5330;
2016-07-27;64,65;64,70;64,50;65,35;64,30;64,70;64,831;5904242;382782071;4602;
2016-07-26;64,35;64,40;64,35;64,45;63,50;64,30;64,018;7570342;484637403,23;5718;
2016-07-25;64,30;64,35;66,00;67,15;64,00;64,35;65,541;19789007;1296888920,96;14790;
2016-07-22;63,30;63,35;63,15;63,95;63,05;63,40;63,331;6958333;440676870,85;5769;
2016-07-21;63,15;63,20;62,85;64,10;62,40;63,10;63,223;10974330;693805628,53;8679;
2016-07-20;62,60;62,65;61,35;62,65;60,65;62,60;61,97;15808843;979439578,34;11116;
2016-07-19;60,65;60,75;62,90;67,75;60,65;60,80;63,176;28738798;1815466659,1;24512;
2016-07-18;64,30;64,35;65,15;65,50;63,00;64,40;64,087;15207444;974962659,1;11147;
2016-07-15;66,50;66,55;66,60;66,95;66,10;66,55;66,632;6886686;458876176,58;4825;
2016-07-14;66,55;66,60;66,75;67,10;66,45;66,60;66,775;6058572;404560555,58;4456;
2016-07-13;66,20;66,25;66,25;66,80;65,80;66,30;66,32;6709585;444979220,86;5261;
2016-07-12;66,20;66,25;66,20;66,80;66,00;66,30;66,343;5241310;347723340,9;3876;
2016-07-11;66,00;66,05;65,45;66,05;65,15;66,00;65,754;5106803;335792729,02;3850;
2016-07-08;64,85;64,90;63,30;65,05;63,25;64,90;64,523;6032361;389227737,1;4238;
2016-07-07;63,20;63,25;63,40;64,05;63,05;63,35;63,393;7229811;458310777,08;4763;
2016-07-06;62,95;63,05;63,90;64,35;62,55;63,00;63,173;8585440;542376056,73;5791;
2016-07-05;63,20;63,30;64,00;64,30;63,05;63,25;63,529;5337486;339086648,38;3612;
2016-07-04;64,00;64,05;64,95;65,05;64,00;64,05;64,40;3623347;233343376,1;2675;
2016-07-01;64,80;64,85;64,65;64,95;63,90;64,90;64,495;7978840;514514399,16;5400;
2016-06-30;64,00;64,05;64,15;64,45;63,45;64,30;64,147;10776293;691240235,65;5992;
2016-06-29;64,05;64,10;63,10;64,15;62,70;64,15;63,655;8035506;511586523,48;5440;
2016-06-28;62,35;62,40;62,20;62,90;61,65;62,30;62,294;10104505;629409943,28;6814;
2016-06-27;60,40;60,50;62,50;63,00;60,35;60,60;61,521;17055263;1049288634,48;12130;
2016-06-23;65,60;65,70;65,80;66,45;65,10;65,60;65,665;7649501;502304140;5784;
2016-06-22;65,75;65,80;65,90;66,00;64,90;65,80;65,608;6445736;422899712,6;4720;
2016-06-21;65,65;65,70;66,50;66,60;64,95;65,60;65,543;49647411;3440623712,56;7831;
2016-06-20;65,00;65,05;64,45;65,10;63,90;65,10;64,718;9410254;610120916,77;6943;
2016-06-17;63,70;63,75;62,35;63,95;61,80;63,80;63,098;18565565;1171777354,75;11165;
2016-06-16;63,45;63,50;63,60;64,30;63,15;63,50;63,635;12441809;791671937,85;8833;
2016-06-15;64,75;64,85;60,50;64,95;60,40;64,60;63,381;18345241;1162972323,05;13929;
2016-06-14;60,15;60,20;60,50;61,00;59,60;59,95;60,17;9645599;580382767,53;8004;
2016-06-13;61,20;61,30;60,60;61,40;60,15;61,10;60,848;8933548;543599194,71;6668;
2016-06-10;61,20;61,25;62,20;62,40;61,05;61,20;61,444;8024198;492930395,05;5753;
2016-06-09;62,50;62,55;62,45;62,70;61,90;62,40;62,388;6321262;394370533,13;4569;
2016-06-08;62,50;62,55;63,30;63,40;62,45;62,45;62,763;7427629;466179791,61;5192;
2016-06-07;63,35;63,40;63,70;64,00;63,15;63,35;63,466;6257606;397141533,24;4447;
2016-06-03;62,55;62,60;63,05;64,35;62,45;62,60;63,159;8632605;545466393,5;6416;
2016-06-02;62,95;63,00;62,70;63,35;62,35;63,00;62,846;5882236;369672109,8;5070;
2016-06-01;62,50;62,55;64,30;64,30;62,50;62,55;63,033;8488655;535066347,88;6772;
2016-05-31;64,35;64,40;65,00;65,20;64,30;64,30;64,43;12080626;778485921,98;5357;
2016-05-30;64,90;64,95;64,60;64,95;64,50;64,95;64,783;3468537;224675752,4;2696;
2016-05-27;64,20;64,25;64,55;64,60;63,90;64,40;64,306;5250843;337630334,15;4292;
2016-05-26;64,50;64,55;64,50;64,95;64,20;64,65;64,591;5853933;378111338,78;5160;
2016-05-25;64,50;64,55;64,75;64,80;63,90;64,60;64,378;7827368;503909098,08;6731;
2016-05-24;64,25;64,30;63,55;64,35;63,20;64,25;64,02;6639786;429042134,28;4571;
2016-05-23;63,80;63,90;63,35;64,00;62,95;63,80;63,605;7011526;447388176,23;5271;
2016-05-20;63,55;63,60;63,00;63,60;62,35;63,60;63,108;7693448;485514402,6;5615;
2016-05-19;62,55;62,65;63,20;63,40;62,45;62,45;62,827;7819436;491274365,01;5443;
2016-05-18;63,55;63,60;62,50;63,70;62,25;63,55;63,239;8973357;567362363,4;5579;
2016-05-17;62,85;62,95;63,45;64,00;62,70;62,85;63,326;7963218;504270121,2;5935;
2016-05-16;63,20;63,25;61,35;63,30;61,15;63,25;62,496;8859186;553488922,31;6417;
2016-05-13;62,15;62,25;61,00;62,85;60,70;62,35;62,078;10143034;629656358,72;7432;
2016-05-12;61,25;61,30;61,70;62,25;61,15;61,15;61,522;11089444;682272780,33;8282;
2016-05-11;62,00;62,05;62,60;62,70;61,60;61,95;61,961;10463910;648351440,17;8302;
2016-05-10;62,25;62,30;64,00;64,15;62,10;62,20;62,842;14193434;891612306,42;8905;
2016-05-09;63,40;63,45;63,20;64,55;62,80;63,40;63,718;11875158;756680241,98;9474;
2016-05-06;62,50;62,55;63,00;63,05;62,30;62,30;62,512;10375218;648575154,19;6917;
2016-05-04;63,25;63,35;63,45;63,75;63,15;63,40;63,404;4261696;270208313,31;3540;
2016-05-03;63,40;63,50;64,35;64,40;63,15;63,50;63,60;10632620;676238136,6;8273;
2016-05-02;64,45;64,55;65,25;65,60;64,45;64,50;64,909;8234500;534511019,72;6978;
2016-04-29;65,00;65,10;66,10;66,45;65,00;65,00;65,497;12277754;804180159,26;10171;
2016-04-28;66,90;66,95;66,55;67,00;65,35;66,90;66,274;8732899;578756182,45;7545;
2016-04-27;66,50;66,55;66,80;67,45;66,05;66,55;66,735;11492060;766928861,63;9801;
2016-04-26;66,75;66,80;67,00;67,35;66,50;66,65;66,839;12126196;810510424,03;10636;
2016-04-25;66,25;66,30;67,60;67,95;65,90;66,35;66,716;12254310;817547043,82;11407;
2016-04-22;67,30;67,40;67,35;68,55;66,65;67,45;67,437;22908932;1544934366,77;20280;
2016-04-21;67,05;67,10;71,55;73,10;67,05;67,35;70,005;53369477;3736361694,26;45073;
2016-04-20;78,65;78,75;78,80;79,10;78,05;78,85;78,53;8383218;658334098,5;6916;
2016-04-19;79,00;79,05;78,50;79,45;78,50;79,00;79,038;7659666;605233669,63;5641;
2016-04-18;77,95;78,00;77,85;78,85;77,80;77,80;78,053;7411925;578543224,21;5975;
2016-04-15;78,40;78,50;79,00;79,00;77,75;78,35;78,276;8436203;660285202,84;5780;
2016-04-14;79,05;79,10;80,00;80,15;78,60;79,05;79,239;10058123;797011090,3;8021;
2016-04-13;83,00;83,05;80,95;83,60;80,20;83,35;82,65;14594532;1206159918,22;12193;
2016-04-12;80,35;80,40;81,05;81,15;79,70;80,45;80,249;10294760;826047156,45;8997;
2016-04-11;81,95;82,00;81,85;82,70;81,30;81,95;82,045;5607168;460055378,68;5097;
2016-04-08;81,80;81,85;80,95;82,10;80,90;82,10;81,704;8055177;658138746,72;5973;
2016-04-07;80,20;80,25;80,75;81,30;80,15;80,25;80,574;4804538;387091592,5;4817;
2016-04-06;80,30;80,35;79,45;80,50;78,70;80,50;79,728;7126573;568184293,65;6360;
2016-04-05;79,55;79,60;80,95;80,95;79,10;79,75;79,709;9597605;765038609,33;7072;
2016-04-04;81,45;81,50;81,05;82,00;80,60;81,60;81,397;4727795;384829255,65;4257;
2016-04-01;81,05;81,15;80,40;81,40;80,05;81,30;80,739;6825484;551071389,49;6119;
2016-03-31;81,20;81,25;81,25;81,40;80,55;81,30;81,142;7500625;608544353,45;4809;
2016-03-30;81,55;81,65;80,00;82,40;79,75;81,75;81,462;9007855;733849486,8;7193;
2016-03-29;79,20;79,30;78,80;79,50;78,35;79,35;78,999;7206953;569339602;6107;
2016-03-24;77,95;78,00;78,85;79,15;77,80;78,00;78,224;4160689;326457088,73;3016;
2016-03-23;79,65;79,75;80,90;80,90;79,55;79,80;80,141;5501907;440872362,53;4854;
2016-03-22;80,10;80,20;79,95;80,45;79,05;80,45;79,825;7772325;626434632,27;5115;
2016-03-21;79,65;79,70;80,55;81,60;79,55;79,85;80,243;7959365;638410884,36;5865;
2016-03-18;80,90;81,00;79,85;81,00;78,95;81,00;80,259;11631789;933117623,63;7356;
2016-03-17;78,95;79,05;79,50;79,65;77,85;79,30;78,897;8132477;641629368,56;6341;
2016-03-16;78,95;79,00;79,25;79,75;78,15;79,05;79,027;6663447;526631358,05;4804;
2016-03-15;78,80;78,90;78,50;79,15;78,35;78,80;78,806;4870464;383811283,58;3544;
2016-03-14;78,95;79,00;79,30;79,40;78,55;79,05;79,016;6117678;483444052,52;4091;
2016-03-11;78,70;78,75;78,00;78,90;77,40;78,70;78,431;6881865;539749368,24;5629;
2016-03-10;77,10;77,20;78,20;78,65;76,85;77,00;77,753;9428395;733114326,03;8095;
2016-03-09;78,20;78,25;78,30;78,75;77,80;78,30;78,269;5813370;454981475,69;5309;
2016-03-08;78,45;78,50;78,80;79,05;78,10;78,45;78,527;5521770;433615261,7;4665;
2016-03-07;79,10;79,15;78,70;79,20;78,45;79,00;78,969;6769380;534552089,93;5471;
2016-03-04;79,00;79,10;79,30;79,50;78,15;79,05;78,789;8708946;686095626,1;6753;
2016-03-03;79,10;79,15;80,30;80,50;78,70;79,10;79,388;5129063;407190523,23;4720;
2016-03-02;79,65;79,75;80,40;80,95;79,20;79,80;80,052;6104520;488702716,03;5751;
2016-03-01;80,25;80,35;79,25;80,35;78,45;80,15;79,696;5839839;465413383,96;5456;
2016-02-29;79,30;79,35;78,30;79,35;77,50;79,15;78,705;6246496;491622034,36;5709;
2016-02-26;78,70;78,75;79,70;80,60;78,10;78,60;79,137;8632195;682890245,33;7483;
2016-02-25;79,05;79,10;78,20;79,10;77,10;79,10;78,241;8950196;700282178,35;7303;
2016-02-24;77,00;77,05;78,45;78,45;76,75;77,05;77,332;45405457;3544179989;5572;
2016-02-23;78,50;78,60;79,35;79,35;78,20;78,40;78,582;6769424;531838560,56;5747;
2016-02-22;79,15;79,25;78,55;79,45;78,30;79,45;79,108;5514296;436150348,39;4770;
2016-02-19;77,45;77,50;78,15;78,75;77,35;77,55;77,829;8156624;634791479,31;5810;
2016-02-18;77,85;77,95;78,00;79,05;77,40;78,10;78,231;6146553;480793490,09;5675;
2016-02-17;77,35;77,45;76,80;78,00;75,75;77,80;77,244;8766962;677199253,9;7426;
2016-02-16;76,15;76,20;76,50;77,00;75,85;76,35;76,431;9566714;731196605,93;7031;
2016-02-15;76,10;76,15;74,65;76,20;74,50;76,20;75,699;7538409;570646421,55;5345;
2016-02-12;72,80;72,85;71,70;73,05;71,50;73,05;72,611;9637895;699781200,03;7004;
2016-02-11;71,30;71,35;72,50;72,50;71,00;71,05;71,541;11678179;835566316,35;9137;
2016-02-10;73,50;73,55;72,50;73,85;71,50;73,30;73,038;8514401;621870654,23;6817;
2016-02-09;72,05;72,10;72,25;72,95;70,65;72,00;71,889;8169221;587340973,06;6793;
2016-02-08;71,90;72,00;74,35;75,50;71,90;72,00;73,173;10889785;796873105,05;8923;
2016-02-05;74,30;74,35;74,75;75,50;74,30;74,30;74,856;8646998;647275914,95;7639;
2016-02-04;74,75;74,85;74,95;75,40;73,35;74,85;74,667;9896197;738921388,09;8731;
2016-02-03;73,50;73,60;73,40;75,35;72,90;73,75;74,03;9226094;683002855,7;7753;
2016-02-02;73,30;73,40;74,00;74,45;72,80;73,30;73,404;6975259;512014458,36;6204;
2016-02-01;74,30;74,35;75,75;76,85;73,60;74,30;74,603;10207415;761501202,95;8843;
2016-01-29;75,10;75,15;75,65;75,70;73,55;75,40;74,953;11510135;862716612,13;7986;
2016-01-28;74,55;74,60;77,00;77,80;73,85;74,35;75,464;17173683;1295459622,82;13689;
2016-01-27;76,85;76,90;83,50;83,60;76,40;76,95;78,178;31434384;2457613260,27;27015;
2016-01-26;82,15;82,20;79,00;82,40;78,95;82,10;81,436;11582820;943282497,17;9567;
2016-01-25;80,15;80,20;80,80;81,25;79,55;80,05;80,297;9948410;798978071,51;8020;
2016-01-22;80,10;80,15;77,00;80,20;76,95;80,15;79,002;13586407;1073314584,36;9715;
2016-01-21;75,05;75,15;74,10;75,30;73,25;75,10;74,464;10555307;785960045,68;9446;
2016-01-20;74,95;75,05;74,40;75,50;73,70;74,70;74,705;14103658;1053876602,97;10539;
2016-01-19;76,80;76,85;76,90;78,25;76,55;77,05;77,383;10607266;825553272,6;6885;
2016-01-18;75,75;75,85;74,75;77,50;74,65;75,70;76,237;9933441;757739416,13;10105;
2016-01-15;73,50;73,60;76,65;77,50;73,30;73,55;74,639;14785774;1103688919,65;13214;
